,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
2172,32,496,31,0.028,0.000,0.085,0.105,0.088,0.090,0.068,0.077,0.000,0.068,0.085,0.087,0.061,0.055,0.110,0.368,0.031,0.000,34.000,1.063,3.466,-0.000,18.000,0.000,0.098,0.000
2173,32,496,31,0.033,0.000,0.228,0.264,0.214,0.209,0.205,0.121,0.000,0.111,0.125,0.215,0.144,0.103,0.277,0.459,0.038,0.000,51.000,1.594,3.466,-0.000,16.000,0.000,0.155,0.000
2174,32,496,31,0.031,0.000,0.118,0.117,0.109,0.094,0.083,0.067,0.000,0.071,0.081,0.083,0.158,0.093,0.126,0.375,0.036,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.179,0.000
2175,32,496,31,0.034,0.000,0.169,0.189,0.163,0.169,0.147,0.112,0.000,0.108,0.117,0.197,0.159,0.103,0.232,0.447,0.037,0.000,57.000,1.781,3.466,-0.000,17.000,0.000,0.282,0.000
2176,32,496,31,0.032,0.000,0.295,0.358,0.269,0.277,0.257,0.163,0.000,0.157,0.191,0.271,0.227,0.123,0.356,0.517,0.042,0.000,57.000,1.781,3.466,-0.000,19.000,0.000,0.225,0.000
2177,32,496,31,0.030,0.000,0.103,0.115,0.179,0.094,0.098,0.077,0.000,0.064,0.079,0.099,0.072,0.075,0.116,0.342,0.035,0.000,34.000,1.063,3.466,-0.000,19.000,0.000,0.031,0.000
2178,32,496,31,0.035,0.000,0.143,0.162,0.152,0.133,0.124,0.088,0.000,0.087,0.093,0.711,0.132,0.105,0.188,0.386,0.037,0.000,44.000,1.375,3.466,-0.000,14.000,0.000,0.223,0.000
2179,32,496,31,0.049,0.000,0.318,0.371,0.321,0.327,0.308,0.234,0.000,0.242,0.228,0.297,0.247,0.179,0.398,0.521,0.040,0.000,78.000,2.438,3.466,-0.000,20.000,0.000,0.571,0.000
2180,32,496,31,0.034,0.000,0.192,0.205,0.204,0.185,0.171,0.121,0.000,0.106,0.108,0.166,0.124,0.107,0.248,0.390,0.038,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.342,0.000
2181,32,496,31,0.035,0.000,0.176,0.206,0.255,0.209,0.181,0.122,0.000,0.130,0.148,0.170,0.126,0.131,0.228,0.479,0.044,0.000,54.000,1.688,3.466,-0.000,15.000,0.000,0.160,0.000
2182,32,496,31,0.035,0.000,0.202,0.215,0.198,0.190,0.234,0.183,0.000,0.174,0.163,0.205,0.173,0.127,0.255,0.446,0.035,0.000,60.000,1.875,3.466,-0.000,19.000,0.000,0.258,0.000
2183,32,496,31,0.035,0.000,0.095,0.111,0.103,0.071,0.070,0.064,0.000,0.058,0.063,0.078,0.055,0.064,0.129,0.354,0.035,0.000,35.000,1.094,3.466,-0.000,13.000,0.000,0.031,0.000
2184,32,496,31,0.042,0.000,0.327,0.368,0.341,0.301,0.284,0.277,0.000,0.250,0.255,0.324,0.255,0.142,0.399,0.499,0.038,0.000,77.000,2.406,3.466,-0.000,18.000,0.000,0.393,0.000
2185,32,496,31,0.037,0.000,0.198,0.263,0.250,0.211,0.220,0.126,0.000,0.127,0.146,0.213,0.142,0.107,0.308,0.469,0.041,0.000,61.000,1.906,3.466,-0.000,14.000,0.000,0.195,0.000
2186,32,496,31,0.037,0.000,0.272,0.292,0.273,0.244,0.250,0.158,0.000,1.834,0.246,0.303,0.291,0.131,0.338,0.478,0.045,0.000,61.000,1.906,3.466,-0.000,13.000,0.000,0.132,0.000
2187,32,496,31,0.037,0.000,0.117,0.169,0.162,0.143,0.131,0.085,0.000,0.079,0.095,0.125,0.080,0.090,0.174,0.422,0.056,0.000,44.000,1.375,3.466,-0.000,15.000,0.000,0.132,0.000
2188,32,496,31,0.032,0.000,0.119,0.134,0.095,0.106,0.106,0.076,0.000,0.076,0.084,0.102,0.069,0.079,0.139,0.375,0.037,0.000,37.000,1.156,3.466,-0.000,18.000,0.000,0.054,0.000
2189,32,496,31,0.033,0.000,0.241,0.280,0.255,0.291,0.256,0.221,0.000,0.217,0.212,0.280,0.239,0.174,0.322,0.484,0.039,0.000,71.000,2.219,3.466,-0.000,25.000,0.000,0.453,0.000
2190,32,496,31,0.042,0.000,0.267,0.290,0.254,0.270,0.272,0.218,0.000,0.215,0.217,0.248,0.200,0.192,0.351,0.541,0.038,0.000,77.000,2.406,3.466,-0.000,18.000,0.000,0.564,0.000
2191,32,496,31,0.031,0.000,0.201,0.199,0.186,0.207,0.204,0.146,0.000,0.133,0.147,0.189,0.151,0.120,0.233,0.409,0.036,0.000,51.000,1.594,3.466,-0.000,22.000,0.000,0.247,0.000
2192,32,496,31,0.030,0.000,0.148,0.182,0.201,0.173,0.157,0.119,0.000,0.123,0.136,0.148,0.112,0.104,0.202,0.384,0.035,0.000,44.000,1.375,3.466,-0.000,22.000,0.000,0.148,0.000
2193,32,496,31,0.034,0.000,0.098,0.132,0.128,0.104,0.112,0.074,0.000,0.069,0.064,0.101,0.066,0.079,0.137,0.378,0.036,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.133,0.000
2194,32,496,31,0.033,0.000,0.109,0.132,0.130,0.113,0.096,0.077,0.000,0.077,0.093,0.094,0.073,0.077,0.135,0.362,0.034,0.000,39.000,1.219,3.466,-0.000,14.000,0.000,0.140,0.000
2195,32,496,31,0.036,0.000,0.145,0.153,0.146,0.123,0.113,0.099,0.000,0.092,0.106,0.124,0.088,0.088,0.167,0.475,0.042,0.000,41.000,1.281,3.466,-0.000,17.000,0.000,0.117,0.000
2196,32,496,31,0.031,0.000,0.062,0.069,0.067,0.056,0.052,0.049,0.000,0.047,0.057,0.049,0.038,0.089,0.068,0.312,0.032,0.000,34.000,1.063,3.466,-0.000,17.000,0.000,0.143,0.000
2197,32,496,31,0.034,0.000,0.171,0.182,0.174,0.153,0.147,0.126,0.000,0.126,0.131,0.139,0.125,0.136,0.207,0.527,0.038,0.000,62.000,1.938,3.466,-0.000,20.000,0.000,0.329,0.000
2198,32,496,31,0.031,0.000,0.147,0.165,0.135,0.141,0.132,0.111,0.000,0.106,0.105,0.128,0.096,0.111,0.184,0.396,0.039,0.000,46.000,1.438,3.466,-0.000,22.000,0.000,0.197,0.000
2199,32,496,31,0.030,0.000,0.193,0.256,0.213,0.215,0.192,0.135,0.000,0.124,0.128,0.177,0.126,0.119,0.237,0.400,0.036,0.000,46.000,1.438,3.466,-0.000,21.000,0.000,0.103,0.000
2200,32,496,31,0.031,0.000,0.243,0.229,0.245,0.316,0.289,0.183,0.000,0.205,0.198,0.192,0.146,0.163,0.240,0.549,0.043,0.000,58.000,1.813,3.466,-0.000,24.000,0.000,0.313,0.000
2201,32,496,31,0.041,0.000,0.245,0.248,0.220,0.230,0.211,0.173,0.000,0.163,0.175,0.192,0.179,0.185,0.277,0.543,0.043,0.000,63.000,1.969,3.466,-0.000,20.000,0.000,0.398,0.000
2202,32,496,31,0.041,0.000,0.213,0.220,0.208,0.202,0.182,0.164,0.000,0.155,0.198,0.202,0.190,0.139,0.261,0.506,0.039,0.000,57.000,1.781,3.466,-0.000,21.000,0.000,0.447,0.000
2203,32,496,31,0.049,0.000,0.260,0.422,0.294,0.307,0.281,0.220,0.000,0.209,0.222,0.264,0.214,0.171,0.356,0.653,0.038,0.000,74.000,2.313,3.466,-0.000,19.000,0.000,0.341,0.000
2204,32,496,31,0.056,0.000,0.340,0.381,0.380,0.356,0.427,0.308,0.000,0.288,0.289,0.376,0.289,0.172,0.455,0.606,0.052,0.000,74.000,2.313,3.466,-0.000,18.000,0.000,0.317,0.000
2205,32,496,31,0.039,0.000,0.124,0.189,0.195,0.147,0.151,0.099,0.000,0.089,0.110,0.157,0.094,0.095,0.188,0.439,0.047,0.000,38.000,1.188,3.466,-0.000,15.000,0.000,0.017,0.000
2206,32,496,31,0.036,0.000,0.198,0.210,0.199,0.189,0.179,0.163,0.000,0.183,0.181,0.193,0.160,0.183,0.240,0.452,0.040,0.000,47.000,1.469,3.466,-0.000,20.000,0.000,0.256,0.000
2207,32,496,31,0.045,0.000,0.293,0.330,0.301,0.305,0.362,0.279,0.000,0.248,0.245,0.309,0.242,0.185,0.391,0.568,0.049,0.000,48.000,1.500,3.466,-0.000,19.000,0.000,0.261,0.000
2208,32,496,31,0.049,0.000,0.179,0.238,0.229,0.201,0.186,0.143,0.000,0.139,0.146,0.173,0.114,0.137,0.255,0.581,0.055,0.000,46.000,1.438,3.466,-0.000,17.000,0.000,0.160,0.000
2209,32,496,31,0.052,0.000,0.265,0.316,0.293,0.265,0.253,0.217,0.000,0.208,0.209,0.243,0.202,0.196,0.361,0.637,0.058,0.000,54.000,1.688,3.466,-0.000,16.000,0.000,0.175,0.000
2210,32,496,31,0.045,0.000,0.293,0.320,0.322,0.275,0.256,0.211,0.000,0.218,0.232,0.227,0.201,0.204,0.343,0.697,0.055,0.000,66.000,2.063,3.466,-0.000,22.000,0.000,0.547,0.000
2211,32,496,31,0.043,0.000,0.260,0.268,0.229,0.231,0.225,0.205,0.000,0.193,0.207,0.220,0.180,0.195,0.320,0.588,0.048,0.000,50.000,1.563,3.466,-0.000,22.000,0.000,0.381,0.000
2212,32,496,31,0.043,0.000,0.115,0.152,0.134,0.118,0.094,0.094,0.000,0.085,0.104,0.100,0.081,0.088,0.158,0.493,0.050,0.000,37.000,1.156,3.466,-0.000,18.000,0.000,0.106,0.000
2213,32,496,31,0.047,0.000,0.445,0.465,0.424,0.418,0.387,0.400,0.000,0.378,0.346,0.444,0.371,0.224,0.528,0.712,0.059,0.000,69.000,2.156,3.466,-0.000,18.000,0.000,0.270,0.000
2214,32,496,31,0.048,0.000,0.349,0.269,0.258,0.262,0.317,0.237,0.000,0.237,0.198,0.195,0.163,0.125,0.324,0.781,0.051,0.000,51.000,1.594,3.466,-0.000,22.000,0.000,0.543,0.000
2215,32,496,31,0.044,0.000,0.202,0.238,0.223,0.224,0.223,0.182,0.000,0.177,0.189,0.225,0.269,0.175,0.303,0.560,0.041,0.000,52.000,1.625,3.466,-0.000,20.000,0.000,0.209,0.000
2216,32,496,31,0.052,0.000,0.206,0.291,0.280,0.249,0.235,0.156,0.000,0.158,0.185,0.254,0.287,0.186,0.331,0.587,0.057,0.000,49.000,1.531,3.466,-0.000,15.000,0.000,0.188,0.000
2217,32,496,31,0.046,0.000,0.222,0.253,0.321,0.392,0.487,0.287,0.000,0.240,0.238,0.333,0.264,0.196,0.331,0.569,0.039,0.000,55.000,1.719,3.466,-0.000,20.000,0.000,0.268,0.000
2218,32,496,31,0.043,0.000,0.295,0.350,0.270,0.238,0.229,0.194,0.000,0.183,0.208,0.197,0.163,0.104,0.245,0.901,0.053,0.000,51.000,1.594,3.466,-0.000,17.000,0.000,0.200,0.000
2219,32,496,31,0.040,0.000,0.102,0.113,0.241,0.159,0.117,0.094,0.000,0.082,0.091,0.083,0.067,0.090,0.113,0.517,0.046,0.000,42.000,1.313,3.466,-0.000,15.000,0.000,0.200,0.000
2220,32,496,31,0.047,0.000,0.251,0.253,0.208,0.203,0.207,0.158,0.000,0.177,0.536,0.259,0.161,0.159,0.298,0.528,0.050,0.000,42.000,1.313,3.466,-0.000,20.000,0.000,0.213,0.000
2221,32,496,31,0.060,0.000,0.362,0.328,0.326,0.401,1.212,0.331,0.000,0.177,0.215,0.292,0.231,0.110,0.494,0.678,0.063,0.000,54.000,1.688,3.466,-0.000,9.000,0.000,0.161,0.000
2222,32,496,31,0.045,0.000,0.202,0.304,0.172,0.156,0.144,0.139,0.000,0.124,0.145,0.141,0.127,0.124,0.161,0.666,0.046,0.000,41.000,1.281,3.466,-0.000,16.000,0.000,0.346,0.000
2223,32,496,31,0.049,0.000,0.352,0.357,0.256,0.324,0.307,0.229,0.000,0.279,0.278,0.350,0.222,0.146,0.414,1.044,0.050,0.000,59.000,1.844,3.466,-0.000,21.000,0.000,0.488,0.000
2224,32,496,31,0.048,0.000,0.161,0.303,0.308,0.246,0.166,0.109,0.000,0.125,0.150,0.182,0.131,0.098,0.333,0.627,0.037,0.000,45.000,1.406,3.466,-0.000,16.000,0.000,0.177,0.000
2225,32,496,31,0.040,0.000,0.286,0.189,0.569,0.177,0.159,0.153,0.000,0.150,0.356,0.168,0.137,0.151,0.272,0.625,0.051,0.000,53.000,1.656,3.466,-0.000,22.000,0.000,0.364,0.000
2226,32,496,31,0.044,0.000,0.240,0.254,0.382,0.318,0.372,0.315,0.000,0.206,0.211,0.271,0.220,0.150,0.940,0.652,0.037,0.000,73.000,2.281,3.466,-0.000,20.000,0.000,0.391,0.000
2227,32,496,31,0.043,0.000,0.186,0.202,0.322,0.276,0.267,0.149,0.000,0.120,0.146,0.208,0.154,0.074,0.244,0.488,0.035,0.000,40.000,1.250,3.466,-0.000,16.000,0.000,0.141,0.000
2228,32,496,31,0.044,0.000,0.116,0.123,0.124,0.152,0.111,0.086,0.000,0.084,0.109,0.116,0.077,0.070,0.171,0.516,0.049,0.000,36.000,1.125,3.466,-0.000,12.000,0.000,0.114,0.000
2229,32,496,31,0.041,0.000,0.118,0.178,0.136,0.127,0.223,0.276,0.000,0.117,0.300,0.217,0.110,0.091,0.206,0.643,0.038,0.000,42.000,1.313,3.466,-0.000,18.000,0.000,0.034,0.000
2230,32,496,31,0.044,0.000,0.209,0.234,0.210,0.282,0.244,0.289,0.000,0.230,0.238,0.318,0.232,0.185,0.303,1.726,0.040,0.000,50.000,1.563,3.466,-0.000,17.000,0.000,0.155,0.000
2231,32,496,31,0.103,0.000,0.248,0.250,0.288,0.254,0.237,0.170,0.000,0.185,0.221,0.262,0.203,0.124,0.316,0.580,0.038,0.000,54.000,1.688,3.466,-0.000,21.000,0.000,0.349,0.000
2232,32,496,31,0.041,0.000,0.859,0.149,0.134,0.126,0.112,0.108,0.000,0.098,0.117,0.102,0.120,0.071,0.127,0.456,0.035,0.000,42.000,1.313,3.466,-0.000,20.000,0.000,0.266,0.000
2233,32,496,31,0.045,0.000,0.370,0.247,0.269,0.247,0.252,0.555,0.000,0.179,0.222,0.238,0.204,0.125,0.333,0.582,0.037,0.000,47.000,1.469,3.466,-0.000,21.000,0.000,0.291,0.000
2234,32,496,31,0.046,0.000,0.201,0.222,0.312,0.308,0.235,0.168,0.000,0.163,0.168,0.217,0.186,0.121,0.286,0.864,0.052,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.105,0.000
2235,32,496,31,0.045,0.000,0.126,0.159,0.142,0.135,0.107,0.082,0.000,0.093,0.166,0.141,0.205,0.069,0.162,0.630,0.039,0.000,40.000,1.250,3.466,-0.000,14.000,0.000,0.117,0.000
2236,32,496,31,0.038,0.000,0.124,0.118,0.152,0.182,0.117,0.121,0.000,0.118,0.189,0.115,0.119,0.098,0.153,0.503,0.034,0.000,40.000,1.250,3.466,-0.000,22.000,0.000,0.277,0.000
2237,32,496,31,0.042,0.000,0.181,0.192,0.242,0.439,0.263,0.198,0.000,0.187,0.220,0.261,0.311,0.101,0.291,0.522,0.038,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.122,0.000
2238,32,496,31,0.051,0.000,0.233,0.315,0.494,0.403,0.314,0.246,0.000,0.272,0.231,0.347,0.277,0.156,0.518,0.717,0.034,0.000,62.000,1.938,3.466,-0.000,18.000,0.000,0.529,0.000
2239,32,496,31,0.048,0.000,0.157,0.173,0.180,0.170,0.155,0.137,0.000,0.140,0.157,0.160,0.146,0.122,0.219,0.591,0.040,0.000,64.000,2.000,3.466,-0.000,19.000,0.000,0.342,0.000
2240,32,496,31,0.045,0.000,0.239,0.288,0.248,0.271,0.294,0.269,0.000,0.392,0.263,0.290,0.226,0.132,0.368,0.620,0.039,0.000,68.000,2.125,3.466,-0.000,22.000,0.000,0.464,0.000
2241,32,496,31,1.312,0.000,0.186,0.251,0.241,0.245,0.245,0.176,0.000,0.179,0.194,0.245,0.178,0.143,0.331,0.588,0.038,0.000,59.000,1.844,3.466,-0.000,21.000,0.000,0.462,0.000
2242,32,496,31,0.052,0.000,0.341,0.246,0.251,0.225,0.237,0.150,0.000,0.149,0.883,0.242,0.220,0.094,0.353,0.544,0.038,0.000,51.000,1.594,3.466,-0.000,15.000,0.000,0.260,0.000
2243,32,496,31,0.048,0.000,0.204,0.227,0.195,0.232,0.227,0.194,0.000,0.275,0.216,0.227,0.178,0.151,0.542,0.761,0.040,0.000,54.000,1.688,3.466,-0.000,19.000,0.000,0.209,0.000
2244,32,496,31,0.048,0.000,0.147,0.173,0.163,0.192,0.199,0.193,0.000,0.216,0.215,0.176,0.138,0.108,0.229,0.545,0.037,0.000,44.000,1.375,3.466,-0.000,22.000,0.000,0.244,0.000
2245,32,496,31,0.044,0.000,0.139,0.213,0.196,0.183,0.175,0.156,0.000,0.135,0.174,0.176,0.130,0.105,0.225,0.534,0.035,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.237,0.000
2246,32,496,31,0.036,0.000,0.111,0.155,0.154,0.144,0.169,0.097,0.000,0.103,0.125,0.156,0.197,0.074,0.190,0.483,0.035,0.000,39.000,1.219,3.466,-0.000,19.000,0.000,0.165,0.000
2247,32,496,31,0.063,0.000,0.158,0.177,0.170,0.169,0.174,0.129,0.000,0.122,0.150,0.168,0.142,0.093,0.264,0.520,0.036,0.000,45.000,1.406,3.466,-0.000,16.000,0.000,0.144,0.000
2248,32,496,31,0.043,0.000,0.188,0.238,0.218,0.232,0.235,0.180,0.000,0.163,0.197,0.244,0.276,0.184,0.302,0.614,0.039,0.000,63.000,1.969,3.466,-0.000,15.000,0.000,0.239,0.000
2249,32,496,31,0.049,0.000,0.146,0.173,0.164,0.149,0.136,0.116,0.000,0.114,0.123,0.134,0.106,0.120,0.216,0.516,0.048,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.246,0.000
2250,32,496,31,0.048,0.000,0.102,0.121,0.123,0.113,0.098,0.067,0.000,0.069,0.117,0.114,0.101,0.059,0.148,0.518,0.036,0.000,42.000,1.313,3.466,-0.000,16.000,0.000,0.201,0.000
2251,32,496,31,0.046,0.000,0.294,0.354,0.340,0.343,0.335,0.520,0.000,0.223,0.259,0.361,0.274,0.134,0.460,0.629,0.041,0.000,67.000,2.094,3.466,-0.000,15.000,0.000,0.168,0.000
2252,32,496,31,0.041,0.000,0.238,0.285,0.266,0.272,0.246,0.289,0.000,0.270,0.495,0.318,0.622,0.366,0.367,0.555,0.038,0.000,52.000,1.625,3.466,-0.000,18.000,0.000,0.266,0.000
2253,32,496,31,0.070,0.000,0.211,0.261,0.246,0.255,0.255,0.158,0.000,0.169,0.183,0.250,0.197,0.131,0.650,0.576,0.043,0.000,53.000,1.656,3.466,-0.000,13.000,0.000,0.106,0.000
2254,32,496,31,0.040,0.000,0.170,0.194,0.159,0.192,0.189,0.172,0.000,0.173,0.176,0.190,0.157,0.139,0.262,0.583,0.032,0.000,51.000,1.594,3.466,-0.000,21.000,0.000,0.492,0.000
2255,32,496,31,0.052,0.000,0.145,0.194,0.194,0.186,0.201,0.131,0.000,0.124,0.134,0.187,0.127,0.090,0.243,0.577,0.039,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.231,0.000
2256,32,496,31,0.036,0.000,0.262,0.300,0.233,0.293,0.290,0.230,0.000,0.232,0.233,0.298,0.223,0.179,0.399,0.619,0.036,0.000,69.000,2.156,3.466,-0.000,25.000,0.000,0.564,0.000
2257,32,496,31,0.037,0.000,0.083,0.104,0.087,0.096,0.095,0.076,0.000,0.077,0.096,0.092,0.072,0.063,0.115,0.476,0.035,0.000,43.000,1.344,3.466,-0.000,20.000,0.000,0.164,0.000
2258,32,496,31,0.035,0.000,0.095,0.121,0.124,0.113,0.111,0.166,0.000,0.094,0.089,0.122,0.087,0.074,0.143,0.478,0.036,0.000,37.000,1.156,3.466,-0.000,16.000,0.000,0.132,0.000
2259,32,496,31,0.037,0.000,0.146,0.156,0.159,0.152,0.144,0.128,0.000,0.128,0.139,0.143,0.124,0.104,0.190,0.571,0.034,0.000,50.000,1.563,3.466,-0.000,20.000,0.000,0.356,0.000
2260,32,496,31,0.035,0.000,0.193,0.216,0.210,0.221,0.213,0.194,0.000,0.194,0.210,0.208,0.177,0.126,0.284,0.544,0.040,0.000,52.000,1.625,3.466,-0.000,23.000,0.000,0.184,0.000
2261,32,496,31,0.038,0.000,0.246,0.307,0.282,0.298,0.284,0.189,0.000,0.306,0.333,0.402,0.282,0.163,0.431,0.556,0.039,0.000,49.000,1.531,3.466,-0.000,19.000,0.000,0.137,0.000
2262,32,496,31,0.037,0.000,0.203,0.221,0.188,0.217,0.212,0.194,0.000,0.200,0.197,0.214,0.199,0.153,0.294,0.594,0.035,0.000,63.000,1.969,3.466,-0.000,25.000,0.000,0.394,0.000
2263,32,496,31,0.037,0.000,0.129,0.149,0.152,0.137,0.133,0.123,0.000,0.125,0.121,0.139,0.125,0.102,0.188,0.505,0.035,0.000,49.000,1.531,3.466,-0.000,19.000,0.000,0.343,0.000
2264,32,496,31,0.042,0.000,0.180,0.172,0.174,0.167,0.144,0.101,0.000,0.113,0.154,0.171,0.168,0.076,0.211,0.575,0.038,0.000,59.000,1.844,3.466,-0.000,12.000,0.000,0.232,0.000
2265,32,496,31,0.051,0.000,0.234,0.283,0.230,0.266,0.275,0.233,0.000,0.340,0.323,0.406,0.326,0.240,0.377,0.609,0.036,0.000,63.000,1.969,3.466,-0.000,16.000,0.000,0.555,0.000
2266,32,496,31,0.057,0.000,0.272,0.317,0.331,0.396,0.296,0.188,0.000,0.187,0.240,0.320,0.242,0.117,0.541,0.674,0.040,0.000,64.000,2.000,3.466,-0.000,15.000,0.000,0.280,0.000
2267,32,496,31,0.066,0.000,0.254,0.282,0.260,0.279,0.273,0.223,0.000,0.224,0.216,0.274,0.238,0.164,0.376,0.702,0.036,0.000,80.000,2.500,3.466,-0.000,18.000,0.000,0.499,0.000
2268,32,496,31,0.040,0.000,0.417,0.273,0.455,0.360,0.323,0.246,0.000,0.244,0.270,0.318,0.269,0.207,0.330,0.627,0.061,0.000,53.000,1.656,3.466,-0.000,18.000,0.000,0.350,0.000
2269,32,496,31,0.048,0.000,0.263,0.343,0.265,0.226,0.211,0.168,0.000,0.155,0.194,0.202,0.162,0.136,0.275,0.604,0.054,0.000,52.000,1.625,3.466,-0.000,19.000,0.000,0.323,0.000
2270,32,496,31,0.043,0.000,0.406,0.719,0.338,0.343,0.328,0.189,0.000,0.188,0.234,0.334,0.220,0.108,0.353,0.581,0.038,0.000,55.000,1.719,3.466,-0.000,21.000,0.000,0.242,0.000
2271,32,496,31,0.139,0.000,0.137,0.138,0.133,0.137,0.123,0.118,0.000,0.113,0.790,0.148,0.125,0.088,0.270,0.918,0.037,0.000,41.000,1.281,3.466,-0.000,14.000,0.000,0.169,0.000
2272,32,496,31,0.041,0.000,0.279,0.326,0.253,0.336,0.279,0.206,0.000,0.202,0.214,0.202,0.180,0.114,0.309,0.589,0.053,0.000,51.000,1.594,3.466,-0.000,19.000,0.000,0.410,0.000
2273,32,496,31,0.076,0.000,0.206,0.235,0.222,0.227,0.224,0.166,0.000,0.202,0.180,0.222,0.317,0.192,0.333,1.271,0.041,0.000,64.000,2.000,3.466,-0.000,18.000,0.000,0.291,0.000
2274,32,496,31,0.073,0.000,0.285,0.322,0.249,0.405,0.280,0.404,0.000,0.330,0.481,0.291,0.299,0.154,0.991,0.806,0.038,0.000,63.000,1.969,3.466,-0.000,17.000,0.000,0.374,0.000
2275,32,496,31,0.050,0.000,0.170,0.238,0.663,1.144,0.236,0.129,0.000,0.128,0.148,0.235,0.155,0.087,0.311,0.583,0.041,0.000,50.000,1.563,3.466,-0.000,14.000,0.000,0.170,0.000
2276,32,496,31,0.058,0.000,0.347,0.404,0.288,0.271,0.264,0.258,0.000,0.296,0.285,0.293,0.209,0.134,0.289,0.583,0.105,0.000,49.000,1.531,3.466,-0.000,24.000,0.000,0.201,0.000
2277,32,496,31,0.044,0.000,0.282,0.274,0.242,0.239,0.210,0.157,0.000,0.151,0.187,0.229,0.180,0.141,0.301,0.675,0.067,0.000,44.000,1.375,3.466,-0.000,15.000,0.000,0.196,0.000
2278,32,496,31,0.048,0.000,0.261,0.311,0.316,0.270,0.256,0.208,0.000,0.192,0.189,0.250,0.187,0.174,0.312,0.901,0.055,0.000,46.000,1.438,3.466,-0.000,16.000,0.000,0.140,0.000
2279,32,496,31,0.050,0.000,0.158,0.271,0.253,0.202,0.266,0.154,0.000,0.141,0.162,0.257,0.294,0.091,0.652,0.727,0.043,0.000,49.000,1.531,3.466,-0.000,15.000,0.000,0.099,0.000
2280,32,496,31,0.049,0.000,0.247,0.269,0.273,0.260,0.260,0.220,0.000,0.217,0.287,0.271,0.230,0.277,0.574,0.573,0.040,0.000,57.000,1.781,3.466,-0.000,20.000,0.000,0.230,0.000
2281,32,496,31,0.051,0.000,0.323,0.322,0.303,0.458,0.597,0.349,0.000,0.372,0.353,0.423,0.308,0.283,0.486,0.746,0.061,0.000,76.000,2.375,3.466,-0.000,20.000,0.000,0.409,0.000
2282,32,496,31,0.044,0.000,1.111,0.156,0.155,0.151,0.141,0.128,0.000,0.131,0.149,0.150,0.149,0.108,0.236,0.972,0.034,0.000,50.000,1.563,3.466,-0.000,21.000,0.000,0.385,0.000
2283,32,496,31,0.047,0.000,0.251,0.353,0.286,0.278,0.267,0.210,0.000,0.209,0.247,0.276,0.376,0.246,0.420,1.150,0.039,0.000,58.000,1.813,3.466,-0.000,23.000,0.000,0.363,0.000
2284,32,496,31,0.081,0.000,0.156,0.198,0.184,0.195,0.187,0.165,0.000,0.160,0.720,0.218,0.211,0.192,0.251,0.542,0.038,0.000,50.000,1.563,3.466,-0.000,23.000,0.000,0.266,0.000
2285,32,496,31,0.051,0.000,0.218,0.335,0.370,0.317,0.446,0.291,0.000,0.149,0.171,0.280,0.199,0.096,0.387,1.075,0.056,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.247,0.000
2286,32,496,31,0.044,0.000,0.191,0.236,0.206,0.231,0.549,0.459,0.000,0.406,0.249,0.349,0.192,0.107,0.302,0.562,0.069,0.000,51.000,1.594,3.466,-0.000,18.000,0.000,0.167,0.000
2287,32,496,31,0.045,0.000,0.150,1.138,0.220,0.213,0.198,0.163,0.000,0.154,0.175,0.216,0.148,0.204,0.285,1.083,0.085,0.000,52.000,1.625,3.466,-0.000,19.000,0.000,0.346,0.000
2288,32,496,31,0.042,0.000,0.228,0.389,0.326,0.352,0.342,0.290,0.000,0.245,0.310,0.323,0.279,0.237,0.367,0.763,0.035,0.000,66.000,2.063,3.466,-0.000,21.000,0.000,0.611,0.000
2289,32,496,31,0.050,0.000,0.270,0.944,0.231,0.950,0.218,0.143,0.000,0.149,0.170,0.363,0.225,0.185,0.291,0.735,0.068,0.000,62.000,1.938,3.466,-0.000,15.000,0.000,0.238,0.000
2290,32,496,31,0.045,0.000,0.149,0.189,0.188,0.184,0.185,0.144,0.000,0.151,0.156,0.185,0.142,0.117,0.249,0.568,0.035,0.000,59.000,1.844,3.466,-0.000,22.000,0.000,0.350,0.000
2291,32,496,31,0.041,0.000,0.196,0.217,0.208,0.213,0.196,0.178,0.000,0.177,0.167,0.212,0.176,0.124,0.281,0.594,0.042,0.000,58.000,1.813,3.466,-0.000,18.000,0.000,0.240,0.000
2292,32,496,31,0.060,0.000,0.312,0.353,0.334,0.332,0.329,0.260,0.000,0.249,0.279,0.291,0.217,0.235,0.426,0.634,0.061,0.000,59.000,1.844,3.466,-0.000,23.000,0.000,0.353,0.000
