,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
2336,128,8128,127,0.232,0.000,4.565,5.385,5.367,5.333,5.263,3.619,0.000,3.720,4.240,5.354,4.406,3.564,4.892,22.564,1.178,0.000,222.000,1.734,4.852,-0.000,75.000,0.000,0.111,0.000
2337,128,8128,127,0.243,0.000,7.949,8.929,8.898,8.817,8.695,6.157,0.000,6.298,6.872,8.842,8.135,5.441,8.817,26.905,1.239,0.000,298.000,2.328,4.852,-0.000,79.000,0.000,0.210,0.000
2338,128,8128,127,0.204,0.000,7.889,8.235,8.144,8.194,8.207,6.441,0.000,6.529,6.706,8.340,7.763,4.964,7.817,24.260,1.185,0.000,258.000,2.016,4.852,-0.000,90.000,0.000,0.183,0.000
2339,128,8128,127,0.210,0.000,6.837,7.621,7.562,7.528,7.513,6.019,0.000,5.942,6.527,7.787,6.758,4.740,7.217,25.076,1.203,0.000,288.000,2.250,4.852,-0.000,92.000,0.000,0.216,0.000
2340,128,8128,127,0.234,0.000,3.813,4.037,4.010,3.893,3.896,2.644,0.000,2.564,2.911,4.147,3.664,2.888,3.595,21.675,1.184,0.000,211.000,1.648,4.852,-0.000,66.000,0.000,0.041,0.000
2341,128,8128,127,0.217,0.000,2.925,3.489,3.431,3.354,3.337,2.288,0.000,2.349,2.533,3.334,2.924,2.205,3.028,21.039,1.138,0.000,197.000,1.539,4.852,-0.000,72.000,0.000,0.094,0.000
2342,128,8128,127,0.222,0.000,3.956,4.572,4.552,4.499,4.457,3.218,0.000,3.195,3.481,4.554,4.060,2.990,4.059,22.548,1.181,0.000,219.000,1.711,4.852,-0.000,74.000,0.000,0.080,0.000
2343,128,8128,127,0.266,0.000,5.411,6.322,6.328,5.597,6.303,3.483,0.000,3.712,3.968,6.338,5.392,3.182,5.858,24.236,1.266,0.000,242.000,1.891,4.852,-0.000,56.000,0.000,0.065,0.000
2344,128,8128,127,0.218,0.000,5.144,5.260,5.308,5.272,5.211,3.630,0.000,3.765,4.147,5.312,4.976,3.390,5.248,22.638,1.190,0.000,221.000,1.727,4.852,-0.000,77.000,0.000,0.077,0.000
2345,128,8128,127,0.235,0.000,5.142,6.529,6.378,6.413,6.262,4.655,0.000,4.604,4.778,6.351,5.109,4.063,5.782,25.873,1.303,0.000,284.000,2.219,4.852,-0.000,72.000,0.000,0.133,0.000
2346,128,8128,127,0.214,0.000,7.318,8.323,8.394,8.206,8.258,5.721,0.000,5.739,6.442,8.279,7.272,4.505,7.800,24.743,1.194,0.000,268.000,2.094,4.852,-0.000,82.000,0.000,0.195,0.000
2347,128,8128,127,0.224,0.000,4.539,4.532,4.572,4.453,4.458,3.020,0.000,2.883,3.276,4.532,4.277,2.378,4.009,20.817,1.168,0.000,208.000,1.625,4.852,-0.000,71.000,0.000,0.128,0.000
2348,128,8128,127,0.214,0.000,4.912,5.822,5.881,5.846,5.740,4.393,0.000,4.478,4.614,5.796,4.852,3.890,5.358,24.075,1.205,0.000,252.000,1.969,4.852,-0.000,87.000,0.000,0.188,0.000
2349,128,8128,127,0.229,0.000,6.149,6.295,6.373,6.235,6.256,4.914,0.000,4.708,5.451,6.303,6.080,4.486,5.759,24.042,1.158,0.000,255.000,1.992,4.852,-0.000,77.000,0.000,0.136,0.000
2350,128,8128,127,0.217,0.000,5.394,5.640,5.672,5.549,5.527,3.787,0.000,3.820,4.538,5.655,5.361,3.332,5.100,22.238,1.155,0.000,220.000,1.719,4.852,-0.000,77.000,0.000,0.136,0.000
2351,128,8128,127,0.238,0.000,5.260,5.545,5.629,5.553,5.508,4.329,0.000,4.316,4.650,5.534,5.048,4.306,5.244,25.795,1.239,0.000,293.000,2.289,4.852,-0.000,74.000,0.000,0.221,0.000
2352,128,8128,127,0.228,0.000,4.414,4.922,5.174,5.048,5.023,2.994,0.000,3.104,3.682,5.044,4.278,2.830,4.613,22.132,1.176,0.000,211.000,1.648,4.852,-0.000,71.000,0.000,0.077,0.000
2353,128,8128,127,0.244,0.000,5.044,5.529,5.556,5.461,5.539,3.698,0.000,3.741,3.969,5.567,4.847,3.433,4.974,22.707,1.250,0.000,222.000,1.734,4.852,-0.000,68.000,0.000,0.085,0.000
2354,128,8128,127,0.224,0.000,6.941,7.951,7.990,7.723,7.744,6.178,0.000,5.955,6.671,7.662,6.760,5.112,7.165,26.150,1.196,0.000,312.000,2.438,4.852,-0.000,87.000,0.000,0.248,0.000
2355,128,8128,127,0.208,0.000,8.305,8.543,8.518,8.591,8.530,6.143,0.000,6.306,6.966,8.596,8.243,5.864,8.122,27.483,1.168,0.000,325.000,2.539,4.852,-0.000,88.000,0.000,0.245,0.000
2356,128,8128,127,0.237,0.000,6.882,7.640,7.508,7.453,7.510,6.087,0.000,6.267,6.253,7.437,6.661,5.549,7.349,26.055,1.198,0.000,298.000,2.328,4.852,-0.000,80.000,0.000,0.223,0.000
2357,128,8128,127,0.232,0.000,6.434,6.763,6.808,7.274,6.744,5.057,0.000,5.131,5.645,7.001,7.991,5.204,6.607,26.223,1.198,0.000,301.000,2.352,4.852,-0.000,78.000,0.000,0.290,0.000
2358,128,8128,127,0.228,0.000,7.537,8.154,8.069,8.003,8.041,5.625,0.000,5.887,6.809,8.492,7.594,4.762,7.605,28.601,1.215,0.000,289.000,2.258,4.852,-0.000,78.000,0.000,0.184,0.000
2359,128,8128,127,0.211,0.000,7.933,8.703,8.660,8.773,9.078,5.942,0.000,5.945,6.151,8.623,8.107,5.056,8.202,26.601,1.219,0.000,293.000,2.289,4.852,-0.000,89.000,0.000,0.169,0.000
2360,128,8128,127,0.219,0.000,8.056,9.306,9.345,9.252,9.326,7.093,0.000,6.982,7.511,9.656,8.031,5.743,8.608,26.084,1.192,0.000,298.000,2.328,4.852,-0.000,85.000,0.000,0.294,0.000
2361,128,8128,127,0.205,0.000,4.122,4.284,4.322,4.222,4.258,3.818,0.000,3.976,3.879,4.229,4.165,5.268,3.987,24.423,1.092,0.000,268.000,2.094,4.852,-0.000,88.000,0.000,0.461,0.000
2362,128,8128,127,0.223,0.000,5.443,6.051,6.113,6.089,5.988,4.405,0.000,4.623,4.732,6.062,5.358,3.831,5.564,24.919,1.216,0.000,286.000,2.234,4.852,-0.000,80.000,0.000,0.135,0.000
2363,128,8128,127,0.230,0.000,7.495,7.923,8.136,7.823,7.924,6.122,0.000,6.287,6.283,7.896,7.132,7.633,7.518,29.905,1.174,0.000,380.000,2.969,4.852,-0.000,93.000,0.000,0.567,0.000
2364,128,8128,127,0.196,0.000,5.270,6.091,5.983,6.020,6.007,4.945,0.000,4.838,5.161,6.083,5.229,4.931,5.642,25.063,1.148,0.000,272.000,2.125,4.852,-0.000,93.000,0.000,0.286,0.000
2365,128,8128,127,0.224,0.000,5.442,6.415,6.310,6.402,6.538,4.593,0.000,4.661,5.098,6.470,5.569,4.608,5.973,24.079,1.192,0.000,244.000,1.906,4.852,-0.000,78.000,0.000,0.172,0.000
2366,128,8128,127,0.203,0.000,7.627,8.229,8.306,8.217,8.197,6.082,0.000,5.990,6.698,8.139,7.601,5.105,7.851,26.051,1.180,0.000,287.000,2.242,4.852,-0.000,90.000,0.000,0.213,0.000
2367,128,8128,127,0.243,0.000,4.005,4.901,4.547,4.339,4.283,3.112,0.000,2.903,3.164,4.249,3.523,2.501,4.500,22.936,1.294,0.000,223.000,1.742,4.852,-0.000,70.000,0.000,0.092,0.000
2368,128,8128,127,0.222,0.000,6.003,7.012,7.025,6.877,6.705,4.614,0.000,4.607,5.109,6.970,6.139,3.357,6.259,23.722,1.190,0.000,253.000,1.977,4.852,-0.000,75.000,0.000,0.110,0.000
2369,128,8128,127,0.237,0.000,4.842,5.368,5.413,5.302,5.085,3.707,0.000,3.772,3.937,5.190,4.640,3.731,5.101,21.563,1.147,0.000,201.000,1.570,4.852,-0.000,81.000,0.000,0.135,0.000
2370,128,8128,127,0.190,0.000,6.497,6.940,6.909,8.931,9.429,8.674,0.000,6.858,5.799,6.876,6.349,5.643,6.552,26.301,1.133,0.000,304.000,2.375,4.852,-0.000,94.000,0.000,0.470,0.000
2371,128,8128,127,0.224,0.000,3.931,4.383,4.656,4.434,4.285,3.475,0.000,3.466,3.722,4.615,5.414,3.870,4.032,23.916,1.095,0.000,254.000,1.984,4.852,-0.000,85.000,0.000,0.376,0.000
2372,128,8128,127,0.216,0.000,7.078,7.590,7.480,7.524,7.490,5.540,0.000,5.571,6.045,7.757,7.009,4.717,7.331,26.419,1.291,0.000,280.000,2.188,4.852,-0.000,84.000,0.000,0.151,0.000
2373,128,8128,127,0.199,0.000,6.986,7.559,7.696,7.728,7.656,5.882,0.000,5.912,6.517,7.710,7.113,5.906,7.329,27.409,1.117,0.000,336.000,2.625,4.852,-0.000,96.000,0.000,0.491,0.000
2374,128,8128,127,0.254,0.000,7.696,8.716,8.448,8.565,8.326,6.106,0.000,6.201,6.668,8.291,7.382,4.256,7.561,24.677,1.225,0.000,272.000,2.125,4.852,-0.000,85.000,0.000,0.214,0.000
2375,128,8128,127,0.260,0.000,6.547,6.938,6.961,6.931,6.880,5.013,0.000,4.721,5.324,6.919,6.460,4.388,6.459,24.655,1.175,0.000,263.000,2.055,4.852,-0.000,76.000,0.000,0.137,0.000
2376,128,8128,127,0.203,0.000,5.537,6.070,6.089,6.012,6.087,4.323,0.000,4.457,4.544,6.144,5.406,4.256,5.653,24.292,1.194,0.000,251.000,1.961,4.852,-0.000,84.000,0.000,0.121,0.000
2377,128,8128,127,0.240,0.000,6.713,7.887,7.796,7.681,7.748,5.601,0.000,6.150,5.935,7.892,6.732,5.469,7.292,27.011,1.203,0.000,314.000,2.453,4.852,-0.000,86.000,0.000,0.257,0.000
2378,128,8128,127,0.184,0.000,6.680,7.221,6.469,7.182,7.091,6.635,0.000,6.603,6.719,7.714,7.051,7.745,6.867,27.616,1.088,0.000,335.000,2.617,4.852,-0.000,99.000,0.000,0.533,0.000
2379,128,8128,127,0.243,0.000,3.902,4.069,4.103,4.073,3.896,2.853,0.000,2.976,3.397,4.094,3.845,3.266,3.823,22.460,1.144,0.000,218.000,1.703,4.852,-0.000,79.000,0.000,0.172,0.000
2380,128,8128,127,0.172,0.000,6.393,6.910,6.927,6.978,6.895,6.087,0.000,6.156,6.175,6.920,6.349,6.375,6.730,26.283,1.110,0.000,295.000,2.305,4.852,-0.000,103.000,0.000,0.433,0.000
2381,128,8128,127,0.245,0.000,7.963,8.205,8.173,8.173,8.162,6.114,0.000,6.407,6.882,8.188,8.045,5.233,7.579,28.083,1.216,0.000,346.000,2.703,4.852,-0.000,76.000,0.000,0.237,0.000
2382,128,8128,127,0.201,0.000,7.659,7.986,8.062,8.063,7.973,6.247,0.000,6.140,7.206,8.021,7.461,4.584,8.441,24.434,1.196,0.000,260.000,2.031,4.852,-0.000,91.000,0.000,0.160,0.000
2383,128,8128,127,0.221,0.000,4.561,4.773,4.679,4.738,4.760,3.996,0.000,3.873,4.071,4.815,4.423,4.348,4.491,23.852,1.217,0.000,241.000,1.883,4.852,-0.000,81.000,0.000,0.154,0.000
2384,128,8128,127,0.223,0.000,7.257,7.700,7.817,7.564,7.502,5.312,0.000,5.551,6.537,7.784,7.135,3.432,7.332,23.848,1.163,0.000,252.000,1.969,4.852,-0.000,77.000,0.000,0.153,0.000
2385,128,8128,127,0.191,0.000,5.051,5.693,5.408,5.601,5.506,4.776,0.000,4.821,5.141,5.589,5.078,6.576,5.510,28.306,1.120,0.000,337.000,2.633,4.852,-0.000,97.000,0.000,0.438,0.000
2386,128,8128,127,0.230,0.000,4.528,5.157,5.136,5.007,6.232,7.862,0.000,5.361,5.311,5.261,4.529,4.161,4.661,23.720,1.229,0.000,243.000,1.898,4.852,-0.000,80.000,0.000,0.162,0.000
2387,128,8128,127,0.212,0.000,5.071,5.425,5.551,5.398,5.358,4.294,0.000,4.200,4.484,5.400,4.967,4.095,4.999,22.776,1.191,0.000,229.000,1.789,4.852,-0.000,85.000,0.000,0.114,0.000
2388,128,8128,127,0.209,0.000,5.619,6.600,6.409,6.477,6.352,4.644,0.000,6.182,5.019,6.267,5.395,4.357,5.702,24.229,1.221,0.000,243.000,1.898,4.852,-0.000,87.000,0.000,0.149,0.000
2389,128,8128,127,0.211,0.000,6.040,6.830,6.781,6.807,6.746,5.424,0.000,5.503,5.693,6.779,5.754,5.732,6.399,26.172,1.113,0.000,305.000,2.383,4.852,-0.000,88.000,0.000,0.348,0.000
2390,128,8128,127,0.232,0.000,4.649,4.961,4.997,4.997,4.980,3.563,0.000,3.552,4.211,5.078,4.396,2.959,4.498,21.894,1.200,0.000,230.000,1.797,4.852,-0.000,73.000,0.000,0.127,0.000
2391,128,8128,127,0.230,0.000,5.685,5.927,5.750,5.851,5.799,4.181,0.000,3.997,4.457,5.769,5.379,3.806,5.230,23.662,1.240,0.000,236.000,1.844,4.852,-0.000,75.000,0.000,0.081,0.000
2392,128,8128,127,0.218,0.000,4.291,4.728,4.792,4.846,4.726,4.065,0.000,4.004,4.232,4.823,4.327,5.065,4.540,23.477,1.103,0.000,252.000,1.969,4.852,-0.000,85.000,0.000,0.425,0.000
2393,128,8128,127,0.194,0.000,6.559,7.021,6.820,7.042,6.933,5.399,0.000,5.445,6.140,7.283,6.583,5.401,6.489,25.281,1.165,0.000,283.000,2.211,4.852,-0.000,92.000,0.000,0.277,0.000
2394,128,8128,127,0.236,0.000,4.853,5.184,5.150,5.029,5.043,3.309,0.000,3.353,3.813,5.144,4.708,2.910,4.791,23.335,1.155,0.000,234.000,1.828,4.852,-0.000,76.000,0.000,0.128,0.000
2395,128,8128,127,0.232,0.000,6.093,6.615,6.574,6.715,6.902,5.240,0.000,5.364,5.458,6.650,5.945,5.117,6.105,24.997,1.259,0.000,264.000,2.063,4.852,-0.000,79.000,0.000,0.138,0.000
2396,128,8128,127,0.191,0.000,4.384,4.377,4.491,4.465,4.490,3.690,0.000,3.634,3.904,4.363,4.114,3.964,4.035,24.658,1.115,0.000,279.000,2.180,4.852,-0.000,87.000,0.000,0.363,0.000
2397,128,8128,127,0.205,0.000,6.041,6.482,6.568,6.516,6.432,5.017,0.000,4.787,5.034,6.434,5.908,3.840,5.975,23.920,1.208,0.000,250.000,1.953,4.852,-0.000,88.000,0.000,0.167,0.000
2398,128,8128,127,0.213,0.000,3.875,4.389,4.311,4.224,4.275,2.958,0.000,2.801,3.311,4.359,3.823,2.490,3.898,20.830,1.137,0.000,200.000,1.563,4.852,-0.000,76.000,0.000,0.120,0.000
2399,128,8128,127,0.203,0.000,6.613,7.980,7.625,7.736,7.857,6.119,0.000,6.363,6.422,7.764,6.616,5.835,7.050,25.784,1.165,0.000,292.000,2.281,4.852,-0.000,90.000,0.000,0.358,0.000
2400,128,8128,127,0.193,0.000,6.704,7.067,7.110,7.092,7.115,6.134,0.000,5.921,6.244,7.067,6.636,5.311,6.496,26.350,1.252,0.000,304.000,2.375,4.852,-0.000,99.000,0.000,0.223,0.000
2401,128,8128,127,0.243,0.000,7.829,8.462,8.245,8.360,8.354,5.841,0.000,5.917,6.237,8.479,8.648,5.503,7.848,27.990,1.239,0.000,322.000,2.516,4.852,-0.000,72.000,0.000,0.306,0.000
2402,128,8128,127,0.186,0.000,4.494,5.059,5.123,4.956,5.043,3.985,0.000,4.052,4.270,4.804,4.440,4.889,4.399,22.742,1.078,0.000,238.000,1.859,4.852,-0.000,93.000,0.000,0.458,0.000
2403,128,8128,127,0.234,0.000,4.143,4.701,4.655,4.672,4.551,3.233,0.000,3.243,3.486,4.629,4.076,2.945,4.333,22.223,1.183,0.000,218.000,1.703,4.852,-0.000,74.000,0.000,0.085,0.000
2404,128,8128,127,0.183,0.000,6.501,6.852,6.847,6.791,6.760,5.596,0.000,5.780,5.701,6.805,6.416,5.325,6.288,25.679,1.225,0.000,291.000,2.273,4.852,-0.000,95.000,0.000,0.332,0.000
2405,128,8128,127,0.218,0.000,5.933,5.855,5.783,5.708,5.725,3.734,0.000,3.721,4.311,5.797,5.179,3.185,5.295,23.956,1.115,0.000,252.000,1.969,4.852,-0.000,80.000,0.000,0.206,0.000
2406,128,8128,127,0.214,0.000,6.923,7.446,7.387,7.286,7.289,5.200,0.000,5.373,5.943,7.401,6.867,4.189,6.762,25.039,1.176,0.000,268.000,2.094,4.852,-0.000,81.000,0.000,0.151,0.000
2407,128,8128,127,0.217,0.000,8.285,9.284,8.562,8.854,8.884,7.012,0.000,6.938,7.541,8.688,7.945,7.175,8.331,29.388,1.132,0.000,357.000,2.789,4.852,-0.000,92.000,0.000,0.580,0.000
2408,128,8128,127,0.203,0.000,5.690,6.284,6.321,6.261,6.276,4.899,0.000,4.818,5.250,6.308,5.530,4.134,6.303,25.108,1.180,0.000,280.000,2.188,4.852,-0.000,88.000,0.000,0.215,0.000
2409,128,8128,127,0.223,0.000,5.294,5.878,5.838,5.844,5.794,3.940,0.000,4.267,4.621,5.867,5.157,3.902,5.289,24.629,1.201,0.000,264.000,2.063,4.852,-0.000,80.000,0.000,0.127,0.000
2410,128,8128,127,0.253,0.000,5.922,6.556,6.536,6.427,6.390,5.210,0.000,4.975,5.361,6.423,5.870,4.718,5.963,24.984,1.177,0.000,261.000,2.039,4.852,-0.000,82.000,0.000,0.235,0.000
2411,128,8128,127,0.228,0.000,6.164,7.050,6.978,6.953,6.923,4.997,0.000,4.880,5.422,6.972,6.199,4.989,6.355,26.081,1.231,0.000,292.000,2.281,4.852,-0.000,81.000,0.000,0.149,0.000
2412,128,8128,127,0.215,0.000,5.740,5.768,5.737,5.753,5.696,4.216,0.000,4.261,4.693,5.804,5.545,3.546,5.485,24.832,1.175,0.000,286.000,2.234,4.852,-0.000,81.000,0.000,0.219,0.000
2413,128,8128,127,0.220,0.000,5.392,5.558,5.567,5.524,5.502,4.159,0.000,4.318,4.775,5.549,5.199,4.202,5.304,24.824,1.166,0.000,265.000,2.070,4.852,-0.000,85.000,0.000,0.162,0.000
2414,128,8128,127,0.206,0.000,5.248,5.867,5.562,5.569,5.661,4.610,0.000,4.569,4.970,5.606,6.048,4.718,5.137,23.608,1.161,0.000,244.000,1.906,4.852,-0.000,86.000,0.000,0.181,0.000
2415,128,8128,127,0.211,0.000,5.961,6.282,6.013,6.313,6.334,4.493,0.000,4.482,5.106,6.411,5.951,3.482,6.023,22.807,1.136,0.000,232.000,1.813,4.852,-0.000,81.000,0.000,0.182,0.000
2416,128,8128,127,0.227,0.000,7.229,8.206,8.116,8.166,8.186,6.778,0.000,7.086,7.257,8.216,7.204,7.315,8.504,30.718,1.135,0.000,396.000,3.094,4.852,-0.000,99.000,0.000,0.508,0.000
2417,128,8128,127,0.207,0.000,4.640,5.057,5.106,5.098,5.063,3.757,0.000,3.811,4.436,5.099,4.566,3.571,4.811,22.468,1.127,0.000,227.000,1.773,4.852,-0.000,82.000,0.000,0.228,0.000
2418,128,8128,127,0.241,0.000,4.251,4.807,4.866,4.799,4.750,3.382,0.000,3.494,3.552,4.912,4.010,3.086,4.350,22.561,1.240,0.000,233.000,1.820,4.852,-0.000,76.000,0.000,0.135,0.000
2419,128,8128,127,0.245,0.000,6.162,6.588,6.480,6.543,6.413,4.433,0.000,4.638,5.004,6.391,6.065,3.762,5.950,24.413,1.202,0.000,255.000,1.992,4.852,-0.000,76.000,0.000,0.175,0.000
2420,128,8128,127,0.210,0.000,7.063,7.462,7.474,7.534,7.509,5.763,0.000,5.852,5.886,7.542,6.856,5.451,6.973,28.200,1.185,0.000,317.000,2.477,4.852,-0.000,88.000,0.000,0.260,0.000
2421,128,8128,127,0.234,0.000,5.019,5.469,6.054,5.472,5.385,3.907,0.000,3.917,4.355,5.462,5.054,3.722,5.061,23.492,1.277,0.000,242.000,1.891,4.852,-0.000,77.000,0.000,0.167,0.000
2422,128,8128,127,0.184,0.000,4.610,4.823,4.697,4.792,4.798,3.986,0.000,4.077,4.332,4.849,4.394,5.841,4.616,26.369,1.075,0.000,308.000,2.406,4.852,-0.000,98.000,0.000,0.487,0.000
2423,128,8128,127,0.228,0.000,6.229,6.750,6.541,6.763,6.715,4.361,0.000,4.429,4.986,6.813,6.120,3.812,6.340,24.042,1.188,0.000,253.000,1.977,4.852,-0.000,81.000,0.000,0.197,0.000
2424,128,8128,127,0.232,0.000,6.361,7.103,6.933,6.970,7.030,4.970,0.000,4.873,5.220,7.036,6.204,4.448,6.471,24.111,1.261,0.000,232.000,1.813,4.852,-0.000,74.000,0.000,0.069,0.000
2425,128,8128,127,0.198,0.000,6.537,7.188,6.413,7.203,7.190,5.858,0.000,6.202,6.536,7.213,6.471,8.155,7.103,28.960,1.126,0.000,356.000,2.781,4.852,-0.000,101.000,0.000,0.520,0.000
2426,128,8128,127,0.213,0.000,3.387,3.441,3.428,3.444,3.350,2.467,0.000,2.424,2.494,3.475,3.170,2.160,3.081,20.622,1.152,0.000,192.000,1.500,4.852,-0.000,75.000,0.000,0.090,0.000
2427,128,8128,127,0.218,0.000,7.049,7.901,7.737,7.803,7.743,6.205,0.000,6.137,6.366,7.735,7.810,4.929,7.211,25.617,1.213,0.000,281.000,2.195,4.852,-0.000,86.000,0.000,0.173,0.000
2428,128,8128,127,0.213,0.000,4.792,5.273,5.314,5.278,5.265,4.443,0.000,4.499,4.699,5.191,4.891,5.311,4.928,26.409,1.128,0.000,308.000,2.406,4.852,-0.000,89.000,0.000,0.328,0.000
2429,128,8128,127,0.233,0.000,6.878,7.409,7.375,7.334,7.378,5.066,0.000,5.055,5.742,7.435,6.911,4.018,6.672,24.982,1.208,0.000,275.000,2.148,4.852,-0.000,76.000,0.000,0.161,0.000
2430,128,8128,127,0.291,0.000,5.195,5.913,5.789,5.759,5.727,3.765,0.000,3.798,4.297,5.800,4.991,3.835,5.438,24.140,1.213,0.000,241.000,1.883,4.852,-0.000,71.000,0.000,0.082,0.000
2431,128,8128,127,0.219,0.000,6.834,8.167,8.207,8.041,8.110,5.805,0.000,5.853,6.155,8.133,6.846,4.544,7.518,26.111,1.224,0.000,298.000,2.328,4.852,-0.000,82.000,0.000,0.157,0.000
2432,128,8128,127,0.228,0.000,5.160,5.846,5.703,5.617,5.572,4.351,0.000,4.403,4.683,5.919,5.409,3.697,5.364,25.103,1.138,0.000,294.000,2.297,4.852,-0.000,79.000,0.000,0.237,0.000
2433,128,8128,127,0.178,0.000,4.368,4.476,4.306,4.478,4.461,3.938,0.000,3.861,4.092,4.570,4.339,5.136,7.267,30.012,1.125,0.000,264.000,2.063,4.852,-0.000,101.000,0.000,0.273,0.000
2434,128,8128,127,0.244,0.000,3.000,3.573,3.661,3.509,3.588,2.406,0.000,2.491,3.504,3.542,2.754,2.617,3.133,20.840,1.203,0.000,187.000,1.461,4.852,-0.000,65.000,0.000,0.049,0.000
2435,128,8128,127,0.255,0.000,7.186,7.926,8.035,7.868,7.803,5.561,0.000,5.522,5.620,7.765,7.038,4.784,7.084,26.729,1.263,0.000,302.000,2.359,4.852,-0.000,71.000,0.000,0.165,0.000
2436,128,8128,127,0.180,0.000,5.861,6.142,5.945,6.145,6.105,5.128,0.000,5.264,5.462,6.177,5.688,5.058,5.833,25.545,1.128,0.000,281.000,2.195,4.852,-0.000,96.000,0.000,0.251,0.000
2437,128,8128,127,0.198,0.000,6.317,6.626,6.497,6.564,6.573,5.284,0.000,5.319,5.379,6.677,6.260,4.263,6.082,23.186,1.165,0.000,244.000,1.906,4.852,-0.000,89.000,0.000,0.186,0.000
2438,128,8128,127,0.272,0.000,5.037,5.732,5.893,5.728,5.564,4.906,0.000,4.655,5.048,5.688,4.965,4.318,5.561,24.300,1.109,0.000,261.000,2.039,4.852,-0.000,85.000,0.000,0.359,0.000
2439,128,8128,127,0.209,0.000,6.572,7.113,7.099,7.029,7.106,5.957,0.000,6.064,5.920,7.156,6.511,5.298,6.743,24.894,1.283,0.000,275.000,2.148,4.852,-0.000,88.000,0.000,0.227,0.000
2440,128,8128,127,0.209,0.000,6.446,6.656,6.597,6.807,6.610,5.281,0.000,5.348,5.587,6.730,6.590,5.767,6.733,27.351,1.158,0.000,329.000,2.570,4.852,-0.000,90.000,0.000,0.357,0.000
2441,128,8128,127,0.573,0.000,4.489,5.181,5.241,5.238,5.241,3.987,0.000,3.843,4.284,5.279,4.473,4.321,4.850,24.038,1.137,0.000,258.000,2.016,4.852,-0.000,86.000,0.000,0.198,0.000
2442,128,8128,127,0.231,0.000,6.208,6.722,6.589,6.588,6.563,4.794,0.000,4.708,5.068,6.658,6.185,4.120,6.033,23.801,1.223,0.000,241.000,1.883,4.852,-0.000,74.000,0.000,0.096,0.000
2443,128,8128,127,0.169,0.000,6.572,7.035,6.934,7.022,6.991,5.971,0.000,5.946,6.141,6.959,6.301,6.337,7.410,27.963,1.108,0.000,332.000,2.594,4.852,-0.000,103.000,0.000,0.498,0.000
2444,128,8128,127,0.230,0.000,4.666,5.275,5.184,5.155,5.102,3.852,0.000,3.819,4.188,5.179,4.665,3.589,4.686,22.637,1.165,0.000,224.000,1.750,4.852,-0.000,74.000,0.000,0.140,0.000
2445,128,8128,127,0.186,0.000,6.159,7.265,7.125,7.304,7.130,5.789,0.000,5.441,6.067,7.224,6.070,5.586,6.597,25.564,1.137,0.000,289.000,2.258,4.852,-0.000,95.000,0.000,0.357,0.000
2446,128,8128,127,0.202,0.000,4.879,5.238,5.280,5.223,5.187,4.070,0.000,4.095,4.513,5.211,4.741,4.150,4.810,24.589,1.162,0.000,261.000,2.039,4.852,-0.000,89.000,0.000,0.189,0.000
2447,128,8128,127,0.173,0.000,6.539,7.566,7.287,8.122,7.518,6.091,0.000,6.144,6.454,7.464,6.504,6.783,7.309,27.651,1.118,0.000,335.000,2.617,4.852,-0.000,102.000,0.000,0.504,0.000
2448,128,8128,127,0.205,0.000,4.239,4.590,4.615,4.663,4.598,3.916,0.000,3.651,3.640,4.606,4.092,4.032,4.241,23.857,1.216,0.000,253.000,1.977,4.852,-0.000,88.000,0.000,0.121,0.000
2449,128,8128,127,0.226,0.000,6.368,6.733,6.737,6.642,6.538,4.896,0.000,4.964,5.072,6.626,6.214,4.382,6.147,25.255,1.213,0.000,267.000,2.086,4.852,-0.000,77.000,0.000,0.122,0.000
2450,128,8128,127,0.213,0.000,7.909,8.610,8.396,8.497,8.294,6.618,0.000,6.853,6.877,8.602,7.787,6.044,7.697,26.861,1.258,0.000,311.000,2.430,4.852,-0.000,88.000,0.000,0.207,0.000
2451,128,8128,127,0.204,0.000,5.620,6.758,6.182,6.144,6.676,4.733,0.000,4.617,5.067,6.938,7.371,4.401,5.556,24.049,1.146,0.000,252.000,1.969,4.852,-0.000,82.000,0.000,0.188,0.000
2452,128,8128,127,0.266,0.000,6.218,6.965,7.109,7.114,6.934,5.041,0.000,4.794,5.133,7.318,6.100,3.619,7.690,24.348,1.207,0.000,252.000,1.969,4.852,-0.000,70.000,0.000,0.152,0.000
2453,128,8128,127,0.228,0.000,5.781,6.880,6.748,6.760,6.732,4.832,0.000,5.182,5.211,7.793,6.104,4.788,6.190,24.520,1.247,0.000,251.000,1.961,4.852,-0.000,80.000,0.000,0.082,0.000
2454,128,8128,127,0.617,0.000,6.054,6.332,6.267,6.260,6.214,4.299,0.000,4.483,5.026,6.204,6.539,3.356,5.905,24.083,1.205,0.000,251.000,1.961,4.852,-0.000,78.000,0.000,0.141,0.000
2455,128,8128,127,0.211,0.000,6.782,6.943,6.967,6.667,6.648,5.231,0.000,5.267,5.827,6.677,6.363,5.031,6.625,24.527,1.170,0.000,263.000,2.055,4.852,-0.000,91.000,0.000,0.247,0.000
