,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1977,24,276,23,0.036,0.000,0.148,0.184,0.193,0.144,0.142,0.136,0.000,0.132,0.155,0.133,0.102,0.129,0.180,0.264,0.031,0.000,40.000,1.667,3.178,-0.000,14.000,0.000,0.239,0.000
1978,24,276,23,0.038,0.000,0.182,0.154,0.152,0.118,0.126,0.178,0.000,0.174,0.163,0.132,0.123,0.167,0.233,0.262,0.024,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.433,0.000
1979,24,276,23,0.033,0.000,0.147,0.169,0.310,0.180,0.214,0.177,0.000,0.167,0.154,0.155,0.113,0.128,0.162,0.279,0.027,0.000,36.000,1.500,3.178,-0.000,13.000,0.000,0.188,0.000
1980,24,276,23,0.040,0.000,0.188,0.225,0.225,0.174,0.172,0.156,0.000,0.196,0.220,0.184,0.194,0.141,0.229,0.279,0.030,0.000,44.000,1.833,3.178,-0.000,11.000,0.000,0.311,0.000
1981,24,276,23,0.046,0.000,0.266,0.324,0.310,0.265,0.255,0.243,0.000,0.202,0.311,0.399,0.264,0.164,0.299,0.320,0.028,0.000,58.000,2.417,3.178,-0.000,10.000,0.000,0.455,0.000
1982,24,276,23,0.040,0.000,0.196,0.158,0.149,0.124,0.122,0.113,0.000,0.105,0.124,0.229,0.156,0.125,0.157,0.266,0.029,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.128,0.000
1983,24,276,23,0.041,0.000,0.207,0.207,0.209,0.176,0.154,0.171,0.000,0.151,0.157,0.154,0.135,0.140,0.203,0.297,0.033,0.000,47.000,1.958,3.178,-0.000,13.000,0.000,0.232,0.000
1984,24,276,23,0.039,0.000,0.112,0.193,0.146,0.106,0.107,0.182,0.000,0.123,0.164,0.123,0.078,0.113,0.131,0.237,0.029,0.000,30.000,1.250,3.178,-0.000,12.000,0.000,0.156,0.000
1985,24,276,23,0.044,0.000,0.195,0.170,0.190,0.192,0.162,0.179,0.000,0.176,0.181,0.188,0.133,0.161,0.216,0.291,0.027,0.000,50.000,2.083,3.178,-0.000,12.000,0.000,0.454,0.000
1986,24,276,23,0.038,0.000,0.089,0.117,0.108,0.079,0.080,0.096,0.000,0.085,0.094,0.096,0.058,0.089,0.101,0.236,0.029,0.000,28.000,1.167,3.178,-0.000,10.000,0.000,0.028,0.000
1987,24,276,23,0.033,0.000,0.037,0.059,0.058,0.035,0.040,0.056,0.000,0.054,0.071,0.049,0.031,0.056,0.041,0.221,0.023,0.000,25.000,1.042,3.178,-0.000,13.000,0.000,0.078,0.000
1988,24,276,23,0.036,0.000,0.224,0.164,0.164,0.138,0.115,0.128,0.000,0.109,0.137,0.126,0.114,0.113,0.204,0.255,0.028,0.000,35.000,1.458,3.178,-0.000,15.000,0.000,0.209,0.000
1989,24,276,23,0.039,0.000,0.154,0.189,0.202,0.159,0.146,0.204,0.000,0.203,0.210,0.174,0.141,0.150,0.184,0.332,0.030,0.000,48.000,2.000,3.178,-0.000,15.000,0.000,0.382,0.000
1990,24,276,23,0.035,0.000,0.074,0.102,0.110,0.073,0.073,0.080,0.000,0.070,0.112,0.077,0.053,0.078,0.092,0.218,0.027,0.000,28.000,1.167,3.178,-0.000,11.000,0.000,0.130,0.000
1991,24,276,23,0.036,0.000,0.167,0.244,0.224,0.182,0.142,0.249,0.000,0.202,0.189,0.177,0.126,0.174,0.182,0.246,0.028,0.000,37.000,1.542,3.178,-0.000,12.000,0.000,0.343,0.000
1992,24,276,23,0.033,0.000,0.107,0.115,0.129,0.091,0.126,0.131,0.000,0.125,0.128,0.099,0.078,0.118,0.111,0.213,0.025,0.000,27.000,1.125,3.178,-0.000,15.000,0.000,0.223,0.000
1993,24,276,23,0.032,0.000,0.094,0.156,0.149,0.098,0.092,0.116,0.000,0.112,0.132,0.095,0.072,0.110,0.111,0.227,0.027,0.000,31.000,1.292,3.178,-0.000,16.000,0.000,0.145,0.000
1994,24,276,23,0.031,0.000,0.070,0.123,0.103,0.070,0.087,0.087,0.000,0.097,0.094,0.097,0.099,0.091,0.102,0.218,0.026,0.000,25.000,1.042,3.178,-0.000,14.000,0.000,0.025,0.000
1995,24,276,23,0.036,0.000,0.144,0.180,0.169,0.132,0.127,0.148,0.000,0.135,0.162,0.136,0.100,0.131,0.172,0.334,0.027,0.000,46.000,1.917,3.178,-0.000,13.000,0.000,0.380,0.000
1996,24,276,23,0.035,0.000,0.119,0.141,0.144,0.108,0.106,0.185,0.000,0.128,0.171,0.107,0.073,0.120,0.134,0.245,0.057,0.000,34.000,1.417,3.178,-0.000,13.000,0.000,0.128,0.000
1997,24,276,23,0.030,0.000,0.169,0.178,0.142,0.140,0.144,0.182,0.000,0.171,0.168,0.144,0.118,0.156,0.184,0.251,0.028,0.000,38.000,1.583,3.178,-0.000,20.000,0.000,0.407,0.000
1998,24,276,23,0.030,0.000,0.180,0.160,0.144,0.126,0.121,0.163,0.000,0.163,0.149,0.124,0.117,0.158,0.195,0.239,0.027,0.000,34.000,1.417,3.178,-0.000,18.000,0.000,0.370,0.000
1999,24,276,23,0.038,0.000,0.174,0.180,0.175,0.153,0.145,0.207,0.000,0.156,0.172,0.139,0.114,0.180,0.204,0.300,0.031,0.000,38.000,1.583,3.178,-0.000,14.000,0.000,0.403,0.000
2000,24,276,23,0.039,0.000,0.143,0.177,0.177,0.135,0.121,0.123,0.000,0.114,0.139,0.133,0.091,0.112,0.167,0.245,0.030,0.000,33.000,1.375,3.178,-0.000,9.000,0.000,0.118,0.000
2001,24,276,23,0.033,0.000,0.161,0.140,0.132,0.111,0.121,0.215,0.000,0.205,0.178,0.135,0.117,0.171,0.149,0.250,0.036,0.000,39.000,1.625,3.178,-0.000,17.000,0.000,0.533,0.000
2002,24,276,23,0.036,0.000,0.177,0.204,0.192,0.214,0.202,0.174,0.000,0.297,0.176,0.248,0.132,0.126,0.195,0.319,0.024,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.196,0.000
2003,24,276,23,0.032,0.000,0.150,0.170,0.170,0.128,0.119,0.126,0.000,0.122,0.134,0.120,0.091,0.119,0.156,0.259,0.031,0.000,36.000,1.500,3.178,-0.000,16.000,0.000,0.190,0.000
2004,24,276,23,0.033,0.000,0.119,0.105,0.115,0.085,0.072,0.102,0.000,0.104,0.120,0.082,0.069,0.097,0.088,0.225,0.046,0.000,31.000,1.292,3.178,-0.000,14.000,0.000,0.255,0.000
2005,24,276,23,0.037,0.000,0.124,0.130,0.128,0.102,0.146,0.157,0.000,0.140,0.137,0.156,0.097,0.154,0.124,0.241,0.027,0.000,35.000,1.458,3.178,-0.000,12.000,0.000,0.479,0.000
2006,24,276,23,0.041,0.000,0.159,0.275,0.243,0.208,0.177,0.178,0.000,0.190,0.200,0.244,0.155,0.142,0.226,0.259,0.031,0.000,36.000,1.500,3.178,-0.000,10.000,0.000,0.252,0.000
2007,24,276,23,0.035,0.000,0.131,0.170,0.181,0.135,0.116,0.138,0.000,0.125,0.128,0.130,0.090,0.122,0.159,0.292,0.027,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.239,0.000
2008,24,276,23,0.037,0.000,0.154,0.154,0.266,0.151,0.211,0.145,0.000,0.116,0.147,0.138,0.114,0.145,0.150,0.251,0.029,0.000,36.000,1.500,3.178,-0.000,10.000,0.000,0.289,0.000
2009,24,276,23,0.035,0.000,0.154,0.169,0.151,0.141,0.125,0.159,0.000,0.161,0.160,0.134,0.110,0.159,0.169,0.259,0.026,0.000,40.000,1.667,3.178,-0.000,17.000,0.000,0.513,0.000
2010,24,276,23,0.038,0.000,0.174,0.266,0.221,0.178,0.162,0.167,0.000,0.154,0.222,0.160,0.149,0.153,0.199,0.316,0.028,0.000,44.000,1.833,3.178,-0.000,14.000,0.000,0.445,0.000
2011,24,276,23,0.034,0.000,0.170,0.158,0.178,0.123,0.108,0.122,0.000,0.114,0.132,0.128,0.097,0.110,0.152,0.239,0.026,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.358,0.000
2012,24,276,23,0.033,0.000,0.090,0.102,0.109,0.079,0.075,0.089,0.000,0.075,0.110,0.080,0.067,0.076,0.092,0.219,0.025,0.000,30.000,1.250,3.178,-0.000,13.000,0.000,0.207,0.000
2013,24,276,23,0.038,0.000,0.174,0.282,0.228,0.209,0.195,0.175,0.000,0.176,0.189,0.193,0.120,0.157,0.264,0.287,0.033,0.000,44.000,1.833,3.178,-0.000,11.000,0.000,0.256,0.000
2014,24,276,23,0.032,0.000,0.120,0.145,0.137,0.110,0.095,0.113,0.000,0.123,0.122,0.111,0.087,0.115,0.136,0.235,0.029,0.000,30.000,1.250,3.178,-0.000,14.000,0.000,0.107,0.000
2015,24,276,23,0.086,0.000,0.236,0.252,0.246,0.219,0.200,0.172,0.000,0.156,0.170,0.192,0.163,0.148,0.272,0.379,0.031,0.000,58.000,2.417,3.178,-0.000,10.000,0.000,0.381,0.000
2016,24,276,23,0.037,0.000,0.115,0.126,0.124,0.103,0.098,0.129,0.000,0.125,0.122,0.099,0.084,0.118,0.113,0.238,0.028,0.000,31.000,1.292,3.178,-0.000,12.000,0.000,0.107,0.000
2017,24,276,23,0.035,0.000,0.182,0.202,0.200,0.140,0.148,0.138,0.000,0.159,0.209,0.161,0.126,0.125,0.206,0.240,0.027,0.000,34.000,1.417,3.178,-0.000,12.000,0.000,0.283,0.000
2018,24,276,23,0.038,0.000,0.217,0.513,0.256,0.252,0.214,0.181,0.000,0.161,0.181,0.210,0.159,0.104,0.256,0.283,0.021,0.000,55.000,2.292,3.178,-0.000,15.000,0.000,0.439,0.000
2019,24,276,23,0.038,0.000,0.121,0.137,0.124,0.123,0.125,0.123,0.000,0.128,0.123,0.129,0.115,0.089,0.125,0.235,0.019,0.000,38.000,1.583,3.178,-0.000,15.000,0.000,0.311,0.000
2020,24,276,23,0.031,0.000,0.194,0.224,0.176,0.184,0.178,0.251,0.000,0.224,0.218,0.224,0.134,0.165,0.182,0.481,0.027,0.000,42.000,1.750,3.178,-0.000,15.000,0.000,0.617,0.000
2021,24,276,23,0.035,0.000,0.167,0.154,0.139,0.116,0.117,0.159,0.000,0.144,0.139,0.127,0.094,0.134,0.153,0.237,0.027,0.000,31.000,1.292,3.178,-0.000,15.000,0.000,0.258,0.000
2022,24,276,23,0.036,0.000,0.152,0.142,0.147,0.113,0.103,0.109,0.000,0.106,0.147,0.111,0.095,0.152,0.141,0.253,0.027,0.000,37.000,1.542,3.178,-0.000,14.000,0.000,0.253,0.000
2023,24,276,23,0.034,0.000,0.111,0.120,0.129,0.097,0.087,0.104,0.000,0.123,0.212,0.130,0.097,0.107,0.113,0.234,0.026,0.000,32.000,1.333,3.178,-0.000,12.000,0.000,0.342,0.000
2024,24,276,23,0.038,0.000,0.128,0.150,0.153,0.111,0.109,0.132,0.000,0.141,0.132,0.111,0.088,0.134,0.151,0.249,0.030,0.000,37.000,1.542,3.178,-0.000,15.000,0.000,0.327,0.000
2025,24,276,23,0.038,0.000,0.131,0.134,0.139,0.107,0.099,0.117,0.000,0.125,0.129,0.131,0.123,0.111,0.130,0.246,0.027,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.240,0.000
2026,24,276,23,0.034,0.000,0.160,0.179,0.172,0.139,0.135,0.128,0.000,0.139,0.144,0.145,0.110,0.118,0.178,0.240,0.028,0.000,30.000,1.250,3.178,-0.000,13.000,0.000,0.148,0.000
2027,24,276,23,0.035,0.000,0.252,0.263,0.236,0.230,0.208,0.201,0.000,0.184,0.175,0.196,0.160,0.166,0.255,0.290,0.029,0.000,48.000,2.000,3.178,-0.000,15.000,0.000,0.424,0.000
2028,24,276,23,0.056,0.000,0.093,0.127,0.133,0.100,0.092,0.129,0.000,0.117,0.123,0.097,0.068,0.120,0.116,0.238,0.029,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.105,0.000
2029,24,276,23,0.034,0.000,0.109,0.129,0.131,0.097,0.088,0.107,0.000,0.108,0.133,0.097,0.073,0.098,0.118,0.231,0.028,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.165,0.000
2030,24,276,23,0.041,0.000,0.194,0.205,0.198,0.161,0.154,0.167,0.000,0.216,0.204,0.243,0.152,0.114,0.204,0.311,0.034,0.000,52.000,2.167,3.178,-0.000,11.000,0.000,0.408,0.000
2031,24,276,23,0.036,0.000,0.173,0.299,0.228,0.163,0.305,0.139,0.000,0.147,0.136,0.110,0.075,0.125,0.108,0.527,0.028,0.000,30.000,1.250,3.178,-0.000,14.000,0.000,0.125,0.000
2032,24,276,23,0.139,0.000,0.127,0.180,0.167,0.161,0.206,0.144,0.000,0.148,0.142,0.178,0.112,0.093,0.169,0.235,0.020,0.000,37.000,1.542,3.178,-0.000,15.000,0.000,0.298,0.000
2033,24,276,23,0.036,0.000,0.221,0.219,0.185,0.176,0.167,0.186,0.000,0.180,0.177,0.170,0.143,0.168,0.236,0.286,0.026,0.000,45.000,1.875,3.178,-0.000,16.000,0.000,0.522,0.000
2034,24,276,23,0.032,0.000,0.157,0.161,0.155,0.131,0.123,0.164,0.000,0.162,0.159,0.128,0.106,0.155,0.159,0.265,0.027,0.000,37.000,1.542,3.178,-0.000,18.000,0.000,0.296,0.000
2035,24,276,23,0.035,0.000,0.152,0.190,0.202,0.180,0.172,0.195,0.000,0.189,0.199,0.178,0.211,0.184,0.243,0.259,0.020,0.000,46.000,1.917,3.178,-0.000,18.000,0.000,0.517,0.000
2036,24,276,23,0.040,0.000,0.160,0.189,0.184,0.128,0.134,0.119,0.000,0.232,0.188,0.208,0.232,0.186,0.185,0.253,0.029,0.000,31.000,1.292,3.178,-0.000,9.000,0.000,0.124,0.000
2037,24,276,23,0.037,0.000,0.172,0.175,0.204,0.146,0.126,0.140,0.000,0.136,0.162,0.142,0.116,0.124,0.214,0.317,0.030,0.000,38.000,1.583,3.178,-0.000,15.000,0.000,0.388,0.000
2038,24,276,23,0.039,0.000,0.141,0.194,0.198,0.156,0.153,0.148,0.000,0.185,0.183,0.185,0.183,0.088,0.229,0.265,0.028,0.000,40.000,1.667,3.178,-0.000,11.000,0.000,0.308,0.000
2039,24,276,23,0.043,0.000,0.176,0.245,0.277,0.366,0.264,0.206,0.000,0.178,0.197,0.240,0.219,0.178,0.220,0.340,0.050,0.000,53.000,2.208,3.178,-0.000,9.000,0.000,0.458,0.000
2040,24,276,23,0.064,0.000,0.250,0.316,0.251,0.239,0.328,0.295,0.000,0.277,0.214,0.214,0.234,0.130,0.317,0.578,0.035,0.000,48.000,2.000,3.178,-0.000,12.000,0.000,0.322,0.000
2041,24,276,23,0.033,0.000,0.133,0.173,0.134,0.137,0.144,0.167,0.000,0.143,0.142,0.134,0.116,0.098,0.137,0.252,0.024,0.000,39.000,1.625,3.178,-0.000,15.000,0.000,0.276,0.000
2042,24,276,23,0.035,0.000,0.095,0.113,0.105,0.108,0.091,0.142,0.000,0.140,0.144,0.137,0.100,0.150,0.096,0.303,0.022,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.200,0.000
2043,24,276,23,0.184,0.000,0.056,0.073,0.082,0.053,0.057,0.059,0.000,0.069,0.080,0.162,0.064,0.113,0.062,0.195,0.019,0.000,26.000,1.083,3.178,-0.000,10.000,0.000,0.092,0.000
2044,24,276,23,0.041,0.000,0.154,0.302,0.284,0.378,0.332,0.203,0.000,0.176,0.232,0.213,0.254,0.118,0.191,0.337,0.022,0.000,50.000,2.083,3.178,-0.000,15.000,0.000,0.349,0.000
2045,24,276,23,0.034,0.000,0.097,0.155,0.153,0.123,0.126,0.101,0.000,0.093,0.106,0.167,0.089,0.073,0.171,0.249,0.022,0.000,32.000,1.333,3.178,-0.000,12.000,0.000,0.122,0.000
2046,24,276,23,0.044,0.000,0.139,0.215,0.217,0.193,0.168,0.146,0.000,0.141,0.137,0.172,0.168,0.100,0.163,0.278,0.029,0.000,37.000,1.542,3.178,-0.000,14.000,0.000,0.266,0.000
2047,24,276,23,0.060,0.000,0.215,0.244,0.211,0.210,0.199,0.193,0.000,0.173,0.197,0.192,0.138,0.161,0.245,0.293,0.029,0.000,49.000,2.042,3.178,-0.000,13.000,0.000,0.577,0.000
2048,24,276,23,0.055,0.000,0.057,0.064,0.073,0.037,0.043,0.069,0.000,0.092,0.063,0.099,0.044,0.049,0.049,0.197,0.024,0.000,23.000,0.958,3.178,-0.000,10.000,0.000,0.090,0.000
2049,24,276,23,0.052,0.000,0.040,0.055,0.059,0.033,0.031,0.046,0.000,0.045,0.056,0.052,0.039,0.042,0.044,0.197,0.019,0.000,25.000,1.042,3.178,-0.000,10.000,0.000,0.083,0.000
2050,24,276,23,0.033,0.000,0.223,0.180,0.195,0.278,0.175,0.404,0.000,0.278,0.202,0.238,0.160,0.106,0.221,0.232,0.019,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.288,0.000
2051,24,276,23,0.042,0.000,0.078,0.093,0.168,0.084,0.076,0.090,0.000,0.106,0.100,0.086,0.321,0.083,0.087,0.199,0.020,0.000,28.000,1.167,3.178,-0.000,14.000,0.000,0.204,0.000
2052,24,276,23,0.039,0.000,0.192,0.295,0.270,0.211,0.330,0.245,0.000,0.227,0.198,0.248,0.137,0.187,0.474,0.317,0.033,0.000,51.000,2.125,3.178,-0.000,13.000,0.000,0.515,0.000
2053,24,276,23,0.036,0.000,0.045,0.049,0.061,0.069,0.070,0.100,0.000,0.088,0.107,0.062,0.054,0.078,0.043,0.180,0.018,0.000,23.000,0.958,3.178,-0.000,11.000,0.000,0.086,0.000
2054,24,276,23,0.040,0.000,0.118,0.144,0.147,0.110,0.105,0.118,0.000,0.121,0.145,0.156,0.097,0.111,0.177,0.247,0.028,0.000,36.000,1.500,3.178,-0.000,11.000,0.000,0.289,0.000
2055,24,276,23,0.039,0.000,0.214,0.225,0.209,0.180,0.176,0.156,0.000,0.145,0.155,0.208,0.248,0.152,0.213,0.283,0.035,0.000,41.000,1.708,3.178,-0.000,10.000,0.000,0.216,0.000
2056,24,276,23,0.035,0.000,0.020,0.027,0.034,0.017,0.058,0.052,0.000,0.039,0.060,0.028,0.021,0.038,0.015,0.158,0.016,0.000,18.000,0.750,3.178,-0.000,11.000,0.000,0.000,0.000
2057,24,276,23,0.034,0.000,0.125,0.122,0.312,0.128,0.123,0.219,0.000,0.303,0.228,0.235,0.225,0.197,0.099,0.405,0.025,0.000,36.000,1.500,3.178,-0.000,11.000,0.000,0.354,0.000
2058,24,276,23,0.066,0.000,1.096,0.253,0.174,0.192,0.188,0.169,0.000,0.167,0.164,0.285,0.171,0.133,0.208,2.217,0.078,0.000,54.000,2.250,3.178,-0.000,14.000,0.000,0.439,0.000
2059,24,276,23,0.038,0.000,0.074,0.095,0.098,0.093,0.088,0.069,0.000,0.066,0.070,0.091,0.067,0.048,0.086,0.213,0.020,0.000,30.000,1.250,3.178,-0.000,14.000,0.000,0.078,0.000
2060,24,276,23,0.271,0.000,0.090,0.049,0.051,0.050,0.043,0.042,0.000,0.043,0.050,0.045,0.041,0.035,0.044,0.242,0.017,0.000,24.000,1.000,3.178,-0.000,14.000,0.000,0.141,0.000
2061,24,276,23,0.084,0.000,0.073,0.117,0.119,0.083,0.172,0.059,0.000,0.059,0.077,0.109,0.062,0.079,0.110,0.224,0.020,0.000,32.000,1.333,3.178,-0.000,11.000,0.000,0.131,0.000
2062,24,276,23,0.085,0.000,0.029,0.038,0.029,0.031,0.025,0.030,0.000,0.033,0.067,0.049,0.036,0.045,0.032,0.178,0.017,0.000,23.000,0.958,3.178,-0.000,15.000,0.000,0.000,0.000
2063,24,276,23,0.037,0.000,0.175,0.222,0.188,0.259,0.974,0.138,0.000,0.122,0.163,0.176,0.132,0.064,0.222,0.263,0.032,0.000,37.000,1.542,3.178,-0.000,14.000,0.000,0.314,0.000
2064,24,276,23,0.035,0.000,0.149,0.127,0.148,0.148,0.237,0.275,0.000,0.094,0.138,0.127,0.121,0.062,0.212,0.276,0.020,0.000,38.000,1.583,3.178,-0.000,12.000,0.000,0.259,0.000
2065,24,276,23,0.035,0.000,0.146,0.134,0.132,0.120,0.168,0.093,0.000,0.105,0.146,0.148,0.118,0.059,0.130,0.263,0.018,0.000,45.000,1.875,3.178,-0.000,13.000,0.000,0.383,0.000
2066,24,276,23,0.031,0.000,0.212,0.216,0.170,1.210,0.213,0.177,0.000,0.175,0.180,0.209,0.162,0.090,0.211,0.248,0.018,0.000,45.000,1.875,3.178,-0.000,20.000,0.000,0.647,0.000
2067,24,276,23,0.035,0.000,0.198,0.275,0.186,1.339,0.283,0.151,0.000,0.166,0.142,0.356,0.291,0.225,0.277,0.264,0.062,0.000,37.000,1.542,3.178,-0.000,11.000,0.000,0.277,0.000
2068,24,276,23,0.043,0.000,0.073,0.082,0.080,0.054,0.059,0.058,0.000,0.051,0.061,0.061,0.052,0.062,0.075,0.218,0.027,0.000,26.000,1.083,3.178,-0.000,14.000,0.000,0.062,0.000
2069,24,276,23,0.035,0.000,0.108,0.141,0.127,0.132,0.112,0.070,0.000,0.065,0.078,0.129,0.094,0.046,0.132,0.230,0.022,0.000,33.000,1.375,3.178,-0.000,11.000,0.000,0.055,0.000
2070,24,276,23,0.031,0.000,0.036,0.058,0.061,0.055,0.044,0.033,0.000,0.035,0.047,0.056,0.028,0.028,0.050,0.193,0.017,0.000,26.000,1.083,3.178,-0.000,12.000,0.000,0.146,0.000
2071,24,276,23,0.032,0.000,0.110,0.151,0.135,0.125,0.131,0.081,0.000,0.079,0.128,0.157,0.094,0.057,0.146,0.248,0.023,0.000,40.000,1.667,3.178,-0.000,11.000,0.000,0.160,0.000
2072,24,276,23,0.032,0.000,0.084,0.082,0.081,0.082,0.067,0.063,0.000,0.062,0.073,0.076,0.071,0.095,0.078,0.220,0.018,0.000,35.000,1.458,3.178,-0.000,12.000,0.000,0.274,0.000
2073,24,276,23,0.029,0.000,0.179,0.197,0.256,0.195,0.188,0.153,0.000,0.152,7.536,0.225,0.222,0.089,0.235,0.638,0.020,0.000,44.000,1.833,3.178,-0.000,14.000,0.000,0.466,0.000
2074,24,276,23,0.037,0.000,0.106,0.128,0.134,0.124,0.109,0.069,0.000,0.067,0.092,0.122,0.087,0.050,0.123,0.231,0.021,0.000,36.000,1.500,3.178,-0.000,13.000,0.000,0.134,0.000
2075,24,276,23,0.031,0.000,0.107,0.137,0.095,0.117,0.125,0.081,0.000,0.087,0.097,0.128,0.098,0.056,0.128,0.242,0.027,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.031,0.000
2076,24,276,23,0.044,0.000,0.079,0.103,0.107,0.104,0.097,0.063,0.000,0.126,0.083,0.096,0.068,0.044,0.096,0.222,0.023,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.138,0.000
2077,24,276,23,0.030,0.000,0.087,0.106,0.098,0.099,0.096,0.063,0.000,0.061,0.081,0.098,0.073,0.043,0.098,0.218,0.019,0.000,29.000,1.208,3.178,-0.000,13.000,0.000,0.128,0.000
2078,24,276,23,0.032,0.000,0.086,0.112,0.115,0.069,0.096,0.052,0.000,0.050,0.053,0.102,0.070,0.034,0.100,0.214,0.020,0.000,30.000,1.250,3.178,-0.000,10.000,0.000,0.086,0.000
2079,24,276,23,0.028,0.000,0.097,0.134,5.700,0.141,0.187,0.273,0.000,0.095,0.091,0.136,0.089,0.060,0.127,0.225,0.021,0.000,32.000,1.333,3.178,-0.000,11.000,0.000,0.077,0.000
2080,24,276,23,0.041,0.000,0.187,0.205,0.178,0.194,0.179,0.159,0.000,0.155,0.156,0.190,0.164,0.087,0.196,0.279,0.024,0.000,53.000,2.208,3.178,-0.000,11.000,0.000,0.487,0.000
2081,24,276,23,0.030,0.000,0.054,0.085,0.087,0.066,0.063,0.050,0.000,0.051,0.052,0.078,0.043,0.039,0.074,0.201,0.019,0.000,26.000,1.083,3.178,-0.000,12.000,0.000,0.062,0.000
2082,24,276,23,0.030,0.000,0.160,0.206,0.163,0.196,0.192,0.136,0.000,0.136,0.238,0.207,0.174,0.072,0.251,0.273,0.022,0.000,49.000,2.042,3.178,-0.000,14.000,0.000,0.294,0.000
2083,24,276,23,0.034,0.000,0.353,0.138,0.133,0.119,0.109,0.090,0.000,0.088,0.121,0.116,0.095,0.055,0.110,2.456,0.020,0.000,37.000,1.542,3.178,-0.000,15.000,0.000,0.232,0.000
2084,24,276,23,0.044,0.000,0.176,0.160,0.186,0.155,0.150,0.242,0.000,0.148,0.139,0.174,0.110,0.095,0.153,0.241,0.024,0.000,39.000,1.625,3.178,-0.000,11.000,0.000,0.372,0.000
2085,24,276,23,0.034,0.000,0.105,0.118,0.091,0.100,0.095,0.076,0.000,0.073,0.076,0.096,0.067,0.070,0.114,0.227,0.027,0.000,27.000,1.125,3.178,-0.000,16.000,0.000,0.114,0.000
2086,24,276,23,0.029,0.000,0.142,0.151,0.120,0.121,0.433,0.129,0.000,0.341,0.142,0.216,0.116,0.091,0.163,0.249,0.024,0.000,36.000,1.500,3.178,-0.000,19.000,0.000,0.445,0.000
2087,24,276,23,0.038,0.000,0.151,0.362,0.180,0.174,0.152,0.121,0.000,0.129,0.133,0.209,0.138,0.068,0.311,0.260,0.023,0.000,45.000,1.875,3.178,-0.000,12.000,0.000,0.155,0.000
2088,24,276,23,0.031,0.000,0.155,0.203,0.255,0.189,0.223,0.142,0.000,0.138,0.143,0.200,0.148,0.070,0.197,0.251,0.021,0.000,43.000,1.792,3.178,-0.000,16.000,0.000,0.296,0.000
2089,24,276,23,0.034,0.000,0.101,0.119,0.116,0.110,0.107,0.084,0.000,0.083,0.100,0.110,0.082,0.054,0.117,0.233,0.018,0.000,43.000,1.792,3.178,-0.000,13.000,0.000,0.530,0.000
2090,24,276,23,0.029,0.000,0.136,0.154,0.158,0.152,0.145,0.108,0.000,0.107,0.140,0.255,0.129,0.394,0.155,0.239,0.018,0.000,38.000,1.583,3.178,-0.000,17.000,0.000,0.550,0.000
2091,24,276,23,0.036,0.000,0.149,0.203,0.177,0.193,0.187,0.149,0.000,0.171,0.150,0.185,0.130,0.081,0.210,0.242,0.022,0.000,40.000,1.667,3.178,-0.000,13.000,0.000,0.262,0.000
2092,24,276,23,0.032,0.000,0.072,0.116,0.116,0.107,0.105,0.073,0.000,0.070,0.126,0.106,0.059,0.044,0.109,0.215,0.020,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.184,0.000
2093,24,276,23,0.027,0.000,0.040,0.054,0.057,0.054,0.035,0.036,0.000,0.035,0.050,0.050,0.033,0.030,0.049,0.191,0.018,0.000,25.000,1.042,3.178,-0.000,13.000,0.000,0.153,0.000
2094,24,276,23,0.032,0.000,0.152,0.336,0.175,0.161,0.194,0.079,0.000,0.087,0.089,0.168,0.148,0.051,0.318,0.425,0.021,0.000,37.000,1.542,3.178,-0.000,8.000,0.000,0.181,0.000
2095,24,276,23,0.031,0.000,0.126,0.140,0.125,0.131,0.127,0.104,0.000,0.103,0.121,0.132,0.110,0.068,0.139,0.240,0.017,0.000,40.000,1.667,3.178,-0.000,14.000,0.000,0.478,0.000
2096,24,276,23,0.027,0.000,0.066,0.077,0.079,0.072,0.073,0.057,0.000,0.061,0.062,0.071,0.056,0.046,0.084,0.210,0.017,0.000,34.000,1.417,3.178,-0.000,14.000,0.000,0.362,0.000
2097,24,276,23,0.029,0.000,0.165,0.213,0.214,0.262,0.276,0.151,0.000,0.131,0.155,0.210,0.161,0.068,0.208,0.255,0.018,0.000,48.000,2.000,3.178,-0.000,14.000,0.000,0.398,0.000
