,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
2620,28,378,27,0.047,0.000,0.237,0.220,0.178,0.197,0.190,0.104,0.000,0.105,0.143,0.189,0.143,0.051,0.164,0.336,0.032,0.000,36.000,1.286,3.332,-0.000,14.000,0.000,0.141,0.000
2621,28,378,27,0.042,0.000,0.211,0.241,0.197,0.234,0.251,0.191,0.000,0.215,0.195,0.228,0.211,0.108,0.207,0.380,0.027,0.000,45.000,1.607,3.332,-0.000,16.000,0.000,0.299,0.000
2622,28,378,27,0.044,0.000,0.191,0.216,0.171,0.191,0.180,0.099,0.000,0.098,0.185,0.212,0.172,0.058,0.205,0.354,0.031,0.000,42.000,1.500,3.332,-0.000,11.000,0.000,0.212,0.000
2623,28,378,27,0.042,0.000,0.138,0.538,0.187,0.228,0.180,0.117,0.000,0.103,0.145,0.182,0.182,0.064,0.153,0.373,0.027,0.000,41.000,1.464,3.332,-0.000,17.000,0.000,0.233,0.000
2624,28,378,27,0.061,0.000,0.195,0.210,0.217,0.214,0.240,0.157,0.000,0.173,0.176,0.213,0.179,0.090,0.190,0.381,0.032,0.000,48.000,1.714,3.332,-0.000,15.000,0.000,0.305,0.000
2625,28,378,27,0.043,0.000,0.121,0.183,0.167,0.142,0.142,0.084,0.000,0.083,0.136,0.143,0.131,0.045,0.116,0.323,0.028,0.000,32.000,1.143,3.332,-0.000,13.000,0.000,0.123,0.000
2626,28,378,27,0.043,0.000,0.294,0.361,0.322,0.360,0.326,0.244,0.000,0.250,0.266,0.341,0.280,0.113,0.292,0.430,0.028,0.000,60.000,2.143,3.332,-0.000,18.000,0.000,0.448,0.000
2627,28,378,27,0.047,0.000,0.179,0.245,0.180,0.212,0.226,0.174,0.000,0.156,0.151,0.209,0.157,0.093,0.175,0.384,0.049,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.148,0.000
2628,28,378,27,0.051,0.000,0.303,0.256,1.025,0.313,0.267,0.158,0.000,0.159,0.258,0.255,0.199,0.080,0.219,0.468,0.106,0.000,56.000,2.000,3.332,-0.000,15.000,0.000,0.248,0.000
2629,28,378,27,0.054,0.000,0.241,0.322,0.261,0.264,0.269,0.172,0.000,0.151,0.158,0.278,0.207,0.099,0.289,0.385,0.040,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.162,0.000
2630,28,378,27,0.040,0.000,0.202,0.246,0.197,0.245,0.227,0.174,0.000,0.147,0.169,0.244,0.129,0.080,0.233,0.564,0.028,0.000,42.000,1.500,3.332,-0.000,18.000,0.000,0.388,0.000
2631,28,378,27,0.051,0.000,0.226,0.245,0.235,0.218,0.225,0.153,0.000,0.151,0.218,0.262,0.198,0.079,0.188,0.390,0.026,0.000,55.000,1.964,3.332,-0.000,15.000,0.000,0.433,0.000
2632,28,378,27,0.043,0.000,0.175,0.271,0.253,0.273,0.325,0.161,0.000,0.164,0.168,0.303,0.253,0.076,0.205,0.364,0.028,0.000,42.000,1.500,3.332,-0.000,15.000,0.000,0.161,0.000
2633,28,378,27,0.049,0.000,0.318,0.356,0.372,0.413,0.650,0.418,0.000,0.420,0.384,0.467,0.393,0.217,0.318,0.467,0.032,0.000,69.000,2.464,3.332,-0.000,16.000,0.000,0.574,0.000
2634,28,378,27,0.040,0.000,0.211,0.230,0.223,0.209,0.200,0.150,0.000,0.145,0.211,0.202,0.131,0.099,0.171,0.353,0.039,0.000,37.000,1.321,3.332,-0.000,17.000,0.000,0.194,0.000
2635,28,378,27,0.041,0.000,0.287,0.347,0.347,0.350,0.326,0.259,0.000,0.269,0.313,0.326,0.234,0.156,0.278,0.417,0.036,0.000,52.000,1.857,3.332,-0.000,18.000,0.000,0.534,0.000
2636,28,378,27,0.040,0.000,0.154,0.180,0.159,0.159,0.160,0.143,0.000,0.168,0.152,0.180,0.128,0.060,0.125,0.330,0.040,0.000,30.000,1.071,3.332,-0.000,14.000,1.000,0.048,0.000
2637,28,378,27,0.049,0.000,0.328,0.459,0.353,0.380,0.353,0.265,0.000,0.262,0.270,0.374,0.295,0.145,0.329,0.446,0.043,0.000,52.000,1.857,3.332,-0.000,17.000,0.000,0.371,0.000
2638,28,378,27,0.048,0.000,0.131,0.157,0.662,0.147,0.131,0.103,0.000,0.084,0.196,0.211,0.131,0.073,0.109,0.650,0.029,0.000,34.000,1.214,3.332,-0.000,13.000,0.000,0.111,0.000
2639,28,378,27,0.039,0.000,0.176,0.188,0.183,0.368,0.185,0.196,0.000,0.327,0.197,0.168,0.179,0.076,0.141,0.363,0.036,0.000,40.000,1.429,3.332,-0.000,18.000,0.000,0.326,0.000
2640,28,378,27,0.060,0.000,0.439,0.524,0.319,0.438,0.374,0.311,0.000,0.288,0.281,0.369,0.387,0.168,0.265,0.419,0.026,0.000,59.000,2.107,3.332,-0.000,19.000,0.000,0.570,0.000
2641,28,378,27,0.045,0.000,0.191,0.213,0.253,0.287,0.287,0.135,0.000,0.966,0.159,0.218,0.183,0.064,0.274,0.406,0.029,0.000,45.000,1.607,3.332,-0.000,12.000,0.000,0.163,0.000
2642,28,378,27,0.040,0.000,0.191,0.235,0.193,0.240,0.212,0.259,0.000,0.256,0.298,0.348,0.215,0.104,0.201,0.343,0.024,0.000,40.000,1.429,3.332,-0.000,20.000,0.000,0.510,0.000
2643,28,378,27,0.047,0.000,0.214,0.177,0.171,0.156,0.159,0.126,0.000,0.126,0.148,0.163,0.289,0.070,0.161,0.350,0.041,0.000,34.000,1.214,3.332,-0.000,12.000,0.000,0.086,0.000
2644,28,378,27,0.047,0.000,0.528,0.295,0.299,0.304,0.374,0.250,0.000,0.171,0.454,0.408,0.433,0.124,0.437,0.449,0.040,0.000,56.000,2.000,3.332,-0.000,15.000,0.000,0.370,0.000
2645,28,378,27,0.044,0.000,0.245,0.194,0.194,0.227,0.262,0.230,0.000,0.220,0.246,0.235,0.195,0.120,0.171,0.540,0.026,0.000,49.000,1.750,3.332,-0.000,19.000,0.000,0.429,0.000
2646,28,378,27,0.045,0.000,0.285,0.283,0.306,6.517,0.392,0.543,0.000,0.305,0.426,0.351,0.254,0.188,0.232,0.413,0.029,0.000,57.000,2.036,3.332,-0.000,14.000,0.000,0.336,0.000
2647,28,378,27,0.050,0.000,0.198,0.245,0.228,0.224,0.199,0.142,0.000,0.134,0.158,0.209,0.162,0.087,0.329,0.422,0.038,0.000,39.000,1.393,3.332,-0.000,14.000,0.000,0.309,0.000
2648,28,378,27,0.044,0.000,0.332,0.329,0.384,0.406,0.402,0.230,0.000,0.236,0.259,0.447,0.258,0.081,0.287,0.437,0.029,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.347,0.000
2649,28,378,27,0.042,0.000,0.447,0.230,0.202,0.199,0.165,0.143,0.000,0.110,0.125,0.161,0.125,0.068,0.195,0.344,0.079,0.000,34.000,1.214,3.332,-0.000,15.000,0.000,0.075,0.000
2650,28,378,27,0.036,0.000,0.194,0.445,0.241,0.226,0.236,0.218,0.000,0.241,0.214,0.452,0.284,0.125,0.205,0.355,0.027,0.000,42.000,1.500,3.332,-0.000,22.000,0.000,0.294,0.000
2651,28,378,27,0.044,0.000,0.257,0.485,0.291,0.555,1.106,0.376,0.000,0.229,0.404,0.340,0.281,0.132,0.253,0.384,0.027,0.000,48.000,1.714,3.332,-0.000,16.000,0.000,0.556,0.000
2652,28,378,27,0.060,0.000,0.282,0.315,0.362,0.318,0.781,0.213,0.000,0.242,0.262,0.284,0.214,0.089,0.253,0.892,0.031,0.000,58.000,2.071,3.332,-0.000,15.000,0.000,0.349,0.000
2653,28,378,27,0.040,0.000,0.233,0.273,0.200,0.263,0.300,0.207,0.000,0.227,0.212,0.270,0.263,0.106,0.255,0.383,0.049,0.000,50.000,1.786,3.332,-0.000,20.000,0.000,0.358,0.000
2654,28,378,27,0.044,0.000,0.311,0.399,0.284,0.330,1.731,0.801,0.000,0.335,0.487,0.419,0.284,0.178,0.294,0.429,0.035,0.000,59.000,2.107,3.332,-0.000,16.000,0.000,0.231,0.000
2655,28,378,27,0.052,0.000,0.181,0.242,0.265,0.210,0.196,0.152,0.000,0.147,0.182,0.254,0.166,0.106,0.499,0.377,0.028,0.000,44.000,1.571,3.332,-0.000,17.000,0.000,0.375,0.000
2656,28,378,27,0.061,0.000,0.500,0.352,0.215,0.208,0.193,0.146,0.000,0.180,0.157,0.319,0.154,0.104,0.170,0.404,0.026,0.000,42.000,1.500,3.332,-0.000,19.000,0.000,0.209,0.000
2657,28,378,27,0.044,0.000,0.149,0.286,0.159,0.163,0.186,0.116,0.000,0.110,0.151,0.180,0.137,0.056,0.198,0.376,0.028,0.000,32.000,1.143,3.332,-0.000,12.000,0.000,0.012,0.000
2658,28,378,27,0.040,0.000,0.156,0.213,0.198,0.214,0.264,0.877,0.000,0.190,0.156,0.274,0.188,0.097,0.167,0.381,0.024,0.000,36.000,1.286,3.332,-0.000,21.000,0.000,0.299,0.000
2659,28,378,27,0.256,0.000,0.180,0.224,0.321,0.311,0.288,0.636,0.000,0.192,0.167,0.225,0.172,0.092,0.218,0.434,0.031,0.000,50.000,1.786,3.332,-0.000,16.000,0.000,0.372,0.000
2660,28,378,27,0.044,0.000,0.216,0.306,0.343,0.281,0.263,0.701,0.000,0.251,0.243,0.257,0.257,0.084,0.210,0.416,0.041,0.000,46.000,1.643,3.332,-0.000,19.000,0.000,0.355,0.000
2661,28,378,27,0.047,0.000,0.251,0.232,0.184,0.180,0.146,0.135,0.000,0.077,0.105,0.153,0.134,0.046,0.156,0.502,0.029,0.000,35.000,1.250,3.332,-0.000,14.000,0.000,0.059,0.000
2662,28,378,27,0.041,0.000,0.133,0.222,0.213,0.556,0.175,0.191,0.000,1.380,0.174,0.234,0.198,0.077,0.144,0.330,0.030,0.000,35.000,1.250,3.332,-0.000,17.000,0.000,0.023,0.000
2663,28,378,27,0.047,0.000,0.119,0.138,0.178,0.206,0.140,0.091,0.000,0.091,0.125,0.136,0.114,0.048,0.123,0.354,0.027,0.000,36.000,1.286,3.332,-0.000,13.000,0.000,0.186,0.000
2664,28,378,27,0.045,0.000,0.252,0.277,0.318,0.302,0.271,0.198,0.000,0.197,0.254,0.290,1.387,0.124,0.235,0.353,0.027,0.000,40.000,1.429,3.332,-0.000,16.000,0.000,0.315,0.000
2665,28,378,27,0.049,0.000,0.275,0.390,0.398,0.337,0.294,0.303,0.000,0.244,0.306,0.389,0.234,0.141,0.321,0.411,0.045,0.000,47.000,1.679,3.332,-0.000,18.000,0.000,0.301,0.000
2666,28,378,27,0.051,0.000,0.176,0.296,0.260,0.282,0.366,0.168,0.000,0.221,0.151,0.252,0.337,0.095,0.210,0.497,0.041,0.000,35.000,1.250,3.332,-0.000,9.000,0.000,0.064,0.000
2667,28,378,27,0.048,0.000,0.266,0.288,0.249,0.271,0.261,0.174,0.000,0.164,0.185,0.269,0.197,0.120,0.214,0.418,0.052,0.000,41.000,1.464,3.332,-0.000,12.000,0.000,0.082,0.000
2668,28,378,27,0.042,0.000,0.364,0.327,0.302,0.310,0.270,0.213,0.000,0.243,0.219,0.281,0.237,0.101,0.297,0.434,0.039,0.000,52.000,1.857,3.332,-0.000,18.000,0.000,0.354,0.000
2669,28,378,27,0.053,0.000,0.142,0.187,0.201,0.180,0.191,0.145,0.000,0.123,0.143,0.179,0.140,0.075,0.156,0.354,0.027,0.000,40.000,1.429,3.332,-0.000,16.000,0.000,0.165,0.000
2670,28,378,27,0.040,0.000,0.246,0.262,0.260,0.281,0.255,0.277,0.000,0.201,0.208,1.069,0.265,0.097,0.226,0.374,0.026,0.000,48.000,1.714,3.332,-0.000,19.000,0.000,0.484,0.000
2671,28,378,27,0.047,0.000,0.222,0.238,0.248,0.263,0.221,0.184,0.000,0.162,0.196,0.211,0.177,0.099,0.155,0.418,0.038,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.431,0.000
2672,28,378,27,0.051,0.000,0.202,0.289,0.205,0.216,0.194,0.109,0.000,0.109,0.128,0.215,0.199,0.058,0.168,0.347,0.029,0.000,37.000,1.321,3.332,-0.000,15.000,0.000,0.073,0.000
2673,28,378,27,0.044,0.000,0.242,0.230,0.230,0.223,0.229,0.199,0.000,0.216,0.233,0.220,0.210,0.108,0.187,0.404,0.027,0.000,59.000,2.107,3.332,-0.000,17.000,0.000,0.561,0.000
2674,28,378,27,0.047,0.000,0.109,0.145,0.302,0.172,0.153,0.124,0.000,0.116,0.097,0.146,0.128,0.081,0.096,0.328,0.026,0.000,37.000,1.321,3.332,-0.000,11.000,0.000,0.135,0.000
2675,28,378,27,0.044,0.000,0.329,0.352,0.333,0.415,0.279,0.166,0.000,0.380,0.183,0.308,0.457,0.077,0.264,0.402,0.042,0.000,41.000,1.464,3.332,-0.000,15.000,0.000,0.230,0.000
2676,28,378,27,0.285,0.000,0.047,0.062,0.108,0.050,0.046,0.048,0.000,0.049,0.066,0.059,0.070,0.033,0.035,0.265,0.024,0.000,25.000,0.893,3.332,-0.000,14.000,0.000,0.000,0.000
2677,28,378,27,0.039,0.000,0.105,0.139,0.121,0.140,0.119,0.104,0.000,0.085,0.106,0.134,0.091,0.048,0.100,0.312,0.026,0.000,29.000,1.036,3.332,-0.000,15.000,0.000,0.038,0.000
2678,28,378,27,0.038,0.000,0.087,0.117,0.110,0.114,0.097,0.109,0.000,0.144,0.105,0.146,0.099,0.059,0.067,0.312,0.025,0.000,31.000,1.107,3.332,-0.000,10.000,0.000,0.102,0.000
2679,28,378,27,0.040,0.000,0.290,0.302,0.297,0.287,0.295,0.206,0.000,0.215,0.241,0.274,0.192,0.131,0.237,0.411,0.039,0.000,48.000,1.714,3.332,-0.000,18.000,0.000,0.173,0.000
2680,28,378,27,0.040,0.000,0.284,0.323,0.274,0.268,0.224,0.169,0.000,0.155,0.239,0.270,0.203,0.090,0.232,0.361,0.041,0.000,34.000,1.214,3.332,-0.000,16.000,0.000,0.043,0.000
2681,28,378,27,0.043,0.000,0.292,0.280,0.285,1.104,0.520,0.200,0.000,0.322,0.198,0.304,0.282,0.083,0.228,0.394,0.033,0.000,49.000,1.750,3.332,-0.000,17.000,0.000,0.096,0.000
2682,28,378,27,0.154,0.000,0.229,0.284,0.272,0.305,0.307,0.197,0.000,0.190,0.204,0.281,0.207,0.088,0.259,0.387,0.031,0.000,48.000,1.714,3.332,-0.000,13.000,0.000,0.207,0.000
2683,28,378,27,0.043,0.000,0.937,0.324,0.288,0.328,0.318,0.209,0.000,0.208,0.252,0.335,0.273,0.094,0.279,0.434,0.031,0.000,59.000,2.107,3.332,-0.000,12.000,0.000,0.335,0.000
2684,28,378,27,0.042,0.000,0.120,0.120,0.143,0.092,0.120,0.070,0.000,0.074,0.107,0.117,0.073,0.046,0.091,0.312,0.026,0.000,32.000,1.143,3.332,-0.000,13.000,0.000,0.094,0.000
2685,28,378,27,0.036,0.000,0.167,0.125,0.129,0.170,0.119,0.084,0.000,0.086,0.121,0.131,0.166,0.061,0.096,0.335,0.027,0.000,40.000,1.429,3.332,-0.000,13.000,0.000,0.280,0.000
2686,28,378,27,0.035,0.000,0.206,0.275,0.252,0.407,0.250,0.169,0.000,0.185,0.203,0.332,0.200,0.081,0.215,1.593,0.028,0.000,43.000,1.536,3.332,-0.000,16.000,0.000,0.162,0.000
2687,28,378,27,0.046,0.000,0.097,0.106,0.104,0.122,0.093,0.063,0.000,0.141,0.090,0.103,0.091,0.039,0.084,0.770,0.025,0.000,33.000,1.179,3.332,-0.000,16.000,0.000,0.159,0.000
2688,28,378,27,0.038,0.000,0.172,0.231,0.225,0.220,0.241,0.150,0.000,0.170,0.202,0.248,0.158,0.067,0.204,0.383,0.029,0.000,38.000,1.357,3.332,-0.000,16.000,0.000,0.240,0.000
2689,28,378,27,0.039,0.000,0.157,0.280,0.255,0.223,0.203,0.237,0.000,0.140,0.179,0.483,0.211,0.131,0.180,0.358,0.030,0.000,42.000,1.500,3.332,-0.000,16.000,0.000,0.173,0.000
2690,28,378,27,0.062,0.000,0.214,0.278,0.267,0.248,0.272,0.134,0.000,0.146,0.211,0.729,0.185,0.072,0.209,0.384,0.039,0.000,39.000,1.393,3.332,-0.000,13.000,0.000,0.178,0.000
2691,28,378,27,0.047,0.000,0.426,0.348,0.285,0.278,0.687,0.304,0.000,0.276,0.269,0.361,0.234,0.142,0.745,0.401,0.031,0.000,53.000,1.893,3.332,-0.000,17.000,0.000,0.353,0.000
2692,28,378,27,0.048,0.000,0.205,0.243,0.342,0.287,0.525,0.274,0.000,0.172,0.427,0.258,0.224,0.066,0.236,0.430,0.030,0.000,49.000,1.750,3.332,-0.000,13.000,0.000,0.188,0.000
2693,28,378,27,0.044,0.000,0.224,0.232,0.270,0.278,0.383,0.269,0.000,0.259,0.205,0.237,0.172,0.097,0.185,0.744,0.025,0.000,45.000,1.607,3.332,-0.000,18.000,0.000,0.357,0.000
2694,28,378,27,0.043,0.000,0.192,0.187,0.308,0.180,0.189,0.237,0.000,0.247,0.303,0.229,0.218,0.104,0.150,0.353,0.029,0.000,43.000,1.536,3.332,-0.000,15.000,0.000,0.317,0.000
2695,28,378,27,0.048,0.000,0.232,0.216,0.235,0.214,0.242,0.241,0.000,0.270,0.228,0.303,0.240,0.112,0.377,0.354,0.030,0.000,40.000,1.429,3.332,-0.000,13.000,0.000,0.231,0.000
2696,28,378,27,0.041,0.000,0.375,0.435,0.408,0.402,0.635,0.284,0.000,0.261,0.306,0.464,0.359,0.133,0.363,0.418,0.040,0.000,47.000,1.679,3.332,-0.000,17.000,0.000,0.298,0.000
2697,28,378,27,0.059,0.000,0.206,0.204,0.331,0.243,0.204,0.156,0.000,0.141,0.172,0.184,0.187,0.104,0.137,0.384,0.027,0.000,39.000,1.393,3.332,-0.000,17.000,0.000,0.182,0.000
2698,28,378,27,0.040,0.000,0.110,0.159,0.148,0.150,0.172,0.067,0.000,0.102,0.082,0.420,0.188,0.120,0.096,0.318,0.035,0.000,30.000,1.071,3.332,-0.000,15.000,0.000,0.095,0.000
2699,28,378,27,0.043,0.000,0.257,0.296,0.299,0.282,0.266,0.274,0.000,0.225,0.296,0.378,0.267,0.159,0.223,0.405,0.042,0.000,45.000,1.607,3.332,-0.000,16.000,0.000,0.279,0.000
2700,28,378,27,0.035,0.000,0.226,0.234,0.213,0.219,0.227,0.233,0.000,0.205,0.192,0.178,0.256,0.153,0.187,0.398,0.032,0.000,48.000,1.714,3.332,-0.000,23.000,0.000,0.521,0.000
2701,28,378,27,0.094,0.000,0.415,0.520,0.517,0.387,0.609,0.496,0.000,0.350,0.368,0.547,0.386,0.156,0.531,0.539,0.043,0.000,63.000,2.250,3.332,-0.000,18.000,0.000,0.482,0.000
2702,28,378,27,0.047,0.000,0.307,0.365,0.344,0.332,0.310,0.251,0.000,0.235,0.281,0.260,0.237,0.100,0.256,0.803,0.040,0.000,52.000,1.857,3.332,-0.000,17.000,0.000,0.450,0.000
2703,28,378,27,0.040,0.000,0.244,0.281,0.235,0.241,0.222,0.176,0.000,0.173,0.194,0.242,0.205,0.123,0.245,0.503,0.041,0.000,39.000,1.393,3.332,-0.000,18.000,0.000,0.129,0.000
2704,28,378,27,0.044,0.000,0.102,0.172,0.164,0.202,0.194,0.301,0.000,0.122,0.200,0.205,0.222,0.074,0.105,0.335,0.029,0.000,35.000,1.250,3.332,-0.000,13.000,0.000,0.098,0.000
2705,28,378,27,0.044,0.000,0.241,0.222,0.267,0.237,0.264,0.256,0.000,0.347,0.256,0.285,0.162,0.160,0.293,0.451,0.069,0.000,56.000,2.000,3.332,-0.000,18.000,0.000,0.491,0.000
2706,28,378,27,0.040,0.000,0.177,0.172,0.132,0.141,0.132,0.138,0.000,0.121,0.131,0.186,0.143,0.131,0.198,0.386,0.039,0.000,40.000,1.429,3.332,-0.000,19.000,0.000,0.256,0.000
2707,28,378,27,0.042,0.000,0.350,0.422,0.398,0.362,0.352,0.314,0.000,0.304,0.303,0.380,0.277,0.168,0.504,0.423,0.042,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.324,0.000
2708,28,378,27,0.051,0.000,0.231,0.246,0.186,0.190,0.193,0.177,0.000,0.236,0.238,0.241,0.272,0.218,0.303,0.415,0.038,0.000,50.000,1.786,3.332,-0.000,16.000,0.000,0.670,0.000
2709,28,378,27,0.046,0.000,0.164,0.173,0.142,0.149,0.136,0.116,0.000,0.110,0.115,0.121,0.103,0.116,0.225,0.379,0.041,0.000,40.000,1.429,3.332,-0.000,19.000,0.000,0.269,0.000
2710,28,378,27,0.062,0.000,0.283,0.268,0.205,0.226,0.221,0.188,0.000,0.177,0.229,0.288,0.298,0.179,0.376,0.441,0.038,0.000,52.000,1.857,3.332,-0.000,17.000,0.000,0.470,0.000
2711,28,378,27,0.066,0.000,0.141,0.180,0.153,0.135,0.120,0.086,0.000,0.078,0.086,0.112,0.083,0.103,0.166,0.421,0.038,0.000,35.000,1.250,3.332,-0.000,16.000,0.000,0.156,0.000
2712,28,378,27,0.045,0.000,0.140,0.163,0.145,0.099,0.150,0.084,0.000,0.158,0.115,0.172,0.102,0.121,0.165,0.389,0.040,0.000,39.000,1.393,3.332,-0.000,13.000,0.000,0.079,0.000
2713,28,378,27,0.046,0.000,0.178,0.180,0.169,0.139,0.134,0.110,0.000,0.099,0.134,0.125,0.105,0.125,0.209,0.415,0.039,0.000,49.000,1.750,3.332,-0.000,15.000,0.000,0.307,0.000
2714,28,378,27,0.044,0.000,0.281,0.279,0.248,0.237,0.197,0.142,0.000,0.118,0.194,0.318,0.204,0.118,0.387,0.461,0.066,0.000,45.000,1.607,3.332,-0.000,12.000,0.000,0.134,0.000
2715,28,378,27,0.046,0.000,0.196,0.172,0.154,0.156,0.114,0.097,0.000,0.096,0.113,0.124,0.086,0.096,0.167,0.367,0.043,0.000,33.000,1.179,3.332,-0.000,15.000,0.000,0.000,0.000
2716,28,378,27,0.045,0.000,0.199,0.260,0.229,0.186,0.211,0.148,0.000,0.173,0.154,0.208,0.119,0.153,0.282,0.473,0.050,0.000,52.000,1.857,3.332,-0.000,14.000,0.000,0.179,0.000
2717,28,378,27,0.050,0.000,0.241,0.272,0.249,0.232,0.226,0.136,0.000,0.135,0.147,0.203,0.155,0.133,0.308,0.455,0.046,0.000,52.000,1.857,3.332,-0.000,12.000,0.000,0.249,0.000
2718,28,378,27,0.039,0.000,0.155,0.160,0.147,0.119,0.114,0.126,0.000,0.104,0.112,0.153,0.107,0.094,0.174,0.364,0.040,0.000,35.000,1.250,3.332,-0.000,16.000,0.000,0.052,0.000
2719,28,378,27,0.041,0.000,0.123,0.154,0.130,0.119,0.103,0.068,0.000,0.057,0.083,0.107,0.061,0.069,0.155,0.353,0.037,0.000,33.000,1.179,3.332,-0.000,12.000,0.000,0.119,0.000
2720,28,378,27,0.038,0.000,0.146,0.264,0.183,0.161,0.136,0.117,0.000,0.107,0.115,0.134,0.094,0.111,0.192,0.363,0.036,0.000,39.000,1.393,3.332,-0.000,17.000,0.000,0.233,0.000
2721,28,378,27,0.146,0.000,0.265,0.273,0.189,0.243,0.232,0.181,0.000,0.167,0.159,0.213,0.171,0.147,0.330,0.445,0.041,0.000,52.000,1.857,3.332,-0.000,15.000,0.000,0.414,0.000
2722,28,378,27,0.102,0.000,0.127,0.153,0.145,0.101,0.145,0.098,0.000,0.081,0.106,0.133,0.084,0.093,0.155,0.366,0.043,0.000,34.000,1.214,3.332,-0.000,14.000,0.000,0.019,0.000
2723,28,378,27,0.073,0.000,0.197,0.239,0.165,0.208,0.192,0.149,0.000,0.144,0.142,0.194,0.122,0.145,0.298,0.419,0.035,0.000,51.000,1.821,3.332,-0.000,19.000,0.000,0.557,0.000
2724,28,378,27,0.042,0.000,0.213,0.222,0.178,0.172,0.170,0.126,0.000,0.128,0.124,0.158,0.128,0.140,0.251,0.436,0.039,0.000,49.000,1.750,3.332,-0.000,16.000,0.000,0.365,0.000
2725,28,378,27,0.037,0.000,0.154,0.151,0.135,0.116,0.111,0.111,0.000,0.104,0.113,0.105,0.096,0.112,0.173,0.392,0.034,0.000,46.000,1.643,3.332,-0.000,19.000,0.000,0.370,0.000
2726,28,378,27,0.037,0.000,0.120,0.131,0.127,0.112,0.100,0.086,0.000,0.077,0.098,0.093,0.077,0.081,0.139,0.370,0.040,0.000,35.000,1.250,3.332,-0.000,16.000,0.000,0.160,0.000
2727,28,378,27,0.040,0.000,0.040,0.084,0.079,0.050,0.038,0.038,0.000,0.039,0.056,0.062,0.033,0.047,0.059,0.301,0.034,0.000,25.000,0.893,3.332,-0.000,15.000,0.000,0.000,0.000
2728,28,378,27,0.037,0.000,0.177,0.177,0.159,0.145,0.131,0.112,0.000,0.118,0.126,0.131,0.107,0.128,0.206,0.420,0.044,0.000,47.000,1.679,3.332,-0.000,19.000,0.000,0.216,0.000
2729,28,378,27,0.044,0.000,0.127,0.210,0.159,0.136,0.110,0.090,0.000,0.107,0.104,0.125,0.078,0.092,0.190,0.406,0.044,0.000,36.000,1.286,3.332,-0.000,8.000,0.000,0.000,0.000
2730,28,378,27,0.041,0.000,0.208,0.197,0.150,0.149,0.144,0.133,0.000,0.138,0.126,0.188,0.148,0.096,0.236,0.407,0.040,0.000,43.000,1.536,3.332,-0.000,16.000,0.000,0.218,0.000
2731,28,378,27,0.042,0.000,0.257,0.246,0.193,0.207,0.183,0.159,0.000,0.152,0.142,0.188,0.157,0.167,0.290,0.471,0.046,0.000,58.000,2.071,3.332,-0.000,16.000,0.000,0.336,0.000
2732,28,378,27,0.040,0.000,0.150,0.172,0.149,0.146,0.137,0.096,0.000,0.078,0.107,0.122,0.099,0.103,0.183,0.372,0.043,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.183,0.000
2733,28,378,27,0.039,0.000,0.218,0.277,0.202,0.252,0.230,0.141,0.000,0.127,0.143,0.213,0.138,0.128,0.367,0.387,0.047,0.000,57.000,2.036,3.332,-0.000,19.000,0.000,0.156,0.000
2734,28,378,27,0.030,0.000,0.138,0.149,0.110,0.119,0.111,0.101,0.000,0.101,0.107,0.105,0.084,0.116,0.179,0.318,0.028,0.000,44.000,1.571,3.332,-0.000,18.000,0.000,0.439,0.000
2735,28,378,27,0.030,0.000,0.088,0.092,0.083,0.070,0.068,0.064,0.000,0.060,0.078,0.061,0.055,0.068,0.092,0.294,0.029,0.000,40.000,1.429,3.332,-0.000,16.000,0.000,0.263,0.000
2736,28,378,27,0.035,0.000,0.205,0.270,0.252,0.236,0.211,0.154,0.000,0.113,0.144,0.204,0.126,0.101,0.327,0.374,0.036,0.000,51.000,1.821,3.332,-0.000,13.000,0.000,0.169,0.000
2737,28,378,27,0.032,0.000,0.209,0.223,0.192,0.179,0.166,0.119,0.000,0.109,0.131,0.257,0.184,0.115,0.262,0.347,0.030,0.000,49.000,1.750,3.332,-0.000,15.000,0.000,0.553,0.000
2738,28,378,27,0.032,0.000,0.166,0.212,0.164,0.181,0.163,0.124,0.000,0.116,0.122,0.165,0.112,0.099,0.242,0.320,0.036,0.000,40.000,1.429,3.332,-0.000,15.000,0.000,0.215,0.000
2739,28,378,27,0.031,0.000,0.112,0.108,0.095,0.093,0.091,0.075,0.000,0.071,0.083,0.081,0.067,0.075,0.122,0.302,0.029,0.000,41.000,1.464,3.332,-0.000,16.000,0.000,0.407,0.000
2740,28,378,27,0.026,0.000,0.172,0.194,0.170,0.173,0.163,0.128,0.000,0.121,0.127,0.145,0.116,0.122,0.230,0.336,0.032,0.000,47.000,1.679,3.332,-0.000,21.000,0.000,0.245,0.000
