,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
2976,24,276,23,0.052,0.000,0.396,0.371,0.317,0.497,0.316,0.257,0.000,0.412,0.272,0.362,0.280,0.160,1.235,1.145,0.025,0.000,158.000,6.583,3.178,-0.000,4.000,0.000,0.700,0.000
2977,24,276,23,0.043,0.000,0.227,3.148,0.424,0.338,0.325,0.197,0.000,0.259,0.217,0.288,0.221,0.131,0.380,0.380,0.022,0.000,96.000,4.000,3.178,-0.000,8.000,0.000,0.641,0.000
2978,24,276,23,0.043,0.000,0.336,0.355,0.322,0.347,0.348,0.246,0.000,0.245,0.250,0.396,0.493,0.270,0.468,0.443,0.026,0.000,122.000,5.083,3.178,-0.000,9.000,0.000,0.594,0.000
2979,24,276,23,0.042,0.000,0.284,0.313,0.300,1.655,0.381,0.243,0.000,0.249,0.217,0.335,0.274,0.175,0.520,0.526,0.025,0.000,103.000,4.292,3.178,-0.000,7.000,0.000,0.547,0.000
2980,24,276,23,0.052,0.000,0.528,0.527,0.459,0.546,0.402,0.303,0.000,0.304,0.354,0.469,0.411,0.215,0.534,0.668,0.042,0.000,143.000,5.958,3.178,-0.000,3.000,0.000,0.630,0.000
2981,24,276,23,0.037,0.000,2.165,0.404,0.273,0.301,0.270,0.426,0.000,0.270,0.282,0.327,0.235,0.125,0.400,0.427,0.025,0.000,115.000,4.792,3.178,-0.000,9.000,0.000,0.690,0.000
2982,24,276,23,0.046,0.000,0.476,0.430,0.450,0.417,0.418,0.269,0.000,0.226,0.260,0.386,0.364,0.217,0.629,0.622,0.039,0.000,124.000,5.167,3.178,-0.000,7.000,0.000,0.621,0.000
2983,24,276,23,0.187,0.000,0.384,9.835,0.335,0.568,1.624,0.234,0.000,0.224,0.233,0.329,0.334,3.528,0.457,3.324,0.040,0.000,123.000,5.125,3.178,-0.000,5.000,0.000,0.612,0.000
2984,24,276,23,0.057,0.000,2.195,0.372,0.343,0.286,0.325,0.189,0.000,0.531,0.246,0.310,0.279,0.132,0.346,0.425,0.024,0.000,112.000,4.667,3.178,-0.000,7.000,0.000,0.624,0.000
2985,24,276,23,0.047,0.000,0.374,0.410,0.313,0.451,0.321,0.208,0.000,0.272,0.235,0.338,0.288,0.146,0.446,0.470,0.024,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.746,0.000
2986,24,276,23,0.050,0.000,0.386,0.488,0.400,0.388,0.330,0.246,0.000,0.244,0.250,0.439,0.339,0.161,0.626,2.353,0.026,0.000,150.000,6.250,3.178,-0.000,5.000,0.000,0.729,0.000
2987,24,276,23,0.055,0.000,5.180,0.364,0.299,0.347,0.354,0.260,0.000,0.264,0.276,0.354,0.311,0.214,0.483,0.490,0.026,0.000,141.000,5.875,3.178,-0.000,5.000,0.000,0.652,0.000
2988,24,276,23,0.052,0.000,0.298,0.341,0.350,0.657,0.353,0.374,0.000,0.252,0.249,0.313,0.287,0.151,0.450,0.599,0.027,0.000,134.000,5.583,3.178,-0.000,5.000,0.000,0.602,0.000
2989,24,276,23,0.048,0.000,1.860,0.330,0.351,0.325,0.289,0.201,0.000,0.198,0.196,0.318,0.274,0.123,0.440,0.455,0.027,0.000,125.000,5.208,3.178,-0.000,8.000,0.000,0.685,0.000
2990,24,276,23,0.047,0.000,0.239,0.347,0.314,0.334,0.364,0.229,0.000,0.206,0.254,0.348,0.324,0.143,0.456,0.429,0.026,0.000,115.000,4.792,3.178,-0.000,4.000,0.000,0.565,0.000
2991,24,276,23,0.049,0.000,0.316,0.597,0.311,13.031,2.118,0.291,0.000,0.490,0.330,0.452,0.374,0.149,0.548,0.451,0.025,0.000,125.000,5.208,3.178,-0.000,7.000,0.000,0.709,0.000
2992,24,276,23,0.053,0.000,0.967,0.325,0.255,0.277,0.415,0.212,0.000,0.179,0.209,0.347,0.262,0.142,0.478,0.763,0.039,0.000,132.000,5.500,3.178,-0.000,6.000,0.000,0.619,0.000
2993,24,276,23,0.052,0.000,0.470,0.449,0.529,0.577,0.587,0.364,0.000,0.339,0.360,0.556,0.397,0.193,0.609,0.643,0.026,0.000,118.000,4.917,3.178,-0.000,6.000,0.000,0.641,0.000
2994,24,276,23,0.065,0.000,0.365,0.501,0.317,0.342,0.299,0.223,0.000,0.226,0.247,0.337,0.266,0.144,0.553,0.441,0.023,0.000,121.000,5.042,3.178,-0.000,8.000,0.000,0.750,0.000
2995,24,276,23,0.057,0.000,0.393,0.462,0.379,0.450,0.418,0.288,0.000,0.272,0.281,0.382,0.288,0.223,0.449,4.288,0.038,0.000,140.000,5.833,3.178,-0.000,5.000,0.000,0.663,0.000
2996,24,276,23,0.066,0.000,0.417,0.424,0.390,0.349,0.312,0.253,0.000,0.244,0.250,0.331,0.296,0.243,0.496,0.547,0.044,0.000,123.000,5.125,3.178,-0.000,6.000,0.000,0.637,0.000
2997,24,276,23,0.097,0.000,0.873,0.662,0.494,0.625,0.495,0.433,0.000,0.405,0.414,0.633,0.463,0.254,1.264,0.673,0.039,0.000,157.000,6.542,3.178,-0.000,7.000,0.000,0.764,0.000
2998,24,276,23,0.062,0.000,0.303,0.439,0.343,0.355,2.093,0.224,0.000,0.229,0.449,0.394,0.270,0.124,0.590,0.696,0.025,0.000,120.000,5.000,3.178,-0.000,9.000,0.000,0.625,0.000
2999,24,276,23,0.055,0.000,0.279,0.417,0.281,0.589,0.368,0.248,0.000,0.247,0.216,0.409,0.300,0.181,0.551,1.296,0.026,0.000,132.000,5.500,3.178,-0.000,5.000,0.000,0.662,0.000
3000,24,276,23,0.051,0.000,0.565,0.502,0.484,0.385,0.529,0.795,0.000,0.288,0.257,0.394,0.434,0.137,8.777,0.530,0.043,0.000,124.000,5.167,3.178,-0.000,7.000,0.000,0.629,0.000
3001,24,276,23,0.065,0.000,0.371,0.387,0.338,0.382,0.345,0.253,0.000,0.249,0.305,0.389,1.363,0.227,0.510,0.533,0.026,0.000,143.000,5.958,3.178,-0.000,6.000,0.000,0.703,0.000
3002,24,276,23,0.084,0.000,0.279,0.315,0.266,0.496,0.270,0.237,0.000,0.235,2.453,0.313,0.346,0.167,0.427,0.412,0.025,0.000,106.000,4.417,3.178,-0.000,7.000,0.000,0.721,0.000
3003,24,276,23,0.062,0.000,0.380,0.404,0.368,0.387,0.347,0.269,0.000,0.270,4.628,0.785,0.455,0.278,0.543,0.565,0.027,0.000,158.000,6.583,3.178,-0.000,7.000,0.000,0.695,0.000
3004,24,276,23,0.063,0.000,0.502,0.486,0.426,0.441,0.488,1.065,0.000,0.335,0.331,0.436,0.499,0.176,0.583,0.683,0.025,0.000,148.000,6.167,3.178,-0.000,5.000,0.000,0.683,0.000
3005,24,276,23,0.058,0.000,0.535,0.555,0.360,0.503,0.338,0.223,0.000,0.230,0.224,0.339,0.275,0.134,0.515,0.571,0.038,0.000,136.000,5.667,3.178,-0.000,6.000,0.000,0.619,0.000
3006,24,276,23,0.071,0.000,0.303,0.469,0.294,0.323,0.317,0.243,0.000,0.238,0.267,0.396,0.398,0.143,0.500,0.474,0.022,0.000,120.000,5.000,3.178,-0.000,12.000,0.000,0.760,0.000
3007,24,276,23,0.462,0.000,0.538,0.472,0.354,0.484,0.729,0.368,0.000,0.299,0.320,0.448,0.302,0.220,0.534,0.539,0.042,0.000,128.000,5.333,3.178,-0.000,8.000,0.000,0.694,0.000
3008,24,276,23,0.060,0.000,0.342,0.375,0.330,0.377,0.346,0.263,0.000,0.288,0.287,0.400,0.430,0.227,0.560,0.537,0.028,0.000,141.000,5.875,3.178,-0.000,3.000,0.000,0.627,0.000
3009,24,276,23,0.059,0.000,0.460,0.916,0.666,0.553,0.458,0.287,0.000,0.285,0.295,0.397,0.337,0.154,0.613,0.558,0.026,0.000,143.000,5.958,3.178,-0.000,6.000,0.000,0.660,0.000
3010,24,276,23,0.052,0.000,0.283,0.313,0.314,0.297,0.338,0.214,0.000,0.251,0.195,0.318,0.346,0.185,0.415,0.429,0.025,0.000,118.000,4.917,3.178,-0.000,9.000,0.000,0.594,0.000
3011,24,276,23,0.059,0.000,0.388,0.436,0.352,0.339,0.435,0.290,0.000,0.266,0.275,0.358,0.360,0.161,0.537,0.666,0.052,0.000,143.000,5.958,3.178,-0.000,8.000,0.000,0.610,0.000
3012,24,276,23,0.049,0.000,1.647,0.689,1.332,0.648,0.349,0.224,0.000,0.232,0.249,0.324,0.391,0.208,0.424,0.580,0.024,0.000,130.000,5.417,3.178,-0.000,9.000,0.000,0.699,0.000
3013,24,276,23,0.055,0.000,0.684,0.677,0.696,1.028,0.443,0.305,0.000,0.283,0.310,0.524,0.518,0.166,1.560,0.625,0.043,0.000,149.000,6.208,3.178,-0.000,5.000,0.000,0.712,0.000
3014,24,276,23,0.047,0.000,0.291,1.624,0.315,0.324,0.317,0.245,0.000,0.236,1.078,0.332,0.284,0.186,0.431,0.460,0.024,0.000,130.000,5.417,3.178,-0.000,8.000,0.000,0.611,0.000
3015,24,276,23,0.049,0.000,0.428,0.548,0.302,1.746,0.456,0.448,0.000,0.363,0.295,0.339,0.327,0.175,0.482,0.492,0.025,0.000,143.000,5.958,3.178,-0.000,7.000,0.000,0.622,0.000
3016,24,276,23,0.040,0.000,0.228,0.282,0.220,0.274,0.214,0.214,0.000,0.203,0.198,0.283,0.306,0.122,0.387,0.432,0.025,0.000,115.000,4.792,3.178,-0.000,10.000,0.000,0.609,0.000
3017,24,276,23,0.033,0.000,0.212,0.222,0.204,0.213,0.206,0.141,0.000,0.142,0.136,0.215,0.433,0.091,0.327,0.365,0.022,0.000,78.000,3.250,3.178,-0.000,11.000,0.000,0.451,0.000
3018,24,276,23,0.037,0.000,0.286,0.305,0.300,0.313,0.306,0.229,0.000,0.229,0.242,0.309,1.506,0.137,0.401,0.403,0.024,0.000,104.000,4.333,3.178,-0.000,7.000,0.000,0.579,0.000
3019,24,276,23,0.042,0.000,0.325,0.339,0.542,0.343,0.318,0.214,0.000,0.199,0.239,0.329,0.307,0.133,0.442,0.466,0.041,0.000,130.000,5.417,3.178,-0.000,6.000,0.000,0.591,0.000
3020,24,276,23,0.039,0.000,0.319,0.308,0.297,0.333,0.299,0.217,0.000,0.217,0.226,0.301,0.297,0.140,0.411,0.427,0.026,0.000,116.000,4.833,3.178,-0.000,9.000,0.000,0.613,0.000
3021,24,276,23,0.040,0.000,0.218,0.243,0.234,0.221,0.237,0.170,0.000,0.181,0.175,0.235,0.716,0.113,0.318,0.398,0.024,0.000,103.000,4.292,3.178,-0.000,6.000,0.000,0.514,0.000
3022,24,276,23,0.044,0.000,0.276,0.328,0.276,0.324,0.257,0.218,0.000,0.216,0.220,0.320,0.273,0.154,0.460,0.437,0.026,0.000,120.000,5.000,3.178,-0.000,6.000,0.000,0.762,0.000
3023,24,276,23,0.043,0.000,0.316,0.316,0.305,0.322,0.339,0.230,0.000,0.229,0.207,0.317,0.308,0.143,0.437,0.449,0.026,0.000,124.000,5.167,3.178,-0.000,5.000,0.000,0.552,0.000
3024,24,276,23,0.037,0.000,0.366,0.485,0.415,0.423,0.396,0.225,0.000,0.226,0.246,0.394,0.269,0.191,0.518,0.527,0.039,0.000,125.000,5.208,3.178,-0.000,10.000,0.000,0.682,0.000
3025,24,276,23,0.053,0.000,0.379,0.397,0.378,0.366,0.323,0.230,0.000,0.218,0.229,0.318,0.257,0.200,0.461,0.580,0.041,0.000,136.000,5.667,3.178,-0.000,8.000,0.000,0.685,0.000
3026,24,276,23,0.051,0.000,0.394,0.456,0.361,0.413,0.338,0.285,0.000,0.276,0.284,0.364,0.292,0.233,0.539,0.593,0.039,0.000,145.000,6.042,3.178,-0.000,9.000,0.000,0.739,0.000
3027,24,276,23,0.056,0.000,0.590,0.494,0.420,0.446,0.430,0.255,0.000,0.246,0.276,0.408,0.395,0.205,0.590,0.551,0.040,0.000,132.000,5.500,3.178,-0.000,6.000,0.000,0.596,0.000
3028,24,276,23,0.045,0.000,0.399,0.452,0.349,0.406,0.380,0.281,0.000,0.256,0.272,0.384,0.308,0.210,0.539,0.471,0.035,0.000,106.000,4.417,3.178,-0.000,11.000,0.000,0.571,0.000
3029,24,276,23,0.041,0.000,0.306,0.422,0.275,0.392,0.286,0.166,0.000,0.163,0.159,0.304,0.322,0.172,0.481,0.460,0.038,0.000,97.000,4.042,3.178,-0.000,10.000,0.000,0.573,0.000
3030,24,276,23,0.050,0.000,0.809,0.359,0.323,0.370,0.304,0.231,0.000,0.232,0.287,0.380,0.267,0.137,0.523,0.855,0.025,0.000,122.000,5.083,3.178,-0.000,7.000,0.000,0.741,0.000
3031,24,276,23,0.045,0.000,0.287,0.396,0.295,0.392,0.348,0.336,0.000,1.280,0.278,0.395,0.294,0.152,1.503,0.449,0.027,0.000,124.000,5.167,3.178,-0.000,4.000,0.000,0.684,0.000
3032,24,276,23,0.045,0.000,1.316,0.280,0.264,0.265,0.266,0.175,0.000,0.196,0.183,0.327,0.340,0.240,0.437,0.513,0.135,0.000,98.000,4.083,3.178,-0.000,6.000,0.000,0.511,0.000
3033,24,276,23,0.040,0.000,0.234,0.271,0.229,0.276,0.272,0.238,0.000,0.259,0.401,2.528,0.227,0.118,0.503,0.409,0.024,0.000,108.000,4.500,3.178,-0.000,8.000,0.000,0.640,0.000
3034,24,276,23,0.045,0.000,0.427,0.489,0.375,0.489,0.386,0.346,0.000,0.303,0.293,0.407,0.296,0.232,0.739,0.984,0.042,0.000,134.000,5.583,3.178,-0.000,7.000,0.000,0.634,0.000
3035,24,276,23,0.058,0.000,0.441,0.483,0.368,5.723,0.368,0.229,0.000,0.226,0.250,0.392,0.310,0.173,0.585,0.598,0.042,0.000,139.000,5.792,3.178,-0.000,7.000,0.000,0.653,0.000
3036,24,276,23,0.044,0.000,0.547,0.569,0.518,0.643,0.531,0.419,0.000,0.416,0.301,0.425,0.364,0.158,0.592,0.458,0.026,0.000,126.000,5.250,3.178,-0.000,8.000,0.000,0.597,0.000
3037,24,276,23,0.051,0.000,1.424,0.553,1.145,0.744,0.629,0.517,0.000,0.490,0.523,0.711,0.619,0.341,0.661,0.977,0.046,0.000,164.000,6.833,3.178,-0.000,4.000,0.000,0.734,0.000
3038,24,276,23,0.045,0.000,1.098,0.300,0.340,0.330,0.401,0.301,0.000,0.251,0.273,0.370,0.334,0.180,0.488,0.395,0.028,0.000,100.000,4.167,3.178,-0.000,9.000,0.000,0.488,0.000
3039,24,276,23,0.051,0.000,0.328,0.398,0.386,0.381,0.345,0.221,0.000,0.214,0.203,0.328,0.228,0.378,0.410,0.421,0.024,0.000,114.000,4.750,3.178,-0.000,9.000,0.000,0.710,0.000
3040,24,276,23,0.049,0.000,0.349,0.368,0.309,0.332,0.305,0.236,0.000,0.248,0.235,0.284,0.259,0.162,0.465,0.576,0.039,0.000,143.000,5.958,3.178,-0.000,7.000,0.000,0.710,0.000
3041,24,276,23,0.045,0.000,0.864,0.488,0.640,0.521,0.487,0.280,0.000,0.263,0.407,0.497,0.422,0.230,0.647,0.689,0.044,0.000,156.000,6.500,3.178,-0.000,8.000,0.000,0.700,0.000
3042,24,276,23,0.050,0.000,0.449,0.533,0.475,0.366,0.354,0.240,0.000,0.348,0.431,0.551,0.332,0.172,0.554,0.600,0.045,0.000,142.000,5.917,3.178,-0.000,6.000,0.000,0.672,0.000
3043,24,276,23,0.059,0.000,1.005,0.557,0.456,0.546,0.592,0.281,0.000,0.289,0.270,0.574,0.460,0.193,0.571,0.449,0.030,0.000,126.000,5.250,3.178,-0.000,7.000,0.000,0.608,0.000
3044,24,276,23,0.054,0.000,0.355,0.403,0.360,0.452,0.481,0.270,0.000,0.259,0.255,0.345,0.258,0.198,0.470,0.521,0.044,0.000,117.000,4.875,3.178,-0.000,6.000,0.000,0.451,0.000
3045,24,276,23,0.116,0.000,0.452,0.496,0.465,0.463,0.440,0.311,0.000,0.324,0.305,0.409,0.343,0.263,0.624,0.607,0.044,0.000,148.000,6.167,3.178,-0.000,6.000,0.000,0.664,0.000
3046,24,276,23,0.053,0.000,0.507,1.005,0.388,0.426,0.475,0.252,0.000,0.247,0.243,0.390,0.340,0.165,0.610,0.539,0.036,0.000,131.000,5.458,3.178,-0.000,8.000,0.000,0.621,0.000
3047,24,276,23,0.042,0.000,0.272,0.313,0.297,0.291,0.290,0.211,0.000,0.224,0.203,0.315,0.374,0.178,0.410,0.396,0.024,0.000,104.000,4.333,3.178,-0.000,9.000,0.000,0.608,0.000
3048,24,276,23,0.050,0.000,0.294,0.345,0.298,0.339,0.276,0.222,0.000,0.222,0.259,0.340,0.279,0.140,0.556,0.542,0.025,0.000,118.000,4.917,3.178,-0.000,7.000,0.000,0.592,0.000
3049,24,276,23,0.048,0.000,1.634,0.456,0.886,0.439,0.440,0.264,0.000,0.265,0.261,0.464,0.463,0.146,0.732,0.614,0.044,0.000,155.000,6.458,3.178,-0.000,3.000,0.000,0.657,0.000
3050,24,276,23,0.037,0.000,0.242,0.307,0.304,0.316,0.299,0.209,0.000,0.329,0.240,0.317,0.234,0.131,0.415,0.435,0.023,0.000,120.000,5.000,3.178,-0.000,10.000,0.000,0.659,0.000
3051,24,276,23,0.040,0.000,0.237,0.320,0.301,0.294,0.602,0.188,0.000,0.186,0.201,0.298,0.213,0.123,0.413,0.428,0.027,0.000,113.000,4.708,3.178,-0.000,7.000,0.000,0.566,0.000
3052,24,276,23,0.044,0.000,0.284,0.297,0.279,0.292,0.247,0.223,0.000,0.222,0.237,0.284,0.292,0.148,0.384,0.466,0.024,0.000,133.000,5.542,3.178,-0.000,5.000,0.000,0.659,0.000
3053,24,276,23,0.040,0.000,0.305,0.388,0.290,0.365,0.280,0.201,0.000,0.200,0.198,0.446,0.430,0.183,0.507,0.487,0.025,0.000,142.000,5.917,3.178,-0.000,7.000,0.000,0.692,0.000
3054,24,276,23,0.056,0.000,0.360,0.418,0.337,0.383,0.317,0.303,0.000,0.270,0.269,0.353,0.267,0.206,0.485,0.560,0.034,0.000,139.000,5.792,3.178,-0.000,8.000,0.000,0.712,0.000
3055,24,276,23,0.047,0.000,0.378,0.381,0.345,0.336,0.308,0.204,0.000,0.194,0.230,0.286,0.255,0.160,0.444,0.456,0.035,0.000,101.000,4.208,3.178,-0.000,10.000,0.000,0.615,0.000
3056,24,276,23,0.055,0.000,0.410,0.451,0.382,0.403,0.400,0.295,0.000,0.269,0.294,0.368,0.295,0.201,0.521,0.523,0.039,0.000,122.000,5.083,3.178,-0.000,7.000,0.000,0.610,0.000
3057,24,276,23,0.055,0.000,0.441,0.602,0.323,0.338,0.346,0.235,0.000,0.234,0.267,0.369,0.307,0.122,0.610,0.566,0.042,0.000,129.000,5.375,3.178,-0.000,4.000,0.000,0.581,0.000
3058,24,276,23,0.038,0.000,0.215,0.244,0.226,0.207,0.237,0.163,0.000,0.164,0.164,0.238,0.217,0.106,0.323,0.375,0.024,0.000,91.000,3.792,3.178,-0.000,6.000,0.000,0.490,0.000
3059,24,276,23,0.038,0.000,0.362,0.391,0.338,0.363,0.423,0.275,0.000,0.253,0.281,0.375,0.328,0.177,0.379,0.415,0.026,0.000,109.000,4.542,3.178,-0.000,5.000,0.000,0.485,0.000
3060,24,276,23,0.049,0.000,0.347,0.325,0.274,0.292,0.274,0.190,0.000,0.177,0.178,0.264,0.232,0.190,0.388,0.485,0.037,0.000,112.000,4.667,3.178,-0.000,9.000,0.000,0.573,0.000
3061,24,276,23,0.053,0.000,0.475,0.478,0.342,0.448,0.407,0.269,0.000,0.256,0.273,0.380,0.311,0.217,0.562,0.542,0.040,0.000,128.000,5.333,3.178,-0.000,5.000,0.000,0.562,0.000
3062,24,276,23,0.048,0.000,0.457,0.463,0.421,0.350,0.404,0.267,0.000,0.264,0.241,0.399,0.372,0.189,0.556,0.515,0.045,0.000,115.000,4.792,3.178,-0.000,6.000,0.000,0.503,0.000
3063,24,276,23,0.041,0.000,0.384,0.427,0.344,0.376,0.301,0.240,0.000,0.201,0.190,0.330,0.297,0.123,0.492,0.486,0.039,0.000,107.000,4.458,3.178,-0.000,8.000,0.000,0.706,0.000
3064,24,276,23,0.041,0.000,0.513,0.485,0.400,0.438,0.469,0.357,0.000,0.341,0.341,0.509,0.435,0.207,0.518,0.561,0.045,0.000,131.000,5.458,3.178,-0.000,9.000,0.000,0.690,0.000
3065,24,276,23,0.040,0.000,0.396,0.434,0.490,0.516,0.327,0.267,0.000,0.246,0.229,0.351,0.280,0.184,0.481,0.472,0.037,0.000,125.000,5.208,3.178,-0.000,8.000,0.000,0.748,0.000
3066,24,276,23,0.045,0.000,0.441,0.442,0.365,0.469,0.408,0.322,0.000,0.280,0.318,1.042,0.374,0.197,0.539,0.533,0.043,0.000,122.000,5.083,3.178,-0.000,4.000,0.000,0.591,0.000
3067,24,276,23,0.118,0.000,0.253,0.315,0.350,0.429,0.496,0.321,0.000,0.292,0.284,0.423,0.301,0.185,0.420,0.434,0.027,0.000,119.000,4.958,3.178,-0.000,9.000,0.000,0.552,0.000
3068,24,276,23,0.057,0.000,0.348,0.599,0.447,0.474,0.360,0.297,0.000,0.284,0.285,0.414,0.407,0.253,0.478,0.651,0.023,0.000,130.000,5.417,3.178,-0.000,5.000,0.000,0.690,0.000
3069,24,276,23,0.095,0.000,0.394,0.391,0.365,0.400,0.441,0.404,0.000,0.418,0.471,0.545,0.476,0.158,0.537,0.474,0.031,0.000,133.000,5.542,3.178,-0.000,6.000,0.000,0.624,0.000
3070,24,276,23,0.042,0.000,0.433,0.407,0.338,0.368,0.310,0.253,0.000,0.239,0.209,0.336,0.369,0.199,0.503,0.716,0.041,0.000,122.000,5.083,3.178,-0.000,9.000,0.000,0.629,0.000
3071,24,276,23,0.126,0.000,0.375,0.396,0.376,0.589,0.447,0.333,0.000,0.410,0.375,0.538,0.410,0.161,1.122,0.615,0.046,0.000,156.000,6.500,3.178,-0.000,9.000,0.000,0.691,0.000
3072,24,276,23,0.053,0.000,0.416,0.432,0.408,0.379,0.289,0.203,0.000,0.228,0.304,0.434,0.425,0.205,0.586,0.558,0.041,0.000,121.000,5.042,3.178,-0.000,6.000,0.000,0.705,0.000
3073,24,276,23,0.060,0.000,0.494,0.507,0.584,0.608,0.500,0.351,0.000,0.375,0.383,0.528,0.525,0.167,0.597,0.589,0.042,0.000,145.000,6.042,3.178,-0.000,8.000,0.000,0.669,0.000
3074,24,276,23,0.053,0.000,0.252,0.287,0.289,0.297,0.297,0.240,0.000,0.334,0.584,0.410,0.310,0.231,0.636,0.453,0.027,0.000,126.000,5.250,3.178,-0.000,10.000,0.000,0.609,0.000
3075,24,276,23,0.057,0.000,0.458,0.587,0.550,0.560,0.464,0.335,0.000,0.337,0.300,0.418,0.562,0.124,0.695,0.496,0.025,0.000,127.000,5.292,3.178,-0.000,5.000,0.000,0.637,0.000
3076,24,276,23,0.072,0.000,0.572,0.521,0.496,0.689,0.439,0.774,0.000,0.305,0.273,0.404,0.382,0.164,0.641,0.563,0.039,0.000,135.000,5.625,3.178,-0.000,8.000,0.000,0.727,0.000
3077,24,276,23,0.045,0.000,0.378,0.428,0.358,0.457,0.381,0.325,0.000,0.305,0.667,0.339,0.247,0.145,0.531,0.501,0.038,0.000,116.000,4.833,3.178,-0.000,7.000,0.000,0.600,0.000
3078,24,276,23,0.047,0.000,0.376,1.059,0.681,0.527,0.606,0.318,0.000,0.412,0.359,0.704,0.423,0.144,0.532,0.479,0.028,0.000,136.000,5.667,3.178,-0.000,6.000,0.000,0.641,0.000
3079,24,276,23,0.049,0.000,0.787,0.538,0.618,0.470,0.519,0.326,0.000,0.307,0.367,0.615,0.420,0.254,0.649,0.514,0.025,0.000,147.000,6.125,3.178,-0.000,9.000,0.000,0.710,0.000
3080,24,276,23,0.040,0.000,0.384,0.499,0.380,0.450,0.434,0.274,0.000,0.258,0.342,1.039,0.432,0.186,0.628,0.454,0.038,0.000,99.000,4.125,3.178,-0.000,10.000,0.000,0.582,0.000
3081,24,276,23,0.050,0.000,0.272,0.296,0.235,0.324,0.293,0.217,0.000,0.197,0.199,0.289,0.230,0.115,0.486,1.031,0.026,0.000,109.000,4.542,3.178,-0.000,8.000,0.000,0.609,0.000
3082,24,276,23,0.047,0.000,0.203,0.237,0.197,0.231,0.227,0.186,0.000,0.187,0.176,0.229,0.189,0.133,0.310,0.422,0.023,0.000,115.000,4.792,3.178,-0.000,8.000,0.000,0.647,0.000
3083,24,276,23,0.045,0.000,0.422,0.500,0.486,0.447,0.422,0.282,0.000,0.261,0.270,0.388,0.315,0.199,0.616,0.599,0.043,0.000,130.000,5.417,3.178,-0.000,6.000,0.000,0.674,0.000
3084,24,276,23,0.056,0.000,0.383,0.424,0.290,0.468,0.424,0.247,0.000,0.245,0.213,0.379,0.287,0.193,0.506,0.541,0.039,0.000,129.000,5.375,3.178,-0.000,6.000,0.000,0.594,0.000
3085,24,276,23,0.051,0.000,0.455,0.464,0.456,0.480,0.399,0.295,0.000,0.336,0.306,0.484,0.673,0.228,0.653,0.503,0.027,0.000,148.000,6.167,3.178,-0.000,6.000,0.000,0.653,0.000
3086,24,276,23,0.054,0.000,0.430,0.541,0.538,0.497,0.447,0.323,0.000,0.307,0.326,0.398,0.302,0.166,0.626,0.599,0.043,0.000,145.000,6.042,3.178,-0.000,7.000,0.000,0.739,0.000
3087,24,276,23,0.050,0.000,0.617,0.315,0.321,0.309,0.304,0.236,0.000,0.238,0.251,0.321,0.302,0.170,0.497,0.608,0.040,0.000,148.000,6.167,3.178,-0.000,7.000,0.000,0.683,0.000
3088,24,276,23,0.044,0.000,0.459,0.411,0.396,0.377,0.336,0.230,0.000,0.269,0.300,0.437,0.402,0.175,0.437,0.574,0.042,0.000,122.000,5.083,3.178,-0.000,6.000,0.000,0.596,0.000
3089,24,276,23,0.051,0.000,0.384,0.404,0.342,0.342,0.330,0.211,0.000,0.206,0.215,0.319,0.279,0.181,0.477,0.497,0.038,0.000,114.000,4.750,3.178,-0.000,9.000,0.000,0.580,0.000
3090,24,276,23,0.047,0.000,0.460,0.443,0.400,0.410,0.342,0.241,0.000,0.230,0.227,0.360,0.328,0.190,0.530,0.511,0.038,0.000,116.000,4.833,3.178,-0.000,9.000,0.000,0.753,0.000
3091,24,276,23,0.051,0.000,0.489,0.492,0.474,0.427,0.432,0.263,0.000,0.250,0.352,0.513,0.429,0.197,0.584,0.558,0.042,0.000,133.000,5.542,3.178,-0.000,7.000,0.000,0.622,0.000
3092,24,276,23,0.051,0.000,0.357,0.425,0.393,0.373,0.350,0.239,0.000,0.225,0.312,0.449,0.339,0.209,0.490,0.503,0.040,0.000,115.000,4.792,3.178,-0.000,8.000,0.000,0.577,0.000
3093,24,276,23,0.055,0.000,0.439,0.434,0.356,0.396,0.375,0.292,0.000,0.248,0.245,0.333,0.296,0.161,0.520,0.534,0.038,0.000,129.000,5.375,3.178,-0.000,7.000,0.000,0.649,0.000
3094,24,276,23,0.043,0.000,0.323,0.338,0.293,0.330,0.299,0.221,0.000,0.217,0.242,0.326,0.407,0.206,0.443,0.451,0.025,0.000,123.000,5.125,3.178,-0.000,7.000,0.000,0.701,0.000
3095,24,276,23,0.052,0.000,0.345,0.417,0.322,0.401,0.357,0.258,0.000,0.240,0.259,0.312,0.253,0.154,0.489,0.573,0.036,0.000,141.000,5.875,3.178,-0.000,8.000,0.000,0.630,0.000
3096,24,276,23,0.043,0.000,0.278,0.283,0.293,0.286,0.276,0.223,0.000,0.220,0.226,0.278,0.274,0.140,0.374,0.467,0.027,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.559,0.000
