,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
290,28,378,27,0.133,0.000,0.686,0.638,0.722,0.707,0.624,0.529,0.000,0.507,0.535,0.645,0.592,0.493,0.841,0.818,0.060,0.000,142.000,5.071,3.332,-0.000,12.000,0.000,0.746,0.000
291,28,378,27,0.091,0.000,0.760,0.901,0.876,1.146,0.940,0.621,0.000,0.575,0.567,0.840,0.656,0.466,0.991,1.053,0.089,0.000,164.000,5.857,3.332,-0.000,9.000,0.000,0.579,0.000
292,28,378,27,0.110,0.000,0.698,0.898,0.675,0.872,0.793,0.666,0.000,0.552,0.538,0.825,0.522,0.309,0.966,0.951,0.056,0.000,170.000,6.071,3.332,-0.000,7.000,0.000,0.658,0.000
293,28,378,27,0.088,0.000,0.581,0.655,0.558,0.737,0.628,0.477,0.000,0.463,0.446,0.643,0.484,0.363,0.727,0.835,0.056,0.000,148.000,5.286,3.332,-0.000,9.000,0.000,0.643,0.000
294,28,378,27,0.137,0.000,0.635,0.779,0.748,0.669,0.652,0.456,0.000,0.530,0.460,0.772,0.537,0.296,0.789,0.908,0.060,0.000,166.000,5.929,3.332,-0.000,8.000,0.000,0.628,0.000
295,28,378,27,0.094,0.000,0.655,0.753,0.623,0.784,0.736,0.496,0.000,0.466,0.500,0.659,0.537,0.350,0.822,1.022,0.065,0.000,182.000,6.500,3.332,-0.000,9.000,0.000,0.677,0.000
296,28,378,27,0.105,0.000,0.594,0.730,0.657,0.733,0.706,0.453,0.000,0.386,0.388,0.672,0.576,0.307,0.791,0.844,0.060,0.000,152.000,5.429,3.332,-0.000,12.000,0.000,0.576,0.000
297,28,378,27,0.084,0.000,0.689,0.747,0.709,0.585,0.618,0.422,0.000,0.448,0.606,0.692,0.549,0.312,0.823,0.860,0.066,0.000,153.000,5.464,3.332,-0.000,10.000,0.000,0.555,0.000
298,28,378,27,0.091,0.000,0.780,0.799,0.717,0.704,0.680,0.433,0.000,0.422,0.497,0.740,0.645,0.294,0.912,0.842,0.058,0.000,146.000,5.214,3.332,-0.000,10.000,0.000,0.584,0.000
299,28,378,27,0.087,0.000,0.592,0.679,0.635,0.615,0.593,0.455,0.000,0.501,0.498,0.645,0.525,0.351,0.753,0.898,0.052,0.000,162.000,5.786,3.332,-0.000,9.000,0.000,0.692,0.000
300,28,378,27,0.081,0.000,0.641,0.665,0.644,0.577,0.598,0.399,0.000,0.383,0.475,0.606,0.546,0.301,0.753,0.910,0.063,0.000,165.000,5.893,3.332,-0.000,10.000,0.000,0.633,0.000
301,28,378,27,0.096,0.000,0.547,0.596,0.499,0.641,0.635,0.464,0.000,0.451,0.420,0.563,0.472,0.281,0.749,0.779,0.046,0.000,181.000,6.464,3.332,-0.000,8.000,0.000,0.668,0.000
302,28,378,27,0.064,0.000,0.482,0.557,0.497,0.507,0.494,0.343,0.000,0.328,0.334,0.487,0.393,0.255,0.632,0.710,0.047,0.000,155.000,5.536,3.332,-0.000,10.000,0.000,0.632,0.000
303,28,378,27,0.077,0.000,0.670,0.661,0.509,0.611,0.627,0.410,0.000,0.394,0.393,0.605,0.566,0.261,0.752,0.796,0.048,0.000,185.000,6.607,3.332,-0.000,5.000,0.000,0.632,0.000
304,28,378,27,0.108,0.000,0.620,0.586,0.569,0.526,0.546,0.418,0.000,0.409,0.477,0.642,0.597,0.279,0.675,0.769,0.048,0.000,176.000,6.286,3.332,-0.000,6.000,0.000,0.648,0.000
305,28,378,27,0.077,0.000,0.603,0.688,0.556,0.640,0.528,0.448,0.000,0.441,0.437,0.637,0.583,0.260,0.787,0.824,0.049,0.000,193.000,6.893,3.332,-0.000,8.000,0.000,0.711,0.000
306,28,378,27,0.076,0.000,0.513,0.557,0.502,0.518,0.495,0.302,0.000,0.294,0.343,0.537,0.435,0.243,0.621,0.758,0.045,0.000,173.000,6.179,3.332,-0.000,10.000,0.000,0.680,0.000
307,28,378,27,0.085,0.000,0.642,0.757,0.626,0.720,0.567,0.501,0.000,0.547,0.534,0.763,0.608,0.312,0.841,0.899,0.047,0.000,218.000,7.786,3.332,-0.000,8.000,0.000,0.716,0.000
308,28,378,27,0.064,0.000,0.692,0.756,0.603,0.708,0.704,0.411,0.000,0.398,0.402,0.669,0.576,0.261,0.846,0.715,0.045,0.000,153.000,5.464,3.332,-0.000,10.000,0.000,0.653,0.000
309,28,378,27,0.064,0.000,0.501,0.559,0.441,0.523,0.508,0.358,0.000,0.322,0.359,0.486,0.418,0.250,0.629,0.700,0.046,0.000,150.000,5.357,3.332,-0.000,8.000,0.000,0.628,0.000
310,28,378,27,0.069,0.000,0.607,0.651,0.506,0.610,0.464,0.389,0.000,0.401,0.409,0.897,0.593,0.329,0.718,0.890,0.050,0.000,200.000,7.143,3.332,-0.000,10.000,0.000,0.742,0.000
311,28,378,27,0.072,0.000,0.653,0.755,0.578,0.662,0.676,0.356,0.000,0.355,0.537,0.869,0.600,0.277,0.807,0.741,0.055,0.000,162.000,5.786,3.332,-0.000,11.000,0.000,0.595,0.000
312,28,378,27,0.115,0.000,0.988,0.934,1.155,1.079,0.927,0.685,0.000,0.753,0.685,0.963,0.943,0.453,1.193,1.204,0.062,0.000,226.000,8.071,3.332,-0.000,3.000,0.000,0.709,0.000
313,28,378,27,0.100,0.000,0.720,0.822,0.771,0.782,0.741,0.480,0.000,0.510,0.508,1.036,0.688,0.331,0.930,1.039,0.057,0.000,184.000,6.571,3.332,-0.000,7.000,0.000,0.633,0.000
314,28,378,27,0.215,0.000,0.790,0.787,0.864,0.901,0.810,0.563,0.000,0.541,0.621,0.839,0.759,0.356,0.979,1.056,0.063,0.000,191.000,6.821,3.332,-0.000,8.000,0.000,0.695,0.000
315,28,378,27,0.106,0.000,0.496,0.666,0.687,0.637,0.569,0.392,0.000,0.397,0.459,0.643,0.420,0.286,0.691,0.864,0.061,0.000,152.000,5.429,3.332,-0.000,7.000,0.000,0.639,0.000
316,28,378,27,0.078,0.000,0.842,0.818,0.736,0.915,0.837,0.523,0.000,0.477,0.497,0.747,0.701,0.307,0.949,0.936,0.070,0.000,153.000,5.464,3.332,-0.000,10.000,0.000,0.718,0.000
317,28,378,27,0.081,0.000,0.510,0.589,0.588,0.479,0.503,0.315,0.000,0.312,0.350,0.618,0.512,0.289,0.671,0.793,0.053,0.000,138.000,4.929,3.332,-0.000,9.000,0.000,0.572,0.000
318,28,378,27,0.121,0.000,0.609,0.592,0.648,0.612,0.515,0.390,0.000,0.381,0.401,0.530,0.575,0.353,0.705,0.824,0.058,0.000,140.000,5.000,3.332,-0.000,10.000,0.000,0.673,0.000
319,28,378,27,0.097,0.000,0.842,0.939,0.752,0.883,0.800,0.612,0.000,0.569,0.577,0.923,0.862,0.426,1.073,1.081,0.104,0.000,216.000,7.714,3.332,-0.000,9.000,0.000,0.770,0.000
320,28,378,27,0.085,0.000,0.718,0.902,0.695,0.981,0.671,0.512,0.000,0.500,0.510,0.804,0.628,0.369,0.954,1.025,0.058,0.000,196.000,7.000,3.332,-0.000,9.000,0.000,0.695,0.000
321,28,378,27,0.075,0.000,0.582,0.661,0.615,0.659,0.615,0.391,0.000,0.384,0.381,0.561,0.459,0.317,0.749,0.940,0.059,0.000,157.000,5.607,3.332,-0.000,12.000,0.000,0.696,0.000
322,28,378,27,0.079,0.000,0.616,0.705,0.649,0.650,0.651,0.384,0.000,0.374,0.389,0.621,0.482,0.295,0.786,0.901,0.061,0.000,163.000,5.821,3.332,-0.000,8.000,0.000,0.588,0.000
323,28,378,27,0.079,0.000,0.664,0.669,0.605,0.619,0.538,0.388,0.000,0.436,0.414,0.571,0.509,0.286,0.756,0.990,0.057,0.000,179.000,6.393,3.332,-0.000,7.000,0.000,0.688,0.000
324,28,378,27,0.065,0.000,0.640,0.630,0.607,0.591,0.578,0.388,0.000,0.392,0.370,0.567,0.520,0.264,0.712,0.724,0.051,0.000,159.000,5.679,3.332,-0.000,7.000,0.000,0.606,0.000
325,28,378,27,0.068,0.000,0.673,0.805,0.781,0.666,0.736,0.465,0.000,0.464,0.442,0.731,0.600,0.257,0.886,0.762,0.053,0.000,171.000,6.107,3.332,-0.000,6.000,0.000,0.631,0.000
326,28,378,27,0.062,0.000,0.623,0.605,0.518,0.564,0.551,0.344,0.000,0.350,0.370,0.548,0.520,0.282,0.700,0.805,0.050,0.000,181.000,6.464,3.332,-0.000,8.000,0.000,0.619,0.000
327,28,378,27,0.065,0.000,0.640,0.608,0.541,0.554,0.559,0.422,0.000,0.412,0.403,0.555,0.538,0.312,0.699,0.773,0.049,0.000,175.000,6.250,3.332,-0.000,9.000,0.000,0.655,0.000
328,28,378,27,0.068,0.000,0.540,0.637,0.493,0.601,0.561,0.397,0.000,0.390,0.382,0.547,0.474,0.258,0.633,0.669,0.044,0.000,145.000,5.179,3.332,-0.000,11.000,0.000,0.545,0.000
329,28,378,27,0.058,0.000,0.538,0.567,0.602,0.578,0.491,0.321,0.000,0.312,0.330,0.481,0.459,0.273,0.660,0.689,0.043,0.000,149.000,5.321,3.332,-0.000,11.000,0.000,0.696,0.000
330,28,378,27,0.074,0.000,0.472,0.496,0.491,0.453,0.430,0.311,0.000,0.303,0.326,0.420,0.345,0.225,0.572,0.664,0.047,0.000,139.000,4.964,3.332,-0.000,8.000,0.000,0.613,0.000
331,28,378,27,0.066,0.000,0.646,0.685,0.615,0.657,0.600,0.431,0.000,0.423,0.381,0.598,0.649,0.336,0.756,0.876,0.049,0.000,211.000,7.536,3.332,-0.000,9.000,0.000,0.741,0.000
332,28,378,27,0.061,0.000,0.538,0.576,0.468,0.546,0.532,0.348,0.000,0.313,0.327,0.500,0.413,0.273,0.652,0.750,0.048,0.000,165.000,5.893,3.332,-0.000,9.000,0.000,0.656,0.000
333,28,378,27,0.058,0.000,0.519,0.564,0.516,0.602,0.577,0.385,0.000,0.347,0.326,0.646,0.521,0.270,0.641,0.761,0.047,0.000,159.000,5.679,3.332,-0.000,10.000,0.000,0.679,0.000
334,28,378,27,0.077,0.000,0.685,0.684,0.565,0.647,0.606,0.539,0.000,0.581,0.587,0.726,0.570,0.331,0.744,0.849,0.047,0.000,175.000,6.250,3.332,-0.000,6.000,0.000,0.632,0.000
335,28,378,27,0.065,0.000,0.610,0.703,0.612,0.610,0.669,0.463,0.000,0.456,0.438,0.634,0.522,0.322,0.870,0.845,0.052,0.000,189.000,6.750,3.332,-0.000,8.000,0.000,0.658,0.000
336,28,378,27,0.067,0.000,0.656,0.800,0.726,0.847,0.803,0.513,0.000,0.476,0.513,0.726,0.705,0.321,0.819,0.830,0.049,0.000,195.000,6.964,3.332,-0.000,8.000,0.000,0.669,0.000
337,28,378,27,0.058,0.000,0.524,0.760,0.542,0.612,0.466,0.395,0.000,0.357,0.366,0.597,0.534,0.276,0.641,0.729,0.048,0.000,154.000,5.500,3.332,-0.000,11.000,0.000,0.771,0.000
338,28,378,27,0.066,0.000,0.708,0.645,0.553,0.617,0.760,0.403,0.000,0.384,0.378,0.693,0.631,0.288,0.717,0.777,0.050,0.000,179.000,6.393,3.332,-0.000,8.000,0.000,0.621,0.000
339,28,378,27,0.072,0.000,0.756,0.730,0.636,0.666,0.677,0.517,0.000,0.604,0.518,0.731,0.659,0.339,0.780,0.822,0.048,0.000,193.000,6.893,3.332,-0.000,6.000,0.000,0.657,0.000
340,28,378,27,0.062,0.000,0.595,0.629,0.582,0.620,0.656,0.489,0.000,0.461,0.461,0.596,0.535,0.314,0.763,0.884,0.050,0.000,196.000,7.000,3.332,-0.000,7.000,0.000,0.726,0.000
341,28,378,27,0.058,0.000,0.477,0.528,0.406,0.470,0.451,0.452,0.000,0.442,0.349,0.457,0.368,0.242,0.674,0.702,0.045,0.000,143.000,5.107,3.332,-0.000,8.000,0.000,0.635,0.000
342,28,378,27,0.062,0.000,0.603,0.665,0.554,0.654,0.601,0.319,0.000,0.354,0.346,0.717,0.616,0.279,0.736,0.812,0.054,0.000,158.000,5.643,3.332,-0.000,7.000,0.000,0.577,0.000
343,28,378,27,0.078,0.000,0.642,0.812,0.709,0.859,0.888,0.586,0.000,0.570,0.584,0.776,0.666,0.410,0.934,0.991,0.054,0.000,165.000,5.893,3.332,-0.000,8.000,0.000,0.681,0.000
344,28,378,27,0.065,0.000,0.574,0.760,0.636,0.687,0.644,0.417,0.000,0.488,0.490,0.692,0.487,0.296,0.912,0.973,0.061,0.000,145.000,5.179,3.332,-0.000,10.000,0.000,0.558,0.000
345,28,378,27,0.087,0.000,0.722,0.840,0.625,0.791,0.842,0.607,0.000,0.551,0.521,0.875,0.777,0.368,0.945,1.052,0.056,0.000,208.000,7.429,3.332,-0.000,9.000,0.000,0.756,0.000
346,28,378,27,0.073,0.000,0.833,0.855,0.770,0.781,0.799,0.520,0.000,0.504,0.498,0.789,0.762,0.344,0.983,0.912,0.061,0.000,167.000,5.964,3.332,-0.000,9.000,0.000,0.608,0.000
347,28,378,27,0.083,0.000,0.880,0.897,0.877,0.899,0.862,0.667,0.000,0.644,0.588,0.855,0.769,0.417,0.999,1.126,0.058,0.000,224.000,8.000,3.332,-0.000,6.000,0.000,0.749,0.000
348,28,378,27,0.102,0.000,0.722,0.738,0.624,0.689,0.602,0.453,0.000,0.387,0.387,0.544,0.499,0.288,0.828,0.934,0.050,0.000,174.000,6.214,3.332,-0.000,10.000,0.000,0.734,0.000
349,28,378,27,0.067,0.000,0.486,0.637,0.523,0.585,0.498,0.412,0.000,0.410,0.436,0.562,0.459,0.285,0.690,0.809,0.048,0.000,187.000,6.679,3.332,-0.000,6.000,0.000,0.663,0.000
350,28,378,27,0.056,0.000,0.536,0.608,0.448,0.543,0.464,0.358,0.000,0.425,0.425,0.630,0.518,0.289,0.700,0.706,0.044,0.000,152.000,5.429,3.332,-0.000,9.000,0.000,0.723,0.000
351,28,378,27,0.052,0.000,0.547,0.555,0.469,0.530,0.519,0.382,0.000,0.370,0.402,0.493,0.443,0.241,0.643,0.678,0.051,0.000,144.000,5.143,3.332,-0.000,11.000,0.000,0.607,0.000
352,28,378,27,0.064,0.000,0.875,0.797,0.727,0.752,0.761,0.538,0.000,0.535,0.560,0.739,0.743,0.299,0.915,0.810,0.049,0.000,190.000,6.786,3.332,-0.000,8.000,0.000,0.701,0.000
353,28,378,27,0.055,0.000,0.581,0.609,0.535,0.584,0.554,0.317,0.000,0.308,0.297,0.531,0.472,0.231,0.695,0.755,0.048,0.000,164.000,5.857,3.332,-0.000,8.000,0.000,0.617,0.000
354,28,378,27,0.051,0.000,0.396,0.393,0.378,0.369,0.357,0.265,0.000,0.253,0.256,0.335,0.286,0.256,0.453,0.595,0.045,0.000,115.000,4.107,3.332,-0.000,11.000,0.000,0.483,0.000
355,28,378,27,0.052,0.000,0.551,0.509,0.494,0.465,0.460,0.292,0.000,0.311,0.343,0.455,0.444,0.257,0.601,0.645,0.048,0.000,138.000,4.929,3.332,-0.000,9.000,0.000,0.606,0.000
356,28,378,27,0.059,0.000,0.358,0.481,0.425,0.453,0.408,0.308,0.000,0.311,0.289,0.400,0.294,0.259,0.574,0.728,0.047,0.000,157.000,5.607,3.332,-0.000,7.000,0.000,0.590,0.000
357,28,378,27,0.065,0.000,0.505,0.604,0.565,0.578,0.586,0.378,0.000,0.453,0.431,0.627,0.485,0.256,0.673,0.797,0.049,0.000,182.000,6.500,3.332,-0.000,10.000,0.000,0.695,0.000
358,28,378,27,0.056,0.000,0.472,0.496,0.435,0.533,0.444,0.464,0.000,0.379,0.311,0.599,0.468,0.232,0.838,0.736,0.051,0.000,162.000,5.786,3.332,-0.000,9.000,0.000,0.590,0.000
359,28,378,27,0.064,0.000,0.687,0.764,0.737,0.647,0.841,0.384,0.000,1.159,0.456,0.570,0.920,0.386,1.354,0.889,0.050,0.000,153.000,5.464,3.332,-0.000,7.000,0.000,0.585,0.000
360,28,378,27,0.078,0.000,0.801,0.900,0.713,0.784,0.808,0.529,0.000,0.571,0.541,0.854,0.620,0.222,1.109,0.709,0.036,0.000,139.000,4.964,3.332,-0.000,10.000,0.000,0.565,0.000
361,28,378,27,0.110,0.000,0.718,0.774,1.007,0.859,0.791,0.550,0.000,0.641,0.660,0.966,0.736,0.402,0.985,1.048,0.061,0.000,203.000,7.250,3.332,-0.000,9.000,0.000,0.694,0.000
362,28,378,27,0.072,0.000,0.602,0.649,0.637,0.597,0.695,0.545,0.000,0.474,0.509,0.654,0.586,0.318,0.879,0.856,0.064,0.000,149.000,5.321,3.332,-0.000,8.000,0.000,0.523,0.000
363,28,378,27,0.079,0.000,1.249,1.015,0.904,1.072,1.107,0.775,0.000,0.713,0.739,1.045,0.996,0.369,0.998,1.027,0.059,0.000,180.000,6.429,3.332,-0.000,11.000,0.000,0.736,0.000
364,28,378,27,0.070,0.000,0.657,0.560,0.499,0.639,0.630,0.427,0.000,0.487,0.507,0.604,0.544,0.302,0.701,1.283,0.061,0.000,133.000,4.750,3.332,-0.000,10.000,0.000,0.569,0.000
365,28,378,27,0.083,0.000,0.574,0.701,0.671,2.138,0.766,0.571,0.000,0.939,0.829,0.926,0.731,1.660,0.894,1.416,0.039,0.000,202.000,7.214,3.332,-0.000,7.000,0.000,0.684,0.000
366,28,378,27,0.073,0.000,0.782,1.163,0.789,0.869,0.688,1.100,0.000,0.428,0.438,0.651,0.589,0.254,0.971,1.032,0.044,0.000,207.000,7.393,3.332,-0.000,7.000,0.000,0.649,0.000
367,28,378,27,0.066,0.000,0.665,0.754,0.721,0.686,0.660,0.439,0.000,0.427,0.413,0.636,0.613,0.307,0.777,0.775,0.050,0.000,166.000,5.929,3.332,-0.000,6.000,0.000,0.671,0.000
368,28,378,27,0.072,0.000,0.553,0.589,0.541,0.557,0.534,0.377,0.000,0.373,0.398,0.573,0.491,0.250,0.965,1.065,0.039,0.000,178.000,6.357,3.332,-0.000,9.000,0.000,0.689,0.000
369,28,378,27,0.080,0.000,0.969,0.886,0.869,1.065,0.866,0.681,0.000,0.708,0.654,0.729,0.728,0.538,0.956,1.067,0.071,0.000,207.000,7.393,3.332,-0.000,7.000,0.000,0.712,0.000
370,28,378,27,0.068,0.000,0.549,0.737,0.552,0.679,0.584,0.452,0.000,0.314,0.477,0.689,0.432,0.184,0.776,0.825,0.060,0.000,145.000,5.179,3.332,-0.000,11.000,0.000,0.665,0.000
371,28,378,27,0.061,0.000,0.593,0.689,0.597,0.612,0.665,0.402,0.000,0.404,0.412,0.849,0.752,0.325,0.818,1.016,0.040,0.000,166.000,5.929,3.332,-0.000,11.000,0.000,0.567,0.000
372,28,378,27,0.065,0.000,0.568,0.558,0.517,0.502,0.494,0.394,0.000,0.439,0.410,0.560,0.501,0.274,0.644,0.779,0.059,0.000,129.000,4.607,3.332,-0.000,10.000,0.000,0.491,0.000
373,28,378,27,0.062,0.000,1.039,0.436,0.366,0.448,0.392,0.303,0.000,0.322,0.436,0.440,0.403,0.185,0.682,0.876,0.119,0.000,131.000,4.679,3.332,-0.000,11.000,0.000,0.542,0.000
374,28,378,27,0.064,0.000,0.406,0.447,0.445,0.646,0.598,0.367,0.000,0.351,0.371,0.575,0.594,0.196,0.589,0.756,0.038,0.000,160.000,5.714,3.332,-0.000,9.000,0.000,0.604,0.000
375,28,378,27,0.080,0.000,1.135,0.720,0.722,0.708,0.731,0.556,0.000,0.610,0.701,1.134,0.720,0.296,1.081,1.060,0.041,0.000,208.000,7.429,3.332,-0.000,8.000,0.000,0.792,0.000
376,28,378,27,0.078,0.000,0.538,0.578,0.540,0.555,0.568,0.524,0.000,0.364,0.404,0.600,0.528,0.204,1.775,0.935,0.039,0.000,176.000,6.286,3.332,-0.000,5.000,0.000,0.613,0.000
377,28,378,27,0.067,0.000,0.453,0.503,0.413,0.548,0.615,0.387,0.000,1.241,0.337,0.503,0.427,0.242,0.654,0.771,0.036,0.000,157.000,5.607,3.332,-0.000,7.000,0.000,0.697,0.000
378,28,378,27,0.064,0.000,0.424,0.466,0.817,0.593,0.760,0.458,0.000,0.457,0.478,0.612,0.541,0.402,0.811,0.756,0.037,0.000,156.000,5.571,3.332,-0.000,8.000,0.000,0.611,0.000
379,28,378,27,0.130,0.000,0.330,0.451,0.340,0.364,0.353,0.335,0.000,0.250,0.517,0.643,0.525,0.254,0.491,0.611,0.037,0.000,116.000,4.143,3.332,-0.000,10.000,0.000,0.519,0.000
380,28,378,27,0.102,0.000,0.790,0.882,0.593,0.931,0.861,0.583,0.000,0.564,0.569,0.646,1.296,0.374,0.999,1.001,0.062,0.000,172.000,6.143,3.332,-0.000,7.000,0.000,0.595,0.000
381,28,378,27,0.072,0.000,0.687,0.655,0.684,0.546,0.503,0.951,0.000,0.473,0.460,0.726,0.771,0.462,1.620,0.854,0.043,0.000,164.000,5.857,3.332,-0.000,9.000,0.000,0.621,0.000
382,28,378,27,0.099,0.000,0.653,0.580,0.455,0.892,0.743,0.401,0.000,0.433,0.601,0.625,0.590,0.204,0.839,0.913,0.064,0.000,166.000,5.929,3.332,-0.000,8.000,0.000,0.617,0.000
383,28,378,27,0.110,0.000,0.657,0.730,0.666,0.969,0.801,0.517,0.000,0.406,0.428,0.539,0.451,0.396,0.909,1.202,0.064,0.000,175.000,6.250,3.332,-0.000,7.000,0.000,0.580,0.000
384,28,378,27,0.080,0.000,4.011,0.863,0.574,0.602,0.573,0.429,0.000,0.413,0.468,0.855,0.650,0.390,0.842,0.975,0.059,0.000,174.000,6.214,3.332,-0.000,9.000,0.000,0.667,0.000
385,28,378,27,0.075,0.000,0.749,0.604,2.070,0.645,0.861,0.712,0.000,0.575,0.455,0.629,0.983,0.407,0.964,1.005,0.063,0.000,191.000,6.821,3.332,-0.000,9.000,0.000,0.721,0.000
386,28,378,27,0.076,0.000,0.699,1.248,0.663,0.575,0.536,0.399,0.000,0.396,0.513,0.621,0.606,0.287,1.389,1.282,0.039,0.000,200.000,7.143,3.332,-0.000,8.000,0.000,0.802,0.000
387,28,378,27,0.073,0.000,0.581,0.670,0.608,0.713,0.577,0.446,0.000,0.623,0.362,0.508,0.428,0.218,0.806,0.929,0.038,0.000,145.000,5.179,3.332,-0.000,9.000,0.000,0.589,0.000
388,28,378,27,0.077,0.000,0.420,0.455,0.409,0.467,0.430,0.331,0.000,0.313,1.272,0.642,0.554,0.278,0.796,0.880,0.036,0.000,130.000,4.643,3.332,-0.000,11.000,0.000,0.662,0.000
389,28,378,27,0.077,0.000,0.558,0.626,0.520,0.630,0.509,0.418,0.000,0.417,0.480,0.619,0.542,0.254,5.298,0.873,0.040,0.000,169.000,6.036,3.332,-0.000,8.000,0.000,0.636,0.000
390,28,378,27,0.112,0.000,0.690,0.586,0.551,0.625,0.580,0.432,0.000,0.420,0.443,0.608,0.595,0.340,0.717,1.916,0.059,0.000,193.000,6.893,3.332,-0.000,7.000,0.000,0.732,0.000
391,28,378,27,0.075,0.000,0.732,0.764,0.671,0.720,0.641,0.445,0.000,0.468,0.442,0.659,0.680,0.250,0.886,0.970,0.059,0.000,176.000,6.286,3.332,-0.000,9.000,0.000,0.655,0.000
392,28,378,27,0.073,0.000,0.431,0.538,0.519,0.492,0.522,0.376,0.000,0.377,0.371,0.718,0.591,0.281,0.693,0.776,0.049,0.000,169.000,6.036,3.332,-0.000,7.000,0.000,0.562,0.000
393,28,378,27,0.057,0.000,0.429,0.476,0.476,0.459,0.465,0.332,0.000,0.329,0.324,0.466,0.405,0.217,0.608,0.754,0.041,0.000,157.000,5.607,3.332,-0.000,8.000,0.000,0.498,0.000
394,28,378,27,0.066,0.000,0.739,1.692,0.625,0.613,0.587,0.359,0.000,0.387,0.574,0.871,0.552,0.187,0.988,0.859,0.060,0.000,152.000,5.429,3.332,-0.000,8.000,0.000,0.621,0.000
395,28,378,27,0.062,0.000,0.562,0.651,0.629,0.568,0.568,0.411,0.000,0.502,0.503,0.675,0.532,0.312,0.609,0.751,0.041,0.000,158.000,5.643,3.332,-0.000,7.000,0.000,0.601,0.000
396,28,378,27,0.066,0.000,0.463,0.556,0.463,0.523,0.484,0.353,0.000,0.338,0.335,0.399,0.326,0.193,0.618,0.754,0.054,0.000,131.000,4.679,3.332,-0.000,12.000,0.000,0.678,0.000
397,28,378,27,0.067,0.000,0.655,0.706,0.597,0.766,0.692,0.500,0.000,0.514,0.468,0.649,0.548,0.348,0.796,0.895,0.057,0.000,165.000,5.893,3.332,-0.000,10.000,0.000,0.708,0.000
398,28,378,27,0.069,0.000,0.620,0.646,0.539,0.608,0.591,0.428,0.000,0.411,0.445,0.585,0.503,0.349,0.747,0.919,0.062,0.000,169.000,6.036,3.332,-0.000,10.000,0.000,0.695,0.000
399,28,378,27,0.082,0.000,0.705,0.795,0.699,0.877,0.795,0.550,0.000,0.792,0.686,0.842,0.933,0.241,0.889,0.953,0.068,0.000,178.000,6.357,3.332,-0.000,5.000,0.000,0.664,0.000
400,28,378,27,0.088,0.000,0.552,1.148,0.819,0.776,0.746,0.490,0.000,0.539,0.537,0.894,0.747,0.326,0.973,1.018,0.062,0.000,194.000,6.929,3.332,-0.000,8.000,0.000,0.665,0.000
401,28,378,27,0.080,0.000,0.752,0.792,0.681,0.841,0.736,0.548,0.000,0.537,0.485,0.742,0.683,0.346,0.940,1.186,0.060,0.000,208.000,7.429,3.332,-0.000,10.000,0.000,0.751,0.000
402,28,378,27,0.080,0.000,0.857,0.826,0.717,0.667,0.642,0.519,0.000,0.681,0.594,0.557,0.549,0.236,0.837,0.914,0.060,0.000,155.000,5.536,3.332,-0.000,8.000,0.000,0.606,0.000
403,28,378,27,0.059,0.000,0.531,0.552,0.512,0.404,0.426,0.502,0.000,0.589,0.339,0.574,0.461,0.311,0.512,0.949,0.071,0.000,151.000,5.393,3.332,-0.000,9.000,0.000,0.602,0.000
404,28,378,27,0.084,0.000,0.877,0.847,0.779,1.113,0.857,0.644,0.000,0.622,0.651,0.952,0.832,0.438,0.971,1.331,0.062,0.000,210.000,7.500,3.332,-0.000,7.000,0.000,0.690,0.000
405,28,378,27,0.076,0.000,0.501,0.523,0.427,0.523,0.910,0.678,0.000,0.531,0.496,0.681,0.548,0.387,0.767,1.232,0.084,0.000,194.000,6.929,3.332,-0.000,10.000,0.000,0.764,0.000
406,28,378,27,0.076,0.000,0.648,0.855,0.816,0.882,0.799,0.558,0.000,0.769,0.659,0.920,0.800,0.410,1.070,0.984,0.039,0.000,199.000,7.107,3.332,-0.000,10.000,0.000,0.793,0.000
407,28,378,27,0.071,0.000,0.590,0.590,0.562,0.610,0.751,0.435,0.000,0.434,0.395,0.609,0.555,0.341,0.933,0.886,0.062,0.000,155.000,5.536,3.332,-0.000,7.000,0.000,0.608,0.000
408,28,378,27,0.077,0.000,1.059,0.823,0.827,0.832,0.701,0.424,0.000,0.647,0.650,0.811,0.711,0.369,0.838,0.959,0.036,0.000,195.000,6.964,3.332,-0.000,11.000,0.000,0.733,0.000
409,28,378,27,0.067,0.000,0.820,0.756,0.726,0.774,0.686,0.439,0.000,0.418,0.405,0.672,0.579,0.311,0.927,0.960,0.063,0.000,164.000,5.857,3.332,-0.000,11.000,0.000,0.651,0.000
410,28,378,27,0.064,0.000,0.632,0.618,0.533,0.567,0.551,0.489,0.000,0.450,0.436,0.548,0.504,0.356,1.491,0.901,0.055,0.000,155.000,5.536,3.332,-0.000,11.000,0.000,0.661,0.000
411,28,378,27,0.113,0.000,0.682,0.848,0.674,0.798,0.775,0.543,0.000,0.547,0.595,0.871,0.616,0.334,0.933,0.985,0.059,0.000,190.000,6.786,3.332,-0.000,8.000,0.000,0.731,0.000
