,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1716,20,190,19,0.028,0.000,0.025,0.032,0.035,0.021,0.016,0.030,0.000,0.028,0.045,0.027,0.024,0.030,0.024,0.115,0.015,0.000,20.000,1.000,2.996,-0.000,8.000,0.000,0.122,0.000
1717,20,190,19,0.023,0.000,0.067,0.065,0.062,0.045,0.049,0.067,0.000,0.078,0.063,0.055,0.048,0.077,0.070,0.128,0.018,0.000,21.000,1.050,2.996,-0.000,13.000,0.000,0.068,0.000
1718,20,190,19,0.038,0.000,0.042,0.061,0.065,0.053,0.045,0.048,0.000,0.047,0.061,0.051,0.031,0.057,0.132,0.131,0.013,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.422,0.000
1719,20,190,19,0.031,0.000,0.063,0.068,0.060,0.063,0.079,0.099,0.000,0.090,0.090,0.070,0.055,0.073,0.087,0.144,0.015,0.000,34.000,1.700,2.996,-0.000,14.000,0.000,0.195,0.000
1720,20,190,19,0.032,0.000,0.073,0.092,0.139,0.094,0.093,0.087,0.000,0.083,0.114,0.089,0.064,0.071,0.126,0.141,0.014,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.516,0.000
1721,20,190,19,0.033,0.000,0.063,0.065,0.077,0.050,0.048,0.061,0.000,0.083,0.075,0.057,0.043,0.061,0.096,0.234,0.023,0.000,39.000,1.950,2.996,-0.000,12.000,0.000,0.465,0.000
1722,20,190,19,0.032,0.000,0.082,0.093,0.084,0.081,0.081,0.102,0.000,0.092,0.093,0.089,0.067,1.539,0.132,0.155,0.013,0.000,42.000,2.100,2.996,-0.000,13.000,0.000,0.568,0.000
1723,20,190,19,0.030,0.000,0.098,0.096,0.088,0.077,0.066,0.091,0.000,0.088,0.088,0.073,0.057,0.099,0.115,0.163,0.024,0.000,30.000,1.500,2.996,-0.000,13.000,0.000,0.213,0.000
1724,20,190,19,0.029,0.000,0.139,0.172,0.169,0.131,0.121,0.095,0.000,0.086,0.106,0.115,0.080,0.081,0.219,0.165,0.023,0.000,34.000,1.700,2.996,-0.000,11.000,0.000,0.361,0.000
1725,20,190,19,0.028,0.000,0.038,0.054,0.059,0.029,0.032,0.046,0.000,0.045,0.064,0.038,0.028,0.049,0.047,0.125,0.017,0.000,21.000,1.050,2.996,-0.000,8.000,0.000,0.083,0.000
1726,20,190,19,0.040,0.000,0.055,0.067,0.145,0.063,0.060,0.062,0.000,0.070,0.063,0.064,0.094,0.058,0.089,0.135,0.014,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.188,0.000
1727,20,190,19,0.032,0.000,0.059,0.149,0.095,0.068,0.064,0.092,0.000,0.074,0.161,0.076,0.058,0.072,0.100,0.137,0.015,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.412,0.000
1728,20,190,19,0.042,0.000,0.080,0.094,0.086,0.088,0.082,0.114,0.000,0.109,0.106,0.096,0.072,0.076,0.174,0.186,0.015,0.000,41.000,2.050,2.996,-0.000,13.000,0.000,0.387,0.000
1729,20,190,19,0.032,0.000,0.175,0.036,0.043,0.027,0.024,0.037,0.000,0.036,0.048,0.033,0.021,0.050,0.034,0.112,0.012,0.000,19.000,0.950,2.996,-0.000,9.000,0.000,0.038,0.000
1730,20,190,19,0.050,0.000,0.029,0.045,0.053,0.025,0.034,0.052,0.000,0.048,0.057,0.042,0.025,0.049,0.053,0.116,0.013,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.163,0.000
1731,20,190,19,0.023,0.000,0.023,0.030,0.036,0.020,0.022,0.041,0.000,0.045,0.047,0.027,0.021,0.041,0.031,0.105,0.011,0.000,18.000,0.900,2.996,-0.000,11.000,0.000,0.075,0.000
1732,20,190,19,0.027,0.000,0.079,0.160,0.188,0.093,0.080,0.081,0.000,0.072,0.473,0.160,0.098,0.083,0.137,0.146,0.014,0.000,34.000,1.700,2.996,-0.000,7.000,0.000,0.279,0.000
1733,20,190,19,0.029,0.000,0.078,0.060,0.064,0.050,0.042,0.060,0.000,0.056,0.071,0.053,0.041,0.055,0.075,0.257,0.014,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.205,0.000
1734,20,190,19,0.033,0.000,0.043,0.057,0.060,0.051,0.047,0.060,0.000,0.053,0.063,0.051,0.037,0.052,0.073,0.135,0.013,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.169,0.000
1735,20,190,19,0.055,0.000,0.083,0.072,0.073,0.048,0.049,0.080,0.000,0.072,0.083,0.054,0.053,0.090,0.091,0.142,0.021,0.000,26.000,1.300,2.996,-0.000,12.000,0.000,0.070,0.000
1736,20,190,19,0.035,0.000,0.032,0.049,0.096,0.059,0.045,0.036,0.000,0.043,0.050,0.048,0.028,0.358,0.054,0.123,0.013,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.168,0.000
1737,20,190,19,0.029,0.000,0.060,0.054,0.062,0.034,0.026,0.072,0.000,0.066,0.068,0.045,0.036,0.063,0.059,0.128,0.020,0.000,21.000,1.050,2.996,-0.000,11.000,0.000,0.000,0.000
1738,20,190,19,0.127,0.000,0.183,0.204,0.228,0.116,0.150,0.105,0.000,0.121,0.103,0.110,0.066,0.110,0.138,0.150,0.017,0.000,35.000,1.750,2.996,-0.000,10.000,0.000,0.333,0.000
1739,20,190,19,0.029,0.000,0.061,0.091,0.098,0.042,0.070,0.068,0.000,0.054,0.093,0.067,0.038,0.058,0.107,0.158,0.021,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.189,0.000
1740,20,190,19,0.026,0.000,0.042,0.046,0.066,0.076,0.097,0.060,0.000,0.052,0.055,0.051,0.032,0.047,0.060,0.118,0.014,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.100,0.000
1741,20,190,19,0.031,0.000,0.088,0.101,0.102,0.065,0.065,0.070,0.000,0.066,0.079,0.071,0.103,0.060,0.121,0.146,0.022,0.000,28.000,1.400,2.996,-0.000,13.000,0.000,0.136,0.000
1742,20,190,19,0.092,0.000,0.043,0.071,0.077,0.041,0.053,0.052,0.000,0.075,0.085,0.126,0.039,0.124,0.082,0.130,0.014,0.000,24.000,1.200,2.996,-0.000,8.000,0.000,0.125,0.000
1743,20,190,19,0.164,0.000,0.086,0.094,0.099,0.076,0.061,0.094,0.000,0.085,0.076,0.095,0.057,0.084,0.771,0.144,0.021,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.181,0.000
1744,20,190,19,0.030,0.000,0.054,0.074,0.119,0.049,0.048,0.061,0.000,0.310,0.163,0.057,0.037,0.061,0.080,0.134,0.019,0.000,24.000,1.200,2.996,-0.000,10.000,0.000,0.078,0.000
1745,20,190,19,0.028,0.000,0.070,0.066,0.073,0.053,0.072,0.078,0.000,0.068,0.121,0.049,0.048,0.083,0.065,0.205,0.018,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.196,0.000
1746,20,190,19,0.028,0.000,0.085,0.077,0.081,0.055,0.053,0.071,0.000,0.066,0.075,0.059,0.112,0.060,0.089,0.144,0.018,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.225,0.000
1747,20,190,19,0.032,0.000,0.022,0.030,0.039,0.021,0.017,0.032,0.000,0.041,0.045,0.030,0.020,0.049,0.034,0.112,0.013,0.000,18.000,0.900,2.996,-0.000,10.000,0.000,0.000,0.000
1748,20,190,19,0.031,0.000,0.097,0.380,0.106,0.088,0.107,0.089,0.000,0.068,0.065,0.075,0.063,0.084,0.110,0.178,0.021,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.197,0.000
1749,20,190,19,0.035,0.000,0.063,0.073,0.071,0.062,0.064,0.069,0.000,0.067,0.079,0.069,0.052,0.067,0.095,0.152,0.015,0.000,36.000,1.800,2.996,-0.000,10.000,0.000,0.277,0.000
1750,20,190,19,0.026,0.000,0.049,0.051,0.096,0.045,0.078,0.102,0.000,0.078,0.162,0.092,0.061,0.082,0.065,0.127,0.012,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.330,0.000
1751,20,190,19,0.027,0.000,0.049,0.056,0.052,0.050,0.047,0.069,0.000,0.071,0.079,0.053,0.038,0.061,0.070,0.129,0.013,0.000,26.000,1.300,2.996,-0.000,14.000,0.000,0.226,0.000
1752,20,190,19,0.040,0.000,0.092,0.165,0.128,0.106,0.125,0.088,0.000,0.082,0.197,0.222,0.085,0.113,0.112,0.155,0.015,0.000,40.000,2.000,2.996,-0.000,13.000,0.000,0.460,0.000
1753,20,190,19,0.034,0.000,0.081,0.105,0.082,0.081,0.066,0.070,0.000,0.075,0.074,0.073,0.053,0.089,0.130,0.169,0.025,0.000,34.000,1.700,2.996,-0.000,10.000,0.000,0.328,0.000
1754,20,190,19,0.032,0.000,0.107,0.167,0.086,0.066,0.058,0.074,0.000,0.166,0.193,0.151,0.147,0.061,0.094,0.128,0.013,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.278,0.000
1755,20,190,19,0.030,0.000,0.102,0.049,0.065,0.028,0.028,0.045,0.000,0.056,0.046,0.038,0.030,0.056,0.035,0.111,0.012,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.107,0.000
1756,20,190,19,0.029,0.000,0.045,0.060,0.068,0.050,0.048,0.050,0.000,0.043,0.055,0.054,0.036,0.067,0.078,0.125,0.015,0.000,25.000,1.250,2.996,-0.000,9.000,0.000,0.098,0.000
1757,20,190,19,0.033,0.000,0.177,0.153,0.123,0.122,0.155,1.958,0.000,0.122,0.133,0.120,0.124,0.111,0.171,0.174,0.015,0.000,50.000,2.500,2.996,-0.000,11.000,0.000,0.618,0.000
1758,20,190,19,0.033,0.000,0.093,0.145,0.075,0.084,0.076,0.084,0.000,0.081,0.083,0.093,0.054,0.070,0.428,0.178,0.025,0.000,39.000,1.950,2.996,-0.000,11.000,0.000,0.252,0.000
1759,20,190,19,0.030,0.000,0.063,0.064,0.062,0.057,0.054,0.092,0.000,0.084,0.087,0.059,0.050,0.084,0.087,0.141,0.012,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.577,0.000
1760,20,190,19,0.023,0.000,0.047,0.056,0.149,0.053,0.048,0.082,0.000,0.072,0.100,0.144,0.039,0.054,0.070,0.302,0.013,0.000,27.000,1.350,2.996,-0.000,14.000,0.000,0.240,0.000
1761,20,190,19,0.050,0.000,0.190,0.118,0.083,0.102,0.089,0.100,0.000,0.106,0.101,0.106,0.079,0.200,0.140,0.163,0.013,0.000,41.000,2.050,2.996,-0.000,14.000,0.000,0.619,0.000
1762,20,190,19,0.033,0.000,0.158,0.102,0.238,0.057,0.153,0.050,0.000,0.053,0.061,0.055,0.043,0.057,0.360,0.252,0.014,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.110,0.000
1763,20,190,19,0.031,0.000,0.060,0.088,0.292,0.367,2.273,0.094,0.000,0.104,0.093,0.240,0.094,0.079,0.118,0.151,0.014,0.000,38.000,1.900,2.996,-0.000,10.000,0.000,0.545,0.000
1764,20,190,19,0.267,0.000,0.030,0.041,0.049,0.028,0.029,0.065,0.000,0.044,0.056,0.038,0.025,0.054,0.045,0.253,0.067,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.087,0.000
1765,20,190,19,0.028,0.000,0.071,0.143,0.250,0.096,0.077,0.098,0.000,0.093,0.087,0.080,0.062,0.101,0.101,0.427,0.014,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.356,0.000
1766,20,190,19,0.030,0.000,0.038,0.049,0.052,0.030,0.035,0.049,0.000,0.047,0.084,0.042,0.035,0.362,0.049,0.119,0.013,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.072,0.000
1767,20,190,19,0.031,0.000,0.075,0.081,0.074,0.055,0.056,0.076,0.000,0.238,0.072,0.062,0.049,0.093,0.118,0.145,0.021,0.000,26.000,1.300,2.996,-0.000,10.000,0.000,0.079,0.000
1768,20,190,19,0.027,0.000,0.063,0.050,0.054,0.036,0.032,0.061,0.000,0.052,0.051,0.108,0.236,0.070,0.271,0.135,0.014,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.000,0.000
1769,20,190,19,0.035,0.000,0.044,0.061,0.057,0.054,0.060,0.054,0.000,0.053,0.051,0.070,0.041,0.055,0.079,0.122,0.013,0.000,23.000,1.150,2.996,-0.000,8.000,0.000,0.103,0.000
1770,20,190,19,0.028,0.000,0.125,0.085,0.084,0.070,0.073,0.085,0.000,0.075,0.094,0.075,0.064,0.064,0.114,0.218,0.018,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.392,0.000
1771,20,190,19,0.026,0.000,0.064,0.065,0.066,0.057,0.054,0.072,0.000,0.072,0.082,0.061,0.047,0.068,0.081,0.138,0.015,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.120,0.000
1772,20,190,19,0.023,0.000,0.060,0.057,0.066,0.052,0.060,0.180,0.000,0.288,0.113,0.058,0.059,0.069,0.091,0.165,0.013,0.000,28.000,1.400,2.996,-0.000,14.000,0.000,0.288,0.000
1773,20,190,19,0.029,0.000,0.076,0.074,0.060,0.067,0.060,0.082,0.000,0.077,0.075,0.069,0.053,0.074,0.098,0.143,0.014,0.000,30.000,1.500,2.996,-0.000,14.000,0.000,0.197,0.000
1774,20,190,19,0.029,0.000,0.074,0.092,0.089,2.930,0.101,0.118,0.000,0.077,0.073,0.262,0.061,0.085,0.108,0.148,0.015,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.142,0.000
1775,20,190,19,0.031,0.000,0.103,0.165,0.103,0.068,0.101,0.122,0.000,0.093,0.098,0.062,0.056,0.105,0.078,0.149,0.012,0.000,33.000,1.650,2.996,-0.000,13.000,0.000,0.406,0.000
1776,20,190,19,0.028,0.000,0.050,0.051,0.052,0.040,0.041,0.058,0.000,0.051,0.079,0.202,0.098,0.050,0.095,0.131,0.015,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.102,0.000
1777,20,190,19,0.032,0.000,0.056,0.076,0.066,0.048,0.044,0.098,0.000,0.059,0.053,0.064,0.043,0.060,0.076,0.128,0.014,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.138,0.000
1778,20,190,19,0.042,0.000,0.032,0.044,0.053,0.037,0.035,0.096,0.000,0.043,0.065,0.043,0.034,0.039,0.074,0.143,0.013,0.000,21.000,1.050,2.996,-0.000,11.000,0.000,0.117,0.000
1779,20,190,19,0.026,0.000,0.087,0.066,0.066,0.060,0.052,0.067,0.000,0.699,0.087,0.189,0.076,0.077,0.084,0.132,0.013,0.000,28.000,1.400,2.996,-0.000,13.000,0.000,0.185,0.000
1780,20,190,19,0.033,0.000,0.040,0.036,0.047,0.055,0.034,0.144,0.000,0.049,0.045,0.039,0.031,0.046,0.053,0.160,0.013,0.000,23.000,1.150,2.996,-0.000,10.000,0.000,0.115,0.000
1781,20,190,19,0.031,0.000,0.116,0.122,0.078,0.075,0.066,0.093,0.000,0.100,1.626,0.122,0.079,0.114,0.138,0.170,0.021,0.000,39.000,1.950,2.996,-0.000,13.000,0.000,0.350,0.000
1782,20,190,19,0.033,0.000,0.119,0.153,0.123,0.113,0.100,0.112,0.000,0.097,0.105,0.109,0.079,0.107,0.183,0.188,0.023,0.000,41.000,2.050,2.996,-0.000,11.000,0.000,0.455,0.000
1783,20,190,19,0.034,0.000,0.051,0.055,0.063,0.039,0.046,0.051,0.000,0.063,0.057,0.075,0.042,0.053,0.070,0.122,0.013,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.221,0.000
1784,20,190,19,0.031,0.000,0.065,0.233,0.076,0.069,0.060,0.072,0.000,0.071,0.073,0.068,0.054,0.073,0.095,0.145,0.015,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.246,0.000
1785,20,190,19,0.035,0.000,0.052,0.059,0.055,0.071,0.051,0.172,0.000,0.052,0.066,0.056,0.043,0.049,0.072,0.129,0.013,0.000,25.000,1.250,2.996,-0.000,8.000,0.000,0.165,0.000
1786,20,190,19,0.029,0.000,0.040,0.045,0.054,0.033,0.034,0.052,0.000,0.047,0.066,0.042,0.028,0.048,0.054,0.119,0.013,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.060,0.000
1787,20,190,19,0.712,0.000,0.039,0.047,0.051,0.033,0.026,0.041,0.000,0.038,0.061,0.036,0.028,0.046,0.037,0.126,0.017,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.107,0.000
1788,20,190,19,0.028,0.000,0.023,0.039,0.039,0.026,0.018,0.032,0.000,0.035,0.049,0.031,0.016,0.040,0.026,0.116,0.016,0.000,19.000,0.950,2.996,-0.000,8.000,0.000,0.000,0.000
1789,20,190,19,0.027,0.000,0.061,0.068,0.075,0.118,0.094,0.099,0.000,0.143,0.107,0.073,0.056,0.097,0.090,0.137,0.016,0.000,31.000,1.550,2.996,-0.000,14.000,0.000,0.317,0.000
1790,20,190,19,0.028,0.000,0.091,0.090,0.075,0.074,0.066,0.098,0.000,0.094,0.106,0.074,0.061,0.103,0.116,0.152,0.017,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.529,0.000
1791,20,190,19,0.022,0.000,0.069,0.066,0.064,0.048,0.048,0.089,0.000,0.091,0.099,0.055,0.047,0.098,0.081,0.130,0.015,0.000,25.000,1.250,2.996,-0.000,16.000,0.000,0.334,0.000
1792,20,190,19,0.027,0.000,0.066,0.073,0.069,0.054,0.047,0.074,0.000,0.065,0.075,0.056,0.041,0.074,0.078,0.136,0.019,0.000,23.000,1.150,2.996,-0.000,9.000,0.000,0.108,0.000
1793,20,190,19,0.045,0.000,0.054,0.092,0.072,0.051,0.080,0.071,0.000,0.073,0.079,0.084,0.044,0.063,0.120,0.137,0.015,0.000,28.000,1.400,2.996,-0.000,9.000,0.000,0.108,0.000
1794,20,190,19,0.033,0.000,0.069,0.084,0.087,0.998,0.106,0.127,0.000,0.112,0.112,0.094,0.067,0.118,0.115,0.147,0.013,0.000,37.000,1.850,2.996,-0.000,13.000,0.000,0.383,0.000
1795,20,190,19,0.030,0.000,0.054,0.084,0.093,0.108,0.121,0.080,0.000,0.087,0.090,0.065,0.043,0.066,0.121,0.259,0.013,0.000,25.000,1.250,2.996,-0.000,12.000,0.000,0.212,0.000
1796,20,190,19,0.031,0.000,0.685,0.060,0.071,0.539,0.049,0.198,0.000,0.059,0.272,0.091,0.150,0.078,27.624,0.603,0.316,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.303,0.000
1797,20,190,19,0.066,0.000,0.038,0.055,0.065,0.044,0.043,0.050,0.000,0.054,0.044,0.051,0.033,0.044,0.075,0.131,0.015,0.000,27.000,1.350,2.996,-0.000,8.000,0.000,0.347,0.000
1798,20,190,19,0.033,0.000,0.066,0.067,0.066,0.061,0.059,0.083,0.000,0.084,0.088,0.064,0.051,0.083,0.092,0.159,0.012,0.000,40.000,2.000,2.996,-0.000,12.000,0.000,0.510,0.000
1799,20,190,19,0.035,0.000,0.077,0.075,0.092,0.062,0.076,0.083,0.000,0.087,0.085,0.068,0.053,0.073,0.175,0.154,0.014,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.234,0.000
1800,20,190,19,0.033,0.000,0.829,0.232,0.081,0.072,0.071,0.153,0.000,0.108,0.103,0.078,0.063,0.096,0.113,0.168,0.012,0.000,35.000,1.750,2.996,-0.000,15.000,0.000,0.444,0.000
1801,20,190,19,0.029,0.000,0.041,0.044,0.053,0.037,0.034,0.058,0.000,0.055,0.158,0.051,0.036,0.056,0.056,0.128,0.013,0.000,29.000,1.450,2.996,-0.000,13.000,0.000,0.382,0.000
1802,20,190,19,0.028,0.000,0.023,0.024,0.033,0.013,0.017,0.029,0.000,0.030,0.050,0.023,0.016,0.049,0.021,0.111,0.011,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.170,0.000
1803,20,190,19,0.032,0.000,0.072,0.096,0.094,0.226,0.097,0.105,0.000,0.105,0.130,0.448,0.067,0.082,0.151,0.201,0.017,0.000,42.000,2.100,2.996,-0.000,11.000,0.000,0.318,0.000
1804,20,190,19,0.031,0.000,0.046,0.057,0.059,0.103,0.047,0.063,0.000,0.057,1.317,0.121,0.102,0.061,0.074,0.143,0.013,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.235,0.000
1805,20,190,19,0.035,0.000,0.023,0.028,0.038,0.024,0.020,0.038,0.000,0.060,0.077,0.040,0.029,0.078,0.050,0.109,0.014,0.000,19.000,0.950,2.996,-0.000,9.000,0.000,0.165,0.000
1806,20,190,19,0.189,0.000,0.291,1.167,0.088,0.069,0.067,0.108,0.000,0.302,0.123,0.165,0.071,0.095,0.152,0.180,0.021,0.000,32.000,1.600,2.996,-0.000,14.000,0.000,0.329,0.000
1807,20,190,19,0.034,0.000,0.035,0.033,0.056,0.070,0.025,0.077,0.000,0.453,0.061,0.036,0.027,0.043,0.038,1.210,0.013,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.249,0.000
1808,20,190,19,0.035,0.000,0.025,0.030,0.046,0.027,0.023,0.028,0.000,0.027,0.041,0.128,0.035,0.053,0.034,0.113,0.012,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.178,0.000
1809,20,190,19,0.056,0.000,0.302,0.056,0.088,0.045,0.024,0.047,0.000,0.043,0.053,0.094,0.033,0.093,1.403,0.158,0.019,0.000,19.000,0.950,2.996,-0.000,9.000,0.000,0.000,0.000
1810,20,190,19,0.036,0.000,0.052,0.073,0.082,0.066,0.059,0.064,0.000,0.058,0.078,0.067,0.042,0.062,0.106,0.140,0.014,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.336,0.000
1811,20,190,19,0.032,0.000,0.046,0.064,0.147,0.248,0.061,0.410,0.000,0.052,0.070,0.897,0.083,0.049,0.141,0.286,0.091,0.000,28.000,1.400,2.996,-0.000,9.000,0.000,0.208,0.000
1812,20,190,19,0.037,0.000,0.048,0.052,0.063,0.043,0.042,0.063,0.000,0.055,0.056,0.049,0.132,0.061,0.067,0.126,0.015,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.192,0.000
1813,20,190,19,0.042,0.000,0.054,0.105,0.141,0.033,0.054,0.049,0.000,0.045,0.052,0.045,0.025,0.054,0.052,0.474,0.020,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.108,0.000
1814,20,190,19,0.032,0.000,0.049,0.081,0.085,0.074,0.062,0.057,0.000,0.060,0.087,0.098,0.043,0.057,0.117,0.132,0.014,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.216,0.000
1815,20,190,19,0.158,0.000,0.088,0.093,0.102,0.070,0.086,0.351,0.000,0.093,6.951,0.106,0.070,0.113,0.118,0.234,0.020,0.000,30.000,1.500,2.996,-0.000,14.000,0.000,0.388,0.000
1816,20,190,19,0.038,0.000,0.083,0.091,0.088,0.312,0.086,0.543,0.000,0.089,0.100,0.160,0.056,0.067,0.114,0.160,0.023,0.000,34.000,1.700,2.996,-0.000,12.000,0.000,0.346,0.000
1817,20,190,19,0.036,0.000,0.692,0.108,0.104,0.066,0.070,0.484,0.000,0.325,0.230,0.251,0.056,0.064,0.566,0.132,0.014,0.000,29.000,1.450,2.996,-0.000,11.000,0.000,0.464,0.000
1818,20,190,19,0.043,0.000,0.093,0.942,0.092,8.120,8.993,0.141,0.000,0.152,0.229,0.940,0.303,0.184,0.093,2.863,0.018,0.000,32.000,1.600,2.996,-0.000,14.000,0.000,0.365,0.000
1819,20,190,19,0.041,0.000,0.065,0.071,0.063,0.054,0.052,0.077,0.000,0.072,0.068,0.066,0.047,0.057,1.260,0.133,0.018,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.297,0.000
1820,20,190,19,0.039,0.000,0.068,0.074,0.080,0.065,0.071,0.078,0.000,0.074,0.095,0.069,0.051,0.074,0.099,0.153,0.014,0.000,35.000,1.750,2.996,-0.000,12.000,0.000,0.327,0.000
1821,20,190,19,0.168,0.000,0.064,0.050,0.060,0.041,0.039,0.049,0.000,0.056,0.058,0.048,0.040,0.073,0.059,0.151,0.013,0.000,25.000,1.250,2.996,-0.000,9.000,0.000,0.154,0.000
1822,20,190,19,0.087,0.000,0.069,0.066,0.068,0.058,0.057,0.088,0.000,0.086,0.095,0.063,0.057,0.081,0.093,0.129,0.017,0.000,28.000,1.400,2.996,-0.000,14.000,0.000,0.519,0.000
1823,20,190,19,0.034,0.000,0.177,0.069,0.080,0.130,0.151,0.564,0.000,0.200,0.086,0.050,0.040,0.095,0.060,0.132,0.061,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.364,0.000
1824,20,190,19,0.033,0.000,0.044,0.046,0.055,0.039,0.037,0.062,0.000,0.054,0.063,0.042,0.034,0.209,0.056,0.123,0.013,0.000,24.000,1.200,2.996,-0.000,13.000,0.000,0.228,0.000
1825,20,190,19,0.040,0.000,0.032,0.030,0.039,0.016,0.020,0.037,0.000,0.035,1.181,0.051,0.036,0.066,0.109,0.112,0.013,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.092,0.000
1826,20,190,19,0.040,0.000,0.044,0.134,0.513,0.057,0.047,0.101,0.000,0.078,0.074,0.052,0.038,0.062,0.241,0.222,0.068,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.129,0.000
1827,20,190,19,0.106,0.000,0.088,0.068,0.070,0.054,0.039,0.043,0.000,0.041,0.042,0.046,0.024,0.042,0.201,0.140,0.021,0.000,23.000,1.150,2.996,-0.000,8.000,0.000,0.083,0.000
1828,20,190,19,0.031,0.000,0.059,0.070,0.066,0.054,0.050,0.069,0.000,0.066,0.070,0.056,0.047,0.066,0.078,0.140,0.015,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.139,0.000
1829,20,190,19,0.027,0.000,0.043,0.057,0.057,0.049,0.048,0.067,0.000,0.052,0.065,0.259,0.047,0.054,0.070,0.126,0.014,0.000,24.000,1.200,2.996,-0.000,10.000,0.000,0.157,0.000
1830,20,190,19,0.040,0.000,0.071,0.095,0.087,0.070,0.081,0.074,0.000,0.072,0.090,0.096,0.060,0.169,0.396,0.184,0.017,0.000,31.000,1.550,2.996,-0.000,9.000,0.000,0.185,0.000
1831,20,190,19,0.050,0.000,0.095,0.093,0.080,0.086,0.081,1.115,0.000,1.007,0.105,0.096,0.070,0.087,0.135,0.427,0.016,0.000,36.000,1.800,2.996,-0.000,13.000,0.000,0.420,0.000
1832,20,190,19,0.046,0.000,0.027,0.024,0.034,0.024,0.019,0.049,0.000,0.055,0.142,0.296,0.023,0.076,0.027,0.103,0.012,0.000,17.000,0.850,2.996,-0.000,13.000,0.000,0.101,0.000
1833,20,190,19,0.050,0.000,0.076,0.077,6.079,0.588,8.910,0.139,0.000,0.083,0.094,0.096,0.049,0.071,7.383,0.150,0.016,0.000,33.000,1.650,2.996,-0.000,10.000,0.000,0.258,0.000
1834,20,190,19,0.044,0.000,0.032,0.031,0.198,0.041,0.034,0.059,0.000,0.069,0.070,0.068,0.030,0.059,0.037,0.113,0.014,0.000,20.000,1.000,2.996,-0.000,12.000,0.000,0.103,0.000
1835,20,190,19,0.042,0.000,0.068,0.057,0.071,0.103,0.062,0.067,0.000,0.060,0.075,0.051,0.045,0.060,0.052,0.120,0.612,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.068,0.000
1836,20,190,19,0.044,0.000,0.080,0.082,0.086,0.059,0.052,0.131,0.000,0.103,0.094,0.065,0.045,0.067,0.108,0.158,0.021,0.000,36.000,1.800,2.996,-0.000,7.000,0.000,0.471,0.000
