,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1497,64,2016,63,0.212,0.000,5.431,5.608,5.326,5.582,5.670,4.534,0.000,4.555,4.450,5.699,5.526,3.015,5.306,11.381,0.273,0.000,843.000,13.172,4.159,-0.000,17.000,0.000,0.651,0.000
1498,64,2016,63,0.296,0.000,6.083,6.362,6.440,6.657,6.754,5.152,0.000,5.288,5.448,6.703,6.272,3.593,6.229,13.312,0.274,0.000,1021.000,15.953,4.159,-0.000,12.000,0.000,0.668,0.000
1499,64,2016,63,0.226,0.000,5.303,5.400,5.048,5.541,5.621,4.378,0.000,4.402,4.866,5.468,5.216,3.084,5.511,11.414,0.274,0.000,856.000,13.375,4.159,-0.000,21.000,0.000,0.675,0.000
1500,64,2016,63,0.200,0.000,5.434,5.853,5.539,5.756,5.886,4.906,0.000,4.721,4.582,5.907,5.701,2.976,5.470,11.353,0.262,0.000,835.000,13.047,4.159,-0.000,17.000,0.000,0.607,0.000
1501,64,2016,63,0.185,0.000,5.047,5.203,5.020,5.413,5.159,4.320,0.000,4.214,4.389,5.398,5.236,3.115,5.158,10.978,0.261,0.000,799.000,12.484,4.159,-0.000,21.000,0.000,0.634,0.000
1502,64,2016,63,0.253,0.000,6.022,5.935,6.023,5.901,5.801,4.490,0.000,4.443,4.385,5.937,5.727,2.787,5.892,11.861,0.272,0.000,893.000,13.953,4.159,-0.000,18.000,0.000,0.640,0.000
1503,64,2016,63,0.224,0.000,5.659,5.675,5.196,5.752,5.722,4.670,0.000,4.905,4.872,5.926,5.675,3.153,5.594,11.701,0.266,0.000,880.000,13.750,4.159,-0.000,20.000,0.000,0.702,0.000
1504,64,2016,63,0.231,0.000,6.922,6.922,6.823,7.330,6.905,6.016,0.000,5.769,5.804,7.035,6.912,3.441,6.892,13.063,0.259,0.000,1002.000,15.656,4.159,-0.000,16.000,0.000,0.695,0.000
1505,64,2016,63,0.230,0.000,6.488,6.691,6.215,6.671,6.506,5.264,0.000,5.174,5.178,6.532,6.156,3.243,6.407,13.290,0.261,0.000,1027.000,16.047,4.159,-0.000,18.000,0.000,0.717,0.000
1506,64,2016,63,0.196,0.000,5.278,5.485,5.111,5.619,5.554,4.094,0.000,4.001,4.017,5.514,5.450,2.632,5.236,11.643,0.261,0.000,868.000,13.563,4.159,-0.000,21.000,0.000,0.650,0.000
1507,64,2016,63,0.182,0.000,4.777,5.186,4.912,5.386,5.389,4.087,0.000,4.204,4.289,5.304,4.876,2.930,5.050,10.728,0.255,0.000,788.000,12.313,4.159,-0.000,26.000,0.000,0.679,0.000
1508,64,2016,63,0.207,0.000,4.711,5.042,4.980,4.988,4.896,3.719,0.000,3.801,3.788,4.982,4.682,2.408,4.812,10.313,0.261,0.000,759.000,11.859,4.159,-0.000,20.000,0.000,0.629,0.000
1509,64,2016,63,0.227,0.000,5.604,5.810,5.466,5.928,5.936,4.648,0.000,4.603,4.577,5.969,5.612,2.813,5.805,12.134,0.276,0.000,912.000,14.250,4.159,-0.000,18.000,0.000,0.632,0.000
1510,64,2016,63,0.216,0.000,5.506,5.862,5.555,5.843,5.866,4.688,0.000,4.546,4.598,5.922,5.373,3.036,5.658,11.257,0.268,0.000,829.000,12.953,4.159,-0.000,18.000,0.000,0.633,0.000
1511,64,2016,63,0.220,0.000,5.463,6.078,5.553,5.944,5.983,4.606,0.000,4.666,4.705,5.733,5.307,2.862,5.676,11.499,0.285,0.000,861.000,13.453,4.159,-0.000,16.000,0.000,0.675,0.000
1512,64,2016,63,0.218,0.000,6.350,6.687,6.525,6.516,6.643,5.478,0.000,5.238,5.293,6.891,6.491,3.174,6.451,12.360,0.271,0.000,941.000,14.703,4.159,-0.000,17.000,0.000,0.633,0.000
1513,64,2016,63,0.220,0.000,5.779,6.170,6.024,6.119,5.957,4.694,0.000,4.668,4.724,6.015,5.573,2.944,5.960,12.184,0.266,0.000,912.000,14.250,4.159,-0.000,19.000,0.000,0.733,0.000
1514,64,2016,63,0.236,0.000,6.018,6.715,6.209,6.801,6.647,5.322,0.000,5.282,5.237,7.041,5.994,3.226,6.499,13.893,0.262,0.000,1085.000,16.953,4.159,-0.000,18.000,0.000,0.721,0.000
1515,64,2016,63,0.240,0.000,5.555,6.068,5.931,6.089,6.274,4.990,0.000,4.921,5.010,6.235,5.695,3.149,5.912,12.371,0.279,0.000,939.000,14.672,4.159,-0.000,14.000,0.000,0.655,0.000
1516,64,2016,63,0.222,0.000,5.589,6.083,5.896,6.065,6.002,4.765,0.000,4.666,4.959,6.088,5.687,3.138,5.855,11.908,0.278,0.000,891.000,13.922,4.159,-0.000,18.000,0.000,0.637,0.000
1517,64,2016,63,0.222,0.000,4.661,4.907,4.745,4.843,4.930,3.900,0.000,3.879,3.799,4.770,4.418,2.443,4.587,9.848,0.266,0.000,711.000,11.109,4.159,-0.000,20.000,0.000,0.598,0.000
1518,64,2016,63,0.224,0.000,5.984,6.167,6.117,5.987,6.085,5.115,0.000,5.082,4.956,6.389,6.178,3.310,6.067,12.572,0.256,0.000,955.000,14.922,4.159,-0.000,17.000,0.000,0.683,0.000
1519,64,2016,63,0.245,0.000,4.940,5.255,5.074,5.233,5.229,4.169,0.000,4.176,4.305,5.343,5.161,2.931,5.029,11.501,0.252,0.000,854.000,13.344,4.159,-0.000,17.000,0.000,0.752,0.000
1520,64,2016,63,0.233,0.000,5.326,5.615,5.630,5.500,5.562,4.123,0.000,4.108,4.237,5.515,5.153,2.687,5.285,11.116,0.283,0.000,812.000,12.688,4.159,-0.000,19.000,0.000,0.634,0.000
1521,64,2016,63,0.242,0.000,5.824,6.152,5.899,6.055,6.036,5.000,0.000,5.082,5.088,6.232,5.893,3.049,5.798,11.968,0.263,0.000,900.000,14.063,4.159,-0.000,19.000,0.000,0.696,0.000
1522,64,2016,63,0.213,0.000,5.862,5.979,5.798,6.306,5.972,4.676,0.000,4.604,4.699,6.170,5.836,3.239,5.916,12.071,0.263,0.000,908.000,14.188,4.159,-0.000,21.000,0.000,0.670,0.000
1523,64,2016,63,0.233,0.000,5.495,5.918,5.431,5.650,5.716,4.384,0.000,4.384,4.502,5.641,5.222,2.648,5.777,11.564,0.264,0.000,856.000,13.375,4.159,-0.000,17.000,0.000,0.646,0.000
1524,64,2016,63,0.210,0.000,5.072,5.765,5.547,5.772,5.790,4.434,0.000,4.407,4.671,5.971,5.259,3.045,5.601,11.400,0.255,0.000,860.000,13.438,4.159,-0.000,21.000,0.000,0.648,0.000
1525,64,2016,63,0.228,0.000,6.391,6.889,6.390,6.845,6.331,5.489,0.000,5.730,6.099,7.162,6.652,3.905,6.701,12.944,0.260,0.000,989.000,15.453,4.159,-0.000,16.000,0.000,0.792,0.000
1526,64,2016,63,0.200,0.000,5.117,5.368,5.365,5.483,5.124,4.154,0.000,4.165,4.079,5.226,4.864,2.587,5.306,10.579,0.283,0.000,771.000,12.047,4.159,-0.000,21.000,0.000,0.604,0.000
1527,64,2016,63,0.256,0.000,5.821,6.081,6.106,6.182,6.290,4.630,0.000,4.710,4.633,6.310,6.031,2.935,5.934,12.010,0.283,0.000,895.000,13.984,4.159,-0.000,15.000,0.000,0.651,0.000
1528,64,2016,63,0.204,0.000,5.157,5.530,5.572,5.443,5.510,4.333,0.000,4.320,4.429,5.624,5.267,2.672,5.430,11.010,0.278,0.000,805.000,12.578,4.159,-0.000,20.000,0.000,0.582,0.000
1529,64,2016,63,0.197,0.000,4.596,4.818,4.872,4.835,4.876,3.796,0.000,3.821,3.846,4.936,4.679,2.579,4.641,10.282,0.242,0.000,751.000,11.734,4.159,-0.000,23.000,0.000,0.616,0.000
1530,64,2016,63,0.255,0.000,5.916,6.518,5.931,6.459,6.540,5.480,0.000,5.701,5.752,6.756,6.135,3.313,6.395,13.253,0.268,0.000,1019.000,15.922,4.159,-0.000,13.000,0.000,0.682,0.000
1531,64,2016,63,0.236,0.000,5.657,6.068,5.719,5.967,5.755,4.898,0.000,5.210,5.171,6.265,5.730,3.577,5.795,12.065,0.263,0.000,911.000,14.234,4.159,-0.000,16.000,0.000,0.718,0.000
1532,64,2016,63,0.276,0.000,5.556,6.386,6.107,6.238,6.237,5.050,0.000,5.051,4.996,6.238,5.360,3.127,6.648,12.413,0.238,0.000,958.000,14.969,4.159,-0.000,19.000,0.000,0.784,0.000
1533,64,2016,63,0.198,0.000,5.818,6.034,5.532,5.829,5.618,4.829,0.000,4.887,4.857,6.068,6.017,3.277,5.699,11.692,0.261,0.000,879.000,13.734,4.159,-0.000,23.000,0.000,0.656,0.000
1534,64,2016,63,0.197,0.000,5.002,5.042,4.885,5.336,5.246,4.232,0.000,4.488,4.349,5.400,5.269,3.072,4.881,10.505,0.268,0.000,770.000,12.031,4.159,-0.000,20.000,0.000,0.625,0.000
1535,64,2016,63,0.207,0.000,5.735,5.955,5.743,5.647,5.748,4.219,0.000,4.237,4.432,5.734,5.329,2.705,5.677,10.939,0.252,0.000,814.000,12.719,4.159,-0.000,20.000,0.000,0.643,0.000
1536,64,2016,63,0.225,0.000,5.983,6.087,5.906,6.099,5.788,5.050,0.000,5.014,5.035,6.151,6.060,3.197,5.866,12.418,0.268,0.000,939.000,14.672,4.159,-0.000,17.000,0.000,0.689,0.000
1537,64,2016,63,0.237,0.000,5.712,6.067,6.007,6.263,6.263,4.959,0.000,5.524,4.805,6.173,5.757,2.973,5.986,12.520,0.269,0.000,958.000,14.969,4.159,-0.000,16.000,0.000,0.695,0.000
1538,64,2016,63,0.232,0.000,5.501,5.734,5.818,6.105,5.872,4.769,0.000,4.891,4.707,5.982,5.643,3.021,5.707,11.850,0.265,0.000,898.000,14.031,4.159,-0.000,18.000,0.000,0.675,0.000
1539,64,2016,63,0.218,0.000,5.132,5.545,5.523,5.578,5.788,4.360,0.000,4.210,4.320,5.773,5.195,2.599,5.510,11.565,0.307,0.000,871.000,13.609,4.159,-0.000,15.000,0.000,0.644,0.000
1540,64,2016,63,0.221,0.000,5.860,6.310,6.217,6.293,6.432,5.366,0.000,5.448,5.413,6.697,6.213,3.460,6.261,12.063,0.267,0.000,920.000,14.375,4.159,-0.000,17.000,0.000,0.705,0.000
1541,64,2016,63,0.247,0.000,6.044,6.264,5.505,6.168,6.139,4.781,0.000,4.687,4.797,6.099,5.493,2.926,6.342,12.154,0.279,0.000,923.000,14.422,4.159,-0.000,18.000,0.000,0.682,0.000
1542,64,2016,63,0.245,0.000,6.402,6.804,6.778,7.142,6.988,5.351,0.000,5.167,5.351,7.146,6.624,2.977,6.637,12.425,0.285,0.000,950.000,14.844,4.159,-0.000,18.000,0.000,0.684,0.000
1543,64,2016,63,0.204,0.000,5.542,5.961,6.163,6.415,6.466,4.813,0.000,4.750,4.793,6.567,5.958,3.356,5.991,11.499,0.255,0.000,865.000,13.516,4.159,-0.000,22.000,0.000,0.638,0.000
1544,64,2016,63,0.240,0.000,6.295,6.415,6.206,6.320,6.065,4.951,0.000,4.956,5.056,6.153,6.093,3.184,6.006,12.349,0.257,0.000,945.000,14.766,4.159,-0.000,21.000,0.000,0.740,0.000
1545,64,2016,63,0.211,0.000,5.324,5.534,5.121,5.427,5.184,4.500,0.000,4.693,4.488,5.951,5.744,3.084,5.340,11.286,0.260,0.000,838.000,13.094,4.159,-0.000,18.000,0.000,0.681,0.000
1546,64,2016,63,0.226,0.000,6.049,6.315,5.830,6.168,5.955,5.077,0.000,4.984,4.910,6.348,6.090,2.895,5.921,12.077,0.258,0.000,922.000,14.406,4.159,-0.000,22.000,0.000,0.772,0.000
1547,64,2016,63,0.241,0.000,5.553,5.828,5.992,5.742,5.880,4.660,0.000,4.522,4.400,5.758,5.433,2.841,6.125,11.669,0.259,0.000,878.000,13.719,4.159,-0.000,21.000,0.000,0.622,0.000
1548,64,2016,63,0.225,0.000,5.521,5.588,5.538,5.779,5.775,4.446,0.000,4.347,4.813,5.956,5.744,2.723,5.477,11.132,0.253,0.000,834.000,13.031,4.159,-0.000,22.000,0.000,0.663,0.000
1549,64,2016,63,0.187,0.000,5.306,5.822,5.434,5.784,5.902,4.515,0.000,4.372,4.529,6.016,5.634,3.026,5.424,10.235,0.263,0.000,751.000,11.734,4.159,-0.000,19.000,0.000,0.664,0.000
1550,64,2016,63,0.214,0.000,5.278,5.869,5.553,5.847,5.881,4.625,0.000,4.650,4.739,6.006,5.341,2.855,5.599,11.774,0.259,0.000,883.000,13.797,4.159,-0.000,16.000,0.000,0.677,0.000
1551,64,2016,63,0.217,0.000,6.083,6.413,6.406,6.292,6.377,4.700,0.000,5.090,4.858,6.555,6.073,3.303,6.151,12.970,0.272,0.000,985.000,15.391,4.159,-0.000,18.000,0.000,0.632,0.000
1552,64,2016,63,0.161,0.000,4.030,4.064,4.098,4.083,4.096,3.158,0.000,2.972,3.131,4.016,3.922,2.279,3.870,8.753,0.242,0.000,604.000,9.438,4.159,-0.000,24.000,0.000,0.578,0.000
1553,64,2016,63,0.199,0.000,5.607,5.628,5.063,5.774,5.679,4.334,0.000,4.467,4.329,5.786,5.379,2.970,5.498,10.840,0.283,0.000,798.000,12.469,4.159,-0.000,19.000,0.000,0.614,0.000
1554,64,2016,63,0.213,0.000,4.446,5.181,5.049,5.148,5.187,4.135,0.000,4.090,4.155,5.132,4.450,2.668,5.029,10.833,0.261,0.000,791.000,12.359,4.159,-0.000,18.000,0.000,0.626,0.000
1555,64,2016,63,0.196,0.000,4.770,5.691,4.594,5.537,5.793,4.336,0.000,4.553,4.352,5.785,4.740,2.829,5.431,11.052,0.263,0.000,818.000,12.781,4.159,-0.000,23.000,0.000,0.657,0.000
1556,64,2016,63,0.185,0.000,4.768,5.189,4.716,5.192,5.413,4.296,0.000,4.157,4.278,5.079,4.613,2.793,4.822,10.538,0.273,0.000,770.000,12.031,4.159,-0.000,22.000,0.000,0.608,0.000
1557,64,2016,63,0.239,0.000,5.914,5.883,5.932,6.070,6.010,4.680,0.000,4.676,4.622,6.008,5.828,2.931,6.073,12.434,0.272,0.000,942.000,14.719,4.159,-0.000,15.000,0.000,0.675,0.000
1558,64,2016,63,0.252,0.000,6.131,6.554,6.263,6.348,6.586,5.305,0.000,5.519,5.379,6.633,6.291,3.313,6.322,12.801,0.261,0.000,976.000,15.250,4.159,-0.000,14.000,0.000,0.726,0.000
1559,64,2016,63,0.223,0.000,6.065,6.221,6.098,6.286,6.160,4.934,0.000,4.960,4.786,5.945,5.910,3.062,6.227,12.562,0.267,0.000,960.000,15.000,4.159,-0.000,15.000,0.000,0.672,0.000
1560,64,2016,63,0.206,0.000,4.515,4.968,5.188,5.236,5.329,3.943,0.000,4.382,4.074,5.191,4.522,2.431,4.867,10.954,0.248,0.000,813.000,12.703,4.159,-0.000,16.000,0.000,0.675,0.000
1561,64,2016,63,0.203,0.000,5.782,5.945,5.649,6.194,6.043,4.835,0.000,4.834,5.197,6.480,6.318,3.508,5.856,12.012,0.257,0.000,906.000,14.156,4.159,-0.000,21.000,0.000,0.676,0.000
1562,64,2016,63,0.218,0.000,5.282,5.568,4.942,5.207,5.071,4.045,0.000,4.147,4.088,5.087,5.037,2.649,5.148,10.562,0.255,0.000,782.000,12.219,4.159,-0.000,22.000,0.000,0.619,0.000
1563,64,2016,63,0.212,0.000,6.096,6.223,6.097,6.154,6.037,4.543,0.000,4.491,4.850,6.453,6.378,3.039,5.998,11.966,0.260,0.000,900.000,14.063,4.159,-0.000,20.000,0.000,0.676,0.000
1564,64,2016,63,0.211,0.000,5.177,5.525,5.555,5.699,5.635,4.182,0.000,4.343,4.287,5.668,5.339,3.004,5.331,11.228,0.281,0.000,826.000,12.906,4.159,-0.000,19.000,0.000,0.634,0.000
1565,64,2016,63,0.230,0.000,7.582,7.018,6.973,7.001,6.719,5.646,0.000,5.628,5.575,6.889,6.782,3.054,6.953,12.773,0.267,0.000,975.000,15.234,4.159,-0.000,18.000,0.000,0.703,0.000
1566,64,2016,63,0.240,0.000,5.812,6.172,5.958,6.299,6.184,5.296,0.000,5.466,5.219,6.299,6.031,3.278,5.904,12.160,0.268,0.000,926.000,14.469,4.159,-0.000,16.000,0.000,0.695,0.000
1567,64,2016,63,0.216,0.000,4.944,5.990,5.952,5.902,5.759,4.409,0.000,4.448,4.453,6.403,5.380,3.112,5.756,11.428,0.256,0.000,858.000,13.406,4.159,-0.000,17.000,0.000,0.701,0.000
1568,64,2016,63,0.250,0.000,5.835,6.432,6.048,5.969,6.000,4.646,0.000,4.594,4.512,6.008,5.250,2.754,6.247,12.173,0.276,0.000,911.000,14.234,4.159,-0.000,20.000,0.000,0.693,0.000
1569,64,2016,63,0.200,0.000,5.578,5.925,5.343,6.087,5.464,4.566,0.000,4.601,4.756,6.291,5.871,3.215,5.631,12.172,0.260,0.000,923.000,14.422,4.159,-0.000,18.000,0.000,0.705,0.000
1570,64,2016,63,0.206,0.000,5.778,5.886,5.745,5.760,5.718,5.038,0.000,4.957,5.106,6.040,5.932,3.143,5.623,11.427,0.271,0.000,854.000,13.344,4.159,-0.000,20.000,0.000,0.658,0.000
1571,64,2016,63,0.235,0.000,6.103,6.397,5.856,6.273,6.029,5.328,0.000,5.123,5.168,6.090,5.812,3.446,6.326,12.381,0.289,0.000,936.000,14.625,4.159,-0.000,15.000,0.000,0.644,0.000
1572,64,2016,63,0.180,0.000,4.908,5.150,4.808,5.212,4.988,4.071,0.000,4.145,4.291,5.338,5.038,2.992,5.088,10.601,0.269,0.000,780.000,12.188,4.159,-0.000,25.000,0.000,0.673,0.000
1573,64,2016,63,0.208,0.000,5.909,6.145,5.980,6.216,6.247,4.706,0.000,4.425,4.893,6.276,6.292,2.953,5.993,10.557,0.271,0.000,779.000,12.172,4.159,-0.000,18.000,0.000,0.690,0.000
1574,64,2016,63,0.176,0.000,5.196,5.357,5.256,5.509,5.328,4.093,0.000,4.498,4.161,5.558,5.115,2.703,5.415,10.397,0.257,0.000,760.000,11.875,4.159,-0.000,23.000,0.000,0.650,0.000
1575,64,2016,63,0.201,0.000,5.008,5.283,5.016,5.300,5.269,4.563,0.000,4.549,4.578,5.426,5.175,2.894,5.207,12.014,0.259,0.000,893.000,13.953,4.159,-0.000,19.000,0.000,0.694,0.000
1576,64,2016,63,0.227,0.000,6.191,6.275,6.075,6.583,6.261,5.368,0.000,5.321,5.375,6.466,6.604,3.774,6.239,12.863,0.274,0.000,983.000,15.359,4.159,-0.000,17.000,0.000,0.733,0.000
1577,64,2016,63,0.234,0.000,6.476,6.422,6.437,6.456,6.386,4.716,0.000,4.940,4.565,6.289,6.382,3.022,6.377,12.624,0.283,0.000,969.000,15.141,4.159,-0.000,13.000,0.000,0.660,0.000
1578,64,2016,63,0.248,0.000,5.940,6.408,6.080,6.411,6.103,5.281,0.000,5.253,5.379,6.540,5.970,3.182,6.153,12.918,0.254,0.000,996.000,15.563,4.159,-0.000,11.000,0.000,0.714,0.000
1579,64,2016,63,0.219,0.000,5.108,5.621,5.624,5.648,5.538,4.402,0.000,4.315,4.284,5.683,5.556,3.283,5.504,11.481,0.274,0.000,865.000,13.516,4.159,-0.000,15.000,0.000,0.630,0.000
1580,64,2016,63,0.247,0.000,5.795,5.916,5.743,5.861,5.773,4.513,0.000,4.581,4.302,5.631,5.298,2.791,5.465,11.824,0.301,0.000,888.000,13.875,4.159,-0.000,18.000,0.000,0.603,0.000
1581,64,2016,63,0.247,0.000,6.141,6.516,6.054,6.668,6.700,5.361,0.000,5.393,5.275,6.844,6.443,3.175,6.253,12.332,0.256,0.000,945.000,14.766,4.159,-0.000,16.000,0.000,0.738,0.000
1582,64,2016,63,0.220,0.000,6.002,6.509,6.218,6.635,6.334,5.219,0.000,5.374,5.452,6.722,6.347,3.605,6.417,13.014,0.274,0.000,1004.000,15.688,4.159,-0.000,22.000,0.000,0.702,0.000
1583,64,2016,63,0.235,0.000,6.183,6.151,5.767,6.188,5.985,4.590,0.000,4.533,4.574,5.971,5.907,2.727,6.156,11.359,0.273,0.000,846.000,13.219,4.159,-0.000,15.000,0.000,0.609,0.000
1584,64,2016,63,0.195,0.000,5.087,5.784,5.127,5.879,5.603,4.571,0.000,4.858,4.843,5.723,5.119,3.077,5.439,11.408,0.255,0.000,856.000,13.375,4.159,-0.000,21.000,0.000,0.680,0.000
1585,64,2016,63,0.226,0.000,6.473,7.103,6.367,6.595,6.705,5.079,0.000,5.451,5.209,7.142,6.539,2.927,6.358,12.101,0.262,0.000,921.000,14.391,4.159,-0.000,19.000,0.000,0.711,0.000
1586,64,2016,63,0.202,0.000,4.945,5.450,5.269,5.470,5.370,4.351,0.000,4.241,4.192,5.328,4.879,2.868,5.273,11.176,0.256,0.000,839.000,13.109,4.159,-0.000,21.000,0.000,0.711,0.000
1587,64,2016,63,0.183,0.000,4.403,5.060,4.477,5.095,4.650,4.053,0.000,4.033,4.490,5.301,4.676,2.973,4.987,10.688,0.257,0.000,788.000,12.313,4.159,-0.000,22.000,0.000,0.731,0.000
1588,64,2016,63,0.232,0.000,6.050,6.321,5.625,6.285,6.300,5.180,0.000,5.222,5.327,6.517,6.244,3.301,6.128,12.916,0.260,0.000,1001.000,15.641,4.159,-0.000,15.000,0.000,0.730,0.000
1589,64,2016,63,0.233,0.000,5.377,5.831,5.956,5.689,5.710,4.306,0.000,4.310,4.288,5.529,5.103,2.755,5.780,11.063,0.257,0.000,825.000,12.891,4.159,-0.000,18.000,0.000,0.622,0.000
1590,64,2016,63,0.229,0.000,6.078,6.372,6.101,6.511,6.435,5.369,0.000,5.445,5.964,6.708,6.418,3.545,6.543,12.905,0.275,0.000,991.000,15.484,4.159,-0.000,13.000,0.000,0.664,0.000
1591,64,2016,63,0.216,0.000,5.351,5.688,5.348,5.736,5.137,4.246,0.000,4.298,4.346,5.704,5.511,3.037,5.655,11.558,0.272,0.000,875.000,13.672,4.159,-0.000,20.000,0.000,0.732,0.000
1592,64,2016,63,0.242,0.000,5.949,6.128,5.489,5.912,5.805,4.615,0.000,4.739,4.532,5.789,5.316,2.852,5.898,11.869,0.257,0.000,894.000,13.969,4.159,-0.000,15.000,0.000,0.698,0.000
1593,64,2016,63,0.225,0.000,6.064,6.287,6.030,6.449,6.534,5.207,0.000,5.205,5.584,6.674,6.343,3.375,6.057,12.342,0.267,0.000,941.000,14.703,4.159,-0.000,10.000,0.000,0.650,0.000
1594,64,2016,63,0.204,0.000,5.240,5.582,5.191,5.447,5.078,4.736,0.000,4.680,4.908,5.718,5.332,3.251,5.286,11.182,0.268,0.000,832.000,13.000,4.159,-0.000,18.000,0.000,0.672,0.000
1595,64,2016,63,0.242,0.000,5.964,6.486,6.444,6.336,6.355,4.901,0.000,4.884,5.107,6.260,5.810,3.016,6.677,12.511,0.267,0.000,953.000,14.891,4.159,-0.000,18.000,0.000,0.648,0.000
1596,64,2016,63,0.191,0.000,4.737,4.777,4.869,5.038,5.028,3.816,0.000,3.763,3.887,5.024,4.859,2.485,4.674,10.659,0.267,0.000,786.000,12.281,4.159,-0.000,20.000,0.000,0.617,0.000
1597,64,2016,63,0.230,0.000,6.315,6.524,6.540,6.533,6.624,4.943,0.000,4.850,4.884,6.820,6.349,2.971,6.287,11.620,0.286,0.000,876.000,13.688,4.159,-0.000,15.000,0.000,0.625,0.000
1598,64,2016,63,0.251,0.000,5.705,6.129,5.770,5.297,5.398,4.353,0.000,4.392,4.203,5.431,5.180,2.838,5.958,11.806,0.271,0.000,890.000,13.906,4.159,-0.000,14.000,0.000,0.632,0.000
1599,64,2016,63,0.224,0.000,5.979,6.074,5.721,6.038,6.014,4.914,0.000,4.917,4.830,6.173,6.206,3.058,5.950,12.710,0.246,0.000,981.000,15.328,4.159,-0.000,20.000,0.000,0.748,0.000
1600,64,2016,63,0.205,0.000,5.597,6.182,6.132,6.084,5.753,4.713,0.000,4.752,4.877,6.208,5.610,3.389,5.979,11.581,0.277,0.000,860.000,13.438,4.159,-0.000,16.000,0.000,0.625,0.000
1601,64,2016,63,0.235,0.000,5.778,5.941,6.014,5.789,5.813,4.928,0.000,4.871,4.754,5.727,5.452,2.892,5.861,11.849,0.244,0.000,888.000,13.875,4.159,-0.000,21.000,0.000,0.710,0.000
1602,64,2016,63,0.215,0.000,5.547,5.576,5.332,5.519,5.536,4.544,0.000,4.633,4.732,5.745,5.747,3.033,5.356,11.589,0.274,0.000,874.000,13.656,4.159,-0.000,14.000,0.000,0.662,0.000
1603,64,2016,63,0.211,0.000,5.442,5.660,5.756,5.617,5.783,4.325,0.000,4.252,4.279,5.812,5.424,2.686,5.535,10.811,0.269,0.000,799.000,12.484,4.159,-0.000,19.000,0.000,0.613,0.000
1604,64,2016,63,0.240,0.000,5.934,6.319,5.471,5.980,5.904,4.510,0.000,4.496,4.858,6.006,5.672,2.911,6.140,11.820,0.272,0.000,901.000,14.078,4.159,-0.000,14.000,0.000,0.627,0.000
1605,64,2016,63,0.234,0.000,5.773,5.932,5.715,6.100,5.878,4.473,0.000,4.464,4.624,6.189,5.977,2.949,5.781,12.188,0.253,0.000,929.000,14.516,4.159,-0.000,18.000,0.000,0.755,0.000
1606,64,2016,63,0.224,0.000,5.780,6.095,5.966,6.341,5.846,5.021,0.000,5.033,5.101,6.540,6.251,3.155,6.016,11.829,0.263,0.000,895.000,13.984,4.159,-0.000,18.000,0.000,0.730,0.000
1607,64,2016,63,0.223,0.000,5.624,5.968,5.279,5.888,5.840,4.428,0.000,4.471,4.835,5.643,5.148,2.753,6.018,10.965,0.268,0.000,820.000,12.813,4.159,-0.000,22.000,0.000,0.661,0.000
1608,64,2016,63,0.181,0.000,3.971,4.112,3.914,4.222,4.212,3.369,0.000,3.422,3.516,4.229,4.096,2.580,4.049,9.712,0.248,0.000,694.000,10.844,4.159,-0.000,21.000,0.000,0.621,0.000
1609,64,2016,63,0.219,0.000,5.738,5.900,5.645,6.077,6.008,5.132,0.000,5.015,4.959,6.473,6.261,3.737,5.863,12.660,0.248,0.000,970.000,15.156,4.159,-0.000,18.000,0.000,0.698,0.000
1610,64,2016,63,0.219,0.000,6.095,6.283,5.887,6.147,6.166,4.770,0.000,4.916,4.627,6.015,5.627,2.818,5.825,11.537,0.257,0.000,867.000,13.547,4.159,-0.000,18.000,0.000,0.678,0.000
1611,64,2016,63,0.236,0.000,6.052,6.311,6.194,6.311,6.220,5.030,0.000,5.029,5.217,6.543,6.250,3.223,6.111,12.543,0.257,0.000,943.000,14.734,4.159,-0.000,12.000,0.000,0.699,0.000
1612,64,2016,63,0.217,0.000,5.760,5.860,5.834,6.118,6.153,4.718,0.000,4.757,4.525,5.996,5.759,3.306,5.809,12.178,0.246,0.000,924.000,14.438,4.159,-0.000,18.000,0.000,0.702,0.000
1613,64,2016,63,0.237,0.000,6.272,6.472,6.056,6.581,5.855,4.852,0.000,4.964,4.905,6.386,5.993,3.050,6.638,12.071,0.268,0.000,920.000,14.375,4.159,-0.000,21.000,0.000,0.743,0.000
1614,64,2016,63,0.215,0.000,5.080,5.426,5.245,5.525,5.505,4.471,0.000,4.684,4.550,5.594,5.216,3.084,5.331,11.200,0.253,0.000,837.000,13.078,4.159,-0.000,19.000,0.000,0.651,0.000
1615,64,2016,63,0.215,0.000,5.181,5.578,5.391,5.540,5.675,4.305,0.000,4.342,4.488,5.941,5.490,3.052,5.487,10.348,0.254,0.000,759.000,11.859,4.159,-0.000,19.000,0.000,0.678,0.000
1616,64,2016,63,0.250,0.000,6.139,6.368,5.802,6.065,5.498,4.936,0.000,4.618,4.871,6.014,5.495,2.906,5.930,12.157,0.255,0.000,926.000,14.469,4.159,-0.000,18.000,0.000,0.691,0.000
