,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
935,96,4560,95,0.147,0.000,2.354,2.809,2.748,2.810,2.687,2.058,0.000,2.129,2.271,2.758,2.154,1.639,2.515,9.486,0.531,0.000,157.000,1.635,4.564,-0.000,57.000,0.000,0.070,0.000
936,96,4560,95,0.106,0.000,2.860,3.104,2.862,3.033,3.044,2.789,0.000,2.827,2.846,3.045,2.694,3.016,3.000,10.825,0.475,0.000,220.000,2.292,4.564,-0.000,78.000,0.000,0.576,0.000
937,96,4560,95,0.131,0.000,3.407,3.697,3.575,3.576,3.631,2.796,0.000,2.785,2.961,3.581,3.183,2.610,3.650,10.910,0.484,0.000,223.000,2.323,4.564,-0.000,68.000,0.000,0.426,0.000
938,96,4560,95,0.133,0.000,4.230,4.437,4.504,4.534,4.387,3.334,0.000,3.350,3.659,4.552,4.008,1.682,4.576,9.455,0.509,0.000,169.000,1.760,4.564,-0.000,64.000,0.000,0.215,0.000
939,96,4560,95,0.147,0.000,4.418,4.900,4.927,5.110,4.958,3.386,0.000,3.230,3.624,4.803,4.248,1.991,4.629,11.080,0.613,0.000,212.000,2.208,4.564,-0.000,59.000,0.000,0.135,0.000
940,96,4560,95,0.146,0.000,3.178,3.367,3.453,3.526,3.370,2.378,0.000,2.313,2.590,3.403,3.035,1.648,3.210,9.561,0.526,0.000,166.000,1.729,4.564,-0.000,59.000,0.000,0.132,0.000
941,96,4560,95,0.109,0.000,3.845,4.291,4.049,4.276,4.268,3.467,0.000,3.424,3.458,4.236,3.778,3.024,4.139,11.403,0.514,0.000,238.000,2.479,4.564,-0.000,79.000,0.000,0.339,0.000
942,96,4560,95,0.134,0.000,3.062,3.365,3.309,3.221,3.330,2.045,0.000,2.140,2.536,3.322,2.926,1.522,3.136,9.714,0.527,0.000,175.000,1.823,4.564,-0.000,62.000,0.000,0.129,0.000
943,96,4560,95,0.149,0.000,2.362,2.797,2.721,2.717,2.551,1.806,0.000,1.763,2.149,2.701,2.177,1.265,2.542,9.138,0.511,0.000,159.000,1.656,4.564,-0.000,52.000,0.000,0.135,0.000
944,96,4560,95,0.136,0.000,2.578,3.047,2.984,2.893,3.123,2.084,0.000,2.046,2.395,3.072,2.447,1.429,2.854,9.026,0.558,0.000,155.000,1.615,4.564,-0.000,59.000,0.000,0.077,0.000
945,96,4560,95,0.127,0.000,3.374,3.610,3.489,3.519,3.531,2.813,0.000,2.761,2.985,3.563,3.121,2.573,3.613,11.053,0.494,0.000,221.000,2.302,4.564,-0.000,72.000,0.000,0.413,0.000
946,96,4560,95,0.137,0.000,2.179,2.398,2.364,2.300,2.355,1.768,0.000,1.827,1.895,2.400,2.139,1.329,2.186,9.039,0.523,0.000,157.000,1.635,4.564,-0.000,62.000,0.000,0.167,0.000
947,96,4560,95,0.138,0.000,3.611,4.071,3.881,3.933,3.854,2.996,0.000,3.032,3.233,3.911,3.502,2.549,3.827,11.116,0.510,0.000,225.000,2.344,4.564,-0.000,63.000,0.000,0.407,0.000
948,96,4560,95,0.146,0.000,4.089,4.254,4.061,4.263,4.104,3.207,0.000,3.369,3.856,4.117,3.891,2.202,3.656,11.219,0.510,0.000,230.000,2.396,4.564,-0.000,58.000,0.000,0.363,0.000
949,96,4560,95,0.150,0.000,3.268,3.565,3.609,3.563,3.708,2.780,0.000,2.754,2.969,3.483,3.124,2.103,3.343,10.625,0.560,0.000,196.000,2.042,4.564,-0.000,57.000,0.000,0.148,0.000
950,96,4560,95,0.141,0.000,3.310,3.745,3.676,3.683,3.634,2.900,0.000,2.925,3.049,3.690,3.247,2.458,3.549,10.561,0.529,0.000,208.000,2.167,4.564,-0.000,62.000,0.000,0.241,0.000
951,96,4560,95,0.147,0.000,2.453,2.563,2.587,2.486,2.390,1.694,0.000,1.707,1.956,2.880,2.422,1.259,2.310,9.275,0.514,0.000,161.000,1.677,4.564,-0.000,56.000,0.000,0.065,0.000
952,96,4560,95,0.138,0.000,2.902,3.213,3.040,3.326,3.271,2.672,0.000,2.655,2.844,3.262,2.836,2.371,3.101,11.189,0.494,0.000,229.000,2.385,4.564,-0.000,65.000,0.000,0.387,0.000
953,96,4560,95,0.127,0.000,2.006,1.991,2.158,1.985,2.080,1.524,0.000,1.504,1.929,2.027,1.961,1.329,1.938,8.758,0.484,0.000,153.000,1.594,4.564,-0.000,63.000,0.000,0.262,0.000
954,96,4560,95,0.139,0.000,3.436,3.701,3.620,3.615,3.498,2.822,0.000,2.897,3.208,3.623,3.117,2.468,3.565,10.882,0.569,0.000,211.000,2.198,4.564,-0.000,65.000,0.000,0.270,0.000
955,96,4560,95,0.136,0.000,3.381,3.865,3.592,3.728,3.652,2.914,0.000,2.995,3.038,3.735,3.349,2.445,3.554,10.016,0.538,0.000,181.000,1.885,4.564,-0.000,62.000,0.000,0.119,0.000
956,96,4560,95,0.141,0.000,3.732,3.888,3.589,4.029,3.930,3.018,0.000,2.895,2.959,3.902,3.569,3.050,3.911,11.914,0.491,0.000,245.000,2.552,4.564,-0.000,65.000,0.000,0.510,0.000
957,96,4560,95,0.127,0.000,3.997,4.495,4.444,4.342,4.020,3.354,0.000,3.622,3.390,4.034,3.621,2.959,4.363,11.941,0.512,0.000,261.000,2.719,4.564,-0.000,72.000,0.000,0.550,0.000
958,96,4560,95,0.149,0.000,3.737,4.276,4.466,4.323,4.245,3.016,0.000,2.982,3.376,4.324,3.633,2.021,4.127,10.602,0.579,0.000,200.000,2.083,4.564,-0.000,58.000,0.000,0.163,0.000
959,96,4560,95,0.136,0.000,2.337,2.608,2.644,2.634,2.556,1.975,0.000,2.039,2.139,2.624,2.105,1.685,2.423,9.306,0.526,0.000,156.000,1.625,4.564,-0.000,61.000,0.000,0.083,0.000
960,96,4560,95,0.144,0.000,2.593,2.761,2.740,2.703,2.755,2.034,0.000,2.091,2.259,2.770,2.412,1.675,2.638,10.308,0.495,0.000,209.000,2.177,4.564,-0.000,60.000,0.000,0.372,0.000
961,96,4560,95,0.124,0.000,2.466,2.653,2.769,2.486,2.533,2.082,0.000,2.056,2.308,2.557,2.271,1.366,2.262,8.571,0.508,0.000,136.000,1.417,4.564,-0.000,62.000,0.000,0.181,0.000
962,96,4560,95,0.129,0.000,2.601,3.058,3.071,3.066,3.227,2.376,0.000,2.372,2.553,3.167,2.577,1.749,2.958,9.454,0.556,0.000,164.000,1.708,4.564,-0.000,65.000,0.000,0.110,0.000
963,96,4560,95,0.138,0.000,4.020,4.345,4.265,4.434,4.270,3.410,0.000,3.505,3.500,4.296,3.776,2.625,4.320,11.431,0.542,0.000,231.000,2.406,4.564,-0.000,64.000,0.000,0.306,0.000
964,96,4560,95,0.486,0.000,3.470,4.211,4.162,3.988,4.074,3.198,0.000,3.198,3.300,4.064,3.331,1.957,3.865,10.008,0.595,0.000,180.000,1.875,4.564,-0.000,64.000,0.000,0.132,0.000
965,96,4560,95,0.158,0.000,3.745,4.383,4.363,4.254,4.308,2.676,0.000,2.803,3.065,4.413,3.489,1.929,4.111,10.037,0.576,0.000,182.000,1.896,4.564,-0.000,55.000,0.000,0.130,0.000
966,96,4560,95,0.162,0.000,3.236,3.593,3.547,3.535,3.646,2.411,0.000,2.629,2.559,3.486,3.260,1.758,3.338,10.909,0.531,0.000,225.000,2.344,4.564,-0.000,51.000,0.000,0.254,0.000
967,96,4560,95,0.152,0.000,3.374,3.655,3.682,3.544,3.553,2.374,0.000,2.404,2.822,3.573,3.186,1.654,3.543,10.191,0.540,0.000,190.000,1.979,4.564,-0.000,55.000,0.000,0.213,0.000
968,96,4560,95,0.151,0.000,3.462,3.968,4.025,3.908,3.816,2.691,0.000,2.702,3.070,3.964,3.343,1.833,3.855,10.241,0.568,0.000,191.000,1.990,4.564,-0.000,59.000,0.000,0.151,0.000
969,96,4560,95,0.155,0.000,4.037,4.322,4.512,4.464,4.290,3.035,0.000,3.204,3.447,4.394,3.879,2.051,4.188,9.872,0.545,0.000,184.000,1.917,4.564,-0.000,52.000,0.000,0.153,0.000
970,96,4560,95,0.130,0.000,3.092,3.382,3.315,3.245,3.276,2.493,0.000,2.545,2.952,3.314,3.137,1.899,3.120,9.176,0.534,0.000,155.000,1.615,4.564,-0.000,63.000,0.000,0.097,0.000
971,96,4560,95,0.154,0.000,2.924,3.248,3.274,3.249,3.124,2.235,0.000,2.182,2.538,3.179,2.789,1.614,3.031,10.215,0.566,0.000,181.000,1.885,4.564,-0.000,55.000,0.000,0.102,0.000
972,96,4560,95,0.149,0.000,3.319,3.555,3.619,3.617,3.546,2.641,0.000,2.682,2.838,3.608,3.260,1.754,3.412,10.143,0.571,0.000,187.000,1.948,4.564,-0.000,57.000,0.000,0.114,0.000
973,96,4560,95,0.135,0.000,2.862,3.124,3.116,3.276,3.125,2.513,0.000,2.544,2.662,3.142,2.764,1.913,3.064,9.836,0.544,0.000,175.000,1.823,4.564,-0.000,64.000,0.000,0.165,0.000
974,96,4560,95,0.136,0.000,2.722,2.960,3.122,3.065,3.120,2.388,0.000,2.134,2.516,3.067,2.692,1.753,2.817,10.094,0.505,0.000,186.000,1.938,4.564,-0.000,64.000,0.000,0.283,0.000
975,96,4560,95,0.157,0.000,3.824,3.977,3.975,4.000,3.908,2.597,0.000,2.594,3.038,4.031,3.481,1.901,4.006,10.354,0.518,0.000,203.000,2.115,4.564,-0.000,55.000,0.000,0.217,0.000
976,96,4560,95,0.126,0.000,3.879,4.005,4.008,4.015,3.982,3.142,0.000,3.187,3.427,4.043,3.703,2.287,3.967,11.274,0.520,0.000,231.000,2.406,4.564,-0.000,73.000,0.000,0.362,0.000
977,96,4560,95,0.165,0.000,5.117,5.289,5.253,5.330,5.204,3.440,0.000,3.624,3.891,5.296,4.853,1.714,4.963,10.322,0.572,0.000,199.000,2.073,4.564,-0.000,46.000,0.000,0.111,0.000
978,96,4560,95,0.167,0.000,5.074,5.682,5.637,5.497,5.371,3.720,0.000,3.812,4.312,5.518,5.034,2.140,5.239,10.782,0.529,0.000,210.000,2.188,4.564,-0.000,49.000,0.000,0.217,0.000
979,96,4560,95,0.163,0.000,3.648,4.013,3.880,3.878,3.855,2.545,0.000,2.799,2.860,3.839,3.433,2.044,3.599,10.111,0.605,0.000,172.000,1.792,4.564,-0.000,50.000,0.000,0.087,0.000
980,96,4560,95,0.146,0.000,4.468,4.813,4.502,4.692,4.721,3.298,0.000,3.358,3.456,4.748,4.406,2.251,4.431,11.023,0.551,0.000,219.000,2.281,4.564,-0.000,63.000,0.000,0.225,0.000
981,96,4560,95,0.146,0.000,2.975,3.333,3.399,3.307,3.164,2.425,0.000,2.234,2.581,3.299,2.872,1.393,3.166,9.314,0.536,0.000,170.000,1.771,4.564,-0.000,58.000,0.000,0.155,0.000
982,96,4560,95,0.142,0.000,3.329,3.456,3.417,3.482,3.480,2.384,0.000,2.370,2.686,3.446,3.217,1.603,3.256,9.766,0.541,0.000,179.000,1.865,4.564,-0.000,59.000,0.000,0.146,0.000
983,96,4560,95,0.136,0.000,2.331,2.386,2.524,2.409,2.263,1.431,0.000,1.448,2.001,2.386,2.201,1.136,2.293,8.472,0.495,0.000,142.000,1.479,4.564,-0.000,56.000,0.000,0.188,0.000
984,96,4560,95,0.156,0.000,4.063,4.581,4.508,4.450,4.362,3.697,0.000,3.595,3.973,4.550,3.983,2.481,4.621,11.265,0.602,0.000,230.000,2.396,4.564,-0.000,62.000,0.000,0.265,0.000
985,96,4560,95,0.155,0.000,4.723,4.804,4.942,4.822,4.838,3.935,0.000,3.997,4.337,4.903,4.503,2.804,4.692,11.530,0.551,0.000,236.000,2.458,4.564,-0.000,59.000,0.000,0.228,0.000
986,96,4560,95,0.149,0.000,3.685,4.327,4.373,4.254,4.196,2.887,0.000,2.924,3.145,4.353,3.577,1.864,4.194,10.104,0.586,0.000,185.000,1.927,4.564,-0.000,56.000,0.000,0.140,0.000
987,96,4560,95,0.128,0.000,4.266,5.231,5.620,5.588,5.296,4.250,0.000,4.332,4.573,5.307,4.428,2.248,4.712,10.338,0.534,0.000,198.000,2.063,4.564,-0.000,68.000,0.000,0.254,0.000
988,96,4560,95,0.137,0.000,5.260,5.987,5.432,6.028,5.735,4.562,0.000,4.582,4.634,5.817,5.089,3.107,6.017,12.650,0.537,0.000,278.000,2.896,4.564,-0.000,72.000,0.000,0.407,0.000
989,96,4560,95,0.130,0.000,2.854,2.974,3.108,2.939,2.904,2.297,0.000,2.317,2.624,2.999,2.704,1.806,2.812,9.171,0.503,0.000,163.000,1.698,4.564,-0.000,61.000,0.000,0.249,0.000
990,96,4560,95,0.132,0.000,4.062,4.598,4.414,4.463,4.501,3.627,0.000,3.617,3.720,4.509,3.973,2.403,4.310,10.782,0.533,0.000,213.000,2.219,4.564,-0.000,66.000,0.000,0.237,0.000
991,96,4560,95,0.129,0.000,2.906,3.224,3.172,3.165,3.366,2.499,0.000,2.635,2.705,3.270,2.801,2.006,2.961,10.548,0.575,0.000,211.000,2.198,4.564,-0.000,66.000,0.000,0.334,0.000
992,96,4560,95,0.169,0.000,3.612,3.824,3.715,3.755,3.755,2.483,0.000,2.583,2.747,3.751,3.518,2.014,3.640,10.423,0.548,0.000,194.000,2.021,4.564,-0.000,58.000,0.000,0.143,0.000
993,96,4560,95,0.123,0.000,4.034,4.607,4.464,4.547,4.435,3.707,0.000,3.719,3.977,4.641,3.898,2.473,4.561,10.792,0.594,0.000,202.000,2.104,4.564,-0.000,72.000,0.000,0.205,0.000
994,96,4560,95,0.142,0.000,4.335,4.931,4.941,4.856,4.841,3.544,0.000,3.655,3.883,4.954,4.069,2.251,4.680,10.836,0.563,0.000,218.000,2.271,4.564,-0.000,64.000,0.000,0.241,0.000
995,96,4560,95,0.139,0.000,2.649,2.900,2.861,2.945,2.894,1.983,0.000,1.929,2.107,2.904,2.505,1.600,2.703,9.711,0.558,0.000,167.000,1.740,4.564,-0.000,58.000,0.000,0.103,0.000
996,96,4560,95,0.151,0.000,3.663,3.996,3.879,4.077,3.798,2.807,0.000,2.790,2.844,4.067,3.634,2.113,3.856,10.638,0.520,0.000,205.000,2.135,4.564,-0.000,56.000,0.000,0.247,0.000
997,96,4560,95,0.139,0.000,1.974,2.212,2.192,2.124,2.157,1.548,0.000,1.646,1.799,2.167,1.911,1.129,2.115,8.808,0.519,0.000,141.000,1.469,4.564,-0.000,56.000,0.000,0.119,0.000
998,96,4560,95,0.161,0.000,5.761,6.585,6.112,6.072,6.145,4.033,0.000,4.042,4.658,6.171,5.689,2.276,5.904,11.499,0.610,0.000,231.000,2.406,4.564,-0.000,56.000,0.000,0.172,0.000
999,96,4560,95,0.147,0.000,2.204,2.381,2.509,2.378,2.323,1.704,0.000,1.767,1.898,2.341,2.070,1.284,2.283,9.269,0.512,0.000,163.000,1.698,4.564,-0.000,55.000,0.000,0.105,0.000
1000,96,4560,95,0.140,0.000,2.922,3.178,3.209,3.091,3.085,2.393,0.000,2.338,2.600,3.144,2.744,2.002,2.946,10.002,0.524,0.000,182.000,1.896,4.564,-0.000,59.000,0.000,0.108,0.000
1001,96,4560,95,0.167,0.000,2.462,2.935,2.944,2.831,2.887,2.096,0.000,2.035,2.305,2.830,2.374,1.583,2.638,9.719,0.579,0.000,168.000,1.750,4.564,-0.000,50.000,0.000,0.083,0.000
1002,96,4560,95,0.161,0.000,5.008,5.704,5.614,5.683,5.573,3.842,0.000,3.878,4.431,5.703,4.589,2.426,5.578,10.470,0.523,0.000,197.000,2.052,4.564,-0.000,56.000,0.000,0.309,0.000
1003,96,4560,95,0.127,0.000,3.442,3.821,3.904,3.825,3.687,2.725,0.000,2.937,2.883,3.806,3.323,1.784,3.590,10.062,0.533,0.000,194.000,2.021,4.564,-0.000,65.000,0.000,0.201,0.000
1004,96,4560,95,0.130,0.000,3.002,3.434,3.324,3.335,3.272,2.609,0.000,2.555,2.792,3.355,2.863,2.042,3.152,10.062,0.542,0.000,190.000,1.979,4.564,-0.000,67.000,0.000,0.250,0.000
1005,96,4560,95,0.143,0.000,4.156,4.225,4.078,4.136,4.162,3.047,0.000,3.080,3.217,4.441,4.090,1.998,3.994,11.091,0.533,0.000,227.000,2.365,4.564,-0.000,62.000,0.000,0.228,0.000
1006,96,4560,95,0.130,0.000,3.819,4.145,4.105,4.192,4.190,3.438,0.000,3.461,3.496,4.102,3.533,2.478,4.132,10.238,0.530,0.000,192.000,2.000,4.564,-0.000,69.000,0.000,0.241,0.000
1007,96,4560,95,0.139,0.000,3.032,3.554,3.447,3.501,3.473,2.625,0.000,2.799,2.862,3.453,2.977,2.271,3.336,10.450,0.504,0.000,199.000,2.073,4.564,-0.000,63.000,0.000,0.326,0.000
1008,96,4560,95,0.146,0.000,3.839,4.569,4.521,4.487,4.544,2.835,0.000,2.803,2.992,4.543,3.610,1.376,4.263,9.381,0.526,0.000,158.000,1.646,4.564,-0.000,55.000,0.000,0.114,0.000
1009,96,4560,95,0.155,0.000,4.141,4.535,4.408,4.484,4.294,3.471,0.000,3.183,3.533,4.256,3.675,2.341,4.157,10.494,0.486,0.000,200.000,2.083,4.564,-0.000,55.000,0.000,0.400,0.000
1010,96,4560,95,0.143,0.000,4.070,4.753,4.725,4.812,4.740,3.495,0.000,3.578,3.738,4.740,3.972,2.494,4.699,11.511,0.552,0.000,235.000,2.448,4.564,-0.000,63.000,0.000,0.247,0.000
1011,96,4560,95,0.134,0.000,2.949,3.241,3.179,3.177,3.092,2.427,0.000,2.380,2.781,3.249,2.784,1.735,3.053,10.146,0.508,0.000,188.000,1.958,4.564,-0.000,64.000,0.000,0.254,0.000
1012,96,4560,95,0.123,0.000,3.095,3.115,3.124,3.038,3.102,2.401,0.000,2.372,2.675,3.092,2.930,1.772,2.997,9.893,0.495,0.000,188.000,1.958,4.564,-0.000,67.000,0.000,0.332,0.000
1013,96,4560,95,0.143,0.000,3.881,4.418,4.246,4.276,4.200,3.379,0.000,3.303,3.404,4.213,3.599,2.227,3.841,10.557,0.551,0.000,205.000,2.135,4.564,-0.000,62.000,0.000,0.205,0.000
1014,96,4560,95,0.177,0.000,4.306,4.915,4.844,4.924,4.838,3.693,0.000,3.897,4.057,4.890,4.234,2.614,4.742,11.327,0.580,0.000,215.000,2.240,4.564,-0.000,62.000,0.000,0.175,0.000
1015,96,4560,95,0.130,0.000,3.702,3.805,3.784,3.941,3.779,3.080,0.000,3.099,3.199,3.799,3.606,2.563,3.667,11.005,0.523,0.000,223.000,2.323,4.564,-0.000,70.000,0.000,0.345,0.000
1016,96,4560,95,0.147,0.000,3.134,3.519,3.609,3.518,3.459,2.517,0.000,2.530,2.707,3.538,3.009,1.778,3.320,9.804,0.555,0.000,174.000,1.813,4.564,-0.000,56.000,0.000,0.106,0.000
1017,96,4560,95,0.154,0.000,3.225,3.210,3.278,3.167,3.106,2.239,0.000,2.219,2.491,3.375,3.083,1.677,3.143,9.987,0.531,0.000,188.000,1.958,4.564,-0.000,54.000,0.000,0.146,0.000
1018,96,4560,95,0.141,0.000,3.134,3.535,3.594,3.601,3.594,2.693,0.000,2.647,2.912,3.560,2.959,1.902,3.406,10.300,0.570,0.000,182.000,1.896,4.564,-0.000,61.000,0.000,0.125,0.000
1019,96,4560,95,0.132,0.000,3.867,3.925,3.775,3.850,3.969,3.148,0.000,3.212,3.460,3.887,3.766,2.987,3.790,11.386,0.483,0.000,239.000,2.490,4.564,-0.000,68.000,0.000,0.502,0.000
1020,96,4560,95,0.126,0.000,3.865,4.094,3.935,4.171,4.134,3.223,0.000,3.127,3.696,4.123,3.746,2.380,3.989,10.569,0.551,0.000,204.000,2.125,4.564,-0.000,69.000,0.000,0.415,0.000
1021,96,4560,95,0.137,0.000,4.429,4.703,4.746,4.464,4.369,3.243,0.000,3.246,3.425,4.427,3.987,2.604,4.601,11.171,0.509,0.000,231.000,2.406,4.564,-0.000,65.000,0.000,0.344,0.000
1022,96,4560,95,0.121,0.000,3.076,3.178,3.182,3.303,3.273,2.766,0.000,2.795,2.900,3.187,2.916,2.064,3.340,9.906,0.514,0.000,186.000,1.938,4.564,-0.000,74.000,0.000,0.327,0.000
1023,96,4560,95,0.126,0.000,4.587,5.016,4.897,4.842,4.899,3.950,0.000,3.957,4.422,4.978,4.489,2.654,4.718,10.651,0.512,0.000,214.000,2.229,4.564,-0.000,69.000,0.000,0.485,0.000
1024,96,4560,95,0.144,0.000,2.468,2.520,2.482,2.499,2.524,1.822,0.000,1.802,1.985,2.491,2.350,1.291,2.376,8.828,0.505,0.000,151.000,1.573,4.564,-0.000,56.000,0.000,0.165,0.000
1025,96,4560,95,0.129,0.000,3.184,3.679,3.542,3.530,3.542,2.748,0.000,2.851,3.028,3.560,3.096,1.885,3.423,9.909,0.566,0.000,179.000,1.865,4.564,-0.000,65.000,0.000,0.105,0.000
1026,96,4560,95,0.118,0.000,3.199,3.443,3.353,3.492,3.437,3.050,0.000,2.929,3.174,3.504,3.055,2.810,3.403,11.455,0.487,0.000,232.000,2.417,4.564,-0.000,74.000,0.000,0.485,0.000
1027,96,4560,95,0.143,0.000,3.379,3.805,3.560,3.852,3.809,3.290,0.000,3.365,3.257,3.799,3.270,2.554,3.677,10.159,0.559,0.000,189.000,1.969,4.564,-0.000,73.000,0.000,0.239,0.000
1028,96,4560,95,0.141,0.000,3.157,3.396,3.349,3.327,3.248,2.584,0.000,2.550,2.673,3.321,3.076,2.149,3.181,9.468,0.509,0.000,170.000,1.771,4.564,-0.000,62.000,0.000,0.265,0.000
1029,96,4560,95,0.134,0.000,4.351,4.559,4.475,4.495,4.512,3.480,0.000,3.512,3.939,4.720,4.430,2.068,4.334,9.783,0.532,0.000,181.000,1.885,4.564,-0.000,62.000,0.000,0.167,0.000
1030,96,4560,95,0.181,0.000,2.568,2.959,2.915,2.961,2.852,1.960,0.000,2.039,2.235,2.959,2.371,1.588,2.852,9.065,0.551,0.000,147.000,1.531,4.564,-0.000,55.000,0.000,0.075,0.000
1031,96,4560,95,0.152,0.000,2.891,3.111,3.096,3.046,2.985,2.209,0.000,2.065,2.365,2.945,2.679,1.611,3.013,9.907,0.498,0.000,186.000,1.938,4.564,-0.000,55.000,0.000,0.294,0.000
1032,96,4560,95,0.137,0.000,3.641,3.763,3.572,3.634,3.654,2.627,0.000,2.634,2.957,3.708,3.179,1.794,3.565,10.097,0.512,0.000,192.000,2.000,4.564,-0.000,62.000,0.000,0.170,0.000
1033,96,4560,95,0.139,0.000,2.798,3.304,3.163,3.239,3.201,2.234,0.000,2.270,2.426,3.211,2.620,1.722,3.020,9.571,0.520,0.000,168.000,1.750,4.564,-0.000,60.000,0.000,0.141,0.000
1034,96,4560,95,0.144,0.000,3.104,3.387,3.402,3.227,3.268,2.445,0.000,2.365,2.793,3.339,2.951,1.788,3.154,9.974,0.558,0.000,177.000,1.844,4.564,-0.000,61.000,0.000,0.163,0.000
1035,96,4560,95,0.145,0.000,3.754,4.141,4.451,4.076,4.032,2.649,0.000,2.770,2.860,4.054,3.759,1.874,3.763,10.983,0.594,0.000,217.000,2.260,4.564,-0.000,59.000,0.000,0.139,0.000
1036,96,4560,95,0.166,0.000,2.798,2.922,2.959,2.835,2.766,2.014,0.000,2.145,2.242,2.866,2.618,1.623,2.656,10.151,0.549,0.000,186.000,1.938,4.564,-0.000,52.000,0.000,0.118,0.000
1037,96,4560,95,0.142,0.000,3.060,3.168,3.211,3.227,3.212,2.298,0.000,2.394,2.634,3.192,2.949,1.875,3.061,9.310,0.512,0.000,160.000,1.667,4.564,-0.000,57.000,0.000,0.212,0.000
1038,96,4560,95,0.137,0.000,2.796,3.122,3.107,3.157,3.150,2.417,0.000,2.407,2.532,3.123,2.749,1.704,3.063,9.937,0.509,0.000,192.000,2.000,4.564,-0.000,61.000,0.000,0.315,0.000
1039,96,4560,95,0.133,0.000,4.002,4.080,4.251,4.118,4.156,3.078,0.000,3.100,3.322,4.434,4.252,3.324,4.069,11.532,0.494,0.000,242.000,2.521,4.564,-0.000,72.000,0.000,0.542,0.000
1040,96,4560,95,0.163,0.000,3.800,4.393,4.332,4.428,4.406,3.343,0.000,3.217,3.666,4.424,3.545,2.101,4.282,10.613,0.539,0.000,199.000,2.073,4.564,-0.000,68.000,0.000,0.262,0.000
1041,96,4560,95,0.157,0.000,3.035,3.372,3.262,3.335,3.399,2.380,0.000,2.537,2.628,3.329,2.915,1.950,3.138,9.842,0.527,0.000,170.000,1.771,4.564,-0.000,56.000,0.000,0.183,0.000
1042,96,4560,95,0.144,0.000,5.492,5.909,5.716,5.862,5.726,4.489,0.000,4.564,4.792,5.835,5.282,2.569,5.528,11.501,0.551,0.000,240.000,2.500,4.564,-0.000,64.000,0.000,0.258,0.000
1043,96,4560,95,0.149,0.000,2.395,2.570,2.616,2.515,2.462,1.732,0.000,1.806,1.904,2.572,2.357,1.558,2.347,9.395,0.521,0.000,160.000,1.667,4.564,-0.000,55.000,0.000,0.122,0.000
1044,96,4560,95,0.153,0.000,2.837,2.938,2.775,2.793,2.945,2.208,0.000,2.209,2.292,2.830,2.664,1.721,2.925,10.098,0.502,0.000,189.000,1.969,4.564,-0.000,65.000,0.000,0.282,0.000
1045,96,4560,95,0.171,0.000,2.888,3.613,3.664,3.635,3.381,2.253,0.000,2.297,2.572,3.470,2.695,1.407,3.307,9.431,0.551,0.000,155.000,1.615,4.564,-0.000,47.000,0.000,0.069,0.000
1046,96,4560,95,0.155,0.000,2.545,2.558,2.645,2.611,2.511,1.838,0.000,1.859,2.126,2.523,2.392,1.334,2.362,9.196,0.528,0.000,162.000,1.688,4.564,-0.000,54.000,0.000,0.109,0.000
1047,96,4560,95,0.140,0.000,3.824,4.218,4.149,4.180,4.084,2.994,0.000,3.118,3.520,4.207,3.797,2.029,4.103,10.335,0.519,0.000,197.000,2.052,4.564,-0.000,62.000,0.000,0.182,0.000
1048,96,4560,95,0.145,0.000,3.363,3.568,3.575,3.492,3.555,2.703,0.000,2.877,3.276,3.630,3.372,2.138,3.418,10.951,0.549,0.000,215.000,2.240,4.564,-0.000,62.000,0.000,0.199,0.000
1049,96,4560,95,0.163,0.000,3.082,3.547,3.562,3.561,3.426,2.315,0.000,2.341,2.728,3.455,3.012,1.667,3.271,9.188,0.550,0.000,150.000,1.563,4.564,-0.000,52.000,0.000,0.114,0.000
1050,96,4560,95,0.148,0.000,3.622,3.888,4.022,3.933,3.858,2.643,0.000,2.864,3.129,3.922,3.441,1.751,3.726,10.824,0.548,0.000,223.000,2.323,4.564,-0.000,60.000,0.000,0.187,0.000
1051,96,4560,95,0.143,0.000,2.749,2.845,2.884,2.978,2.770,2.351,0.000,2.344,2.462,2.782,2.648,2.105,2.697,9.586,0.488,0.000,170.000,1.771,4.564,-0.000,60.000,0.000,0.367,0.000
1052,96,4560,95,0.172,0.000,3.712,4.632,4.663,4.539,4.503,3.075,0.000,3.131,3.349,4.571,3.624,1.991,4.321,10.627,0.564,0.000,206.000,2.146,4.564,-0.000,48.000,0.000,0.162,0.000
1053,96,4560,95,0.148,0.000,2.177,2.348,2.315,2.220,2.101,1.423,0.000,1.417,1.645,2.267,2.052,1.085,2.072,8.879,0.545,0.000,150.000,1.563,4.564,-0.000,54.000,0.000,0.074,0.000
1054,96,4560,95,0.130,0.000,2.439,2.471,2.590,2.494,2.410,1.832,0.000,1.773,2.059,2.410,2.359,1.178,2.287,8.834,0.509,0.000,154.000,1.604,4.564,-0.000,63.000,0.000,0.192,0.000
