,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1851,48,1128,47,0.137,0.000,2.064,2.267,2.236,2.160,2.187,1.710,0.000,1.639,1.809,2.220,2.228,1.018,2.366,4.034,0.120,0.000,492.000,10.250,3.871,-0.000,11.000,0.000,0.638,0.000
1852,48,1128,47,0.124,0.000,2.139,2.355,2.140,2.332,2.101,1.795,0.000,1.909,1.906,2.425,2.133,1.179,2.704,4.124,0.121,0.000,511.000,10.646,3.871,-0.000,16.000,0.000,0.783,0.000
1853,48,1128,47,0.109,0.000,2.292,2.448,2.247,2.459,2.584,1.895,0.000,1.863,1.796,2.451,2.237,1.061,2.812,3.753,0.128,0.000,459.000,9.563,3.871,-0.000,19.000,0.000,0.625,0.000
1854,48,1128,47,0.121,0.000,2.398,2.420,2.232,2.298,2.383,1.884,0.000,1.819,1.813,2.410,2.306,1.065,2.594,4.001,0.132,0.000,503.000,10.479,3.871,-0.000,13.000,0.000,0.650,0.000
1855,48,1128,47,0.130,0.000,2.462,2.948,2.647,2.919,2.658,2.252,0.000,2.283,2.225,3.618,2.636,1.878,3.013,4.547,0.129,0.000,592.000,12.333,3.871,-0.000,13.000,0.000,0.731,0.000
1856,48,1128,47,0.127,0.000,2.590,2.667,2.593,2.451,2.734,2.009,0.000,2.029,2.000,2.710,2.538,1.095,2.939,4.018,0.135,0.000,495.000,10.313,3.871,-0.000,16.000,0.000,0.684,0.000
1857,48,1128,47,0.115,0.000,2.558,2.559,2.309,2.557,2.355,1.809,0.000,1.870,1.991,2.772,2.561,1.161,2.866,4.216,0.131,0.000,528.000,11.000,3.871,-0.000,15.000,0.000,0.697,0.000
1858,48,1128,47,0.114,0.000,2.519,2.495,2.372,2.588,2.582,2.117,0.000,1.935,1.962,2.570,2.441,1.097,2.775,4.204,0.125,0.000,514.000,10.708,3.871,-0.000,19.000,0.000,0.718,0.000
1859,48,1128,47,0.126,0.000,2.227,2.468,2.435,2.360,2.482,1.849,0.000,1.819,1.964,2.567,2.246,1.126,2.723,4.106,0.135,0.000,518.000,10.792,3.871,-0.000,16.000,0.000,0.646,0.000
1860,48,1128,47,0.133,0.000,2.528,2.556,2.452,2.603,2.529,1.838,0.000,1.855,2.051,2.649,2.498,1.140,2.877,4.004,0.135,0.000,501.000,10.438,3.871,-0.000,6.000,0.000,0.629,0.000
1861,48,1128,47,0.154,0.000,2.716,2.929,2.766,2.948,3.027,2.373,0.000,2.402,2.280,2.952,2.784,1.281,3.203,4.581,0.129,0.000,588.000,12.250,3.871,-0.000,11.000,0.000,0.646,0.000
1862,48,1128,47,0.095,0.000,1.696,1.893,1.864,1.897,2.012,1.353,0.000,1.368,1.322,1.959,1.704,0.819,2.150,3.083,0.135,0.000,352.000,7.333,3.871,-0.000,18.000,0.000,0.543,0.000
1863,48,1128,47,0.108,0.000,2.189,2.291,2.052,2.427,2.052,1.650,0.000,1.709,1.747,2.363,2.188,0.992,2.498,3.552,0.123,0.000,427.000,8.896,3.871,-0.000,15.000,0.000,0.707,0.000
1864,48,1128,47,0.110,0.000,2.408,2.460,2.229,2.449,2.392,2.361,0.000,2.525,2.051,2.552,2.406,1.148,2.745,4.278,0.122,0.000,542.000,11.292,3.871,-0.000,17.000,0.000,0.717,0.000
1865,48,1128,47,0.112,0.000,2.184,2.284,1.976,2.249,2.213,1.810,0.000,1.801,1.792,2.219,2.301,1.007,2.384,3.808,0.127,0.000,447.000,9.313,3.871,-0.000,15.000,0.000,0.648,0.000
1866,48,1128,47,0.125,0.000,2.374,2.360,2.252,2.233,2.237,1.838,0.000,1.893,1.769,2.401,2.453,1.140,2.711,4.168,0.139,0.000,502.000,10.458,3.871,-0.000,12.000,0.000,0.608,0.000
1867,48,1128,47,0.139,0.000,2.495,2.782,2.704,2.759,2.738,2.110,0.000,2.111,2.033,2.799,2.562,1.281,2.935,4.576,0.123,0.000,595.000,12.396,3.871,-0.000,11.000,0.000,0.695,0.000
1868,48,1128,47,0.111,0.000,2.032,2.207,1.918,2.115,2.198,1.705,0.000,1.689,1.743,2.359,2.142,1.062,2.514,3.760,0.128,0.000,460.000,9.583,3.871,-0.000,17.000,0.000,0.605,0.000
1869,48,1128,47,0.112,0.000,2.091,2.267,2.146,2.222,2.260,1.656,0.000,1.622,1.622,2.316,2.079,1.053,2.522,3.780,0.133,0.000,453.000,9.438,3.871,-0.000,15.000,0.000,0.583,0.000
1870,48,1128,47,0.123,0.000,2.155,2.548,2.199,2.700,2.581,2.130,0.000,2.008,2.036,2.599,2.220,1.368,2.785,3.878,0.127,0.000,486.000,10.125,3.871,-0.000,15.000,0.000,0.684,0.000
1871,48,1128,47,0.117,0.000,2.202,2.236,2.198,2.246,2.150,1.842,0.000,1.781,1.772,2.330,2.239,1.152,2.411,4.016,0.129,0.000,495.000,10.313,3.871,-0.000,19.000,0.000,0.736,0.000
1872,48,1128,47,0.122,0.000,2.446,2.550,2.619,2.689,2.595,1.906,0.000,1.892,1.977,2.599,2.452,1.133,2.762,4.123,0.128,0.000,502.000,10.458,3.871,-0.000,14.000,0.000,0.639,0.000
1873,48,1128,47,0.117,0.000,2.028,2.186,2.070,2.166,2.139,1.723,0.000,1.658,1.752,2.276,2.055,1.104,2.470,3.933,0.126,0.000,482.000,10.042,3.871,-0.000,17.000,0.000,0.646,0.000
1874,48,1128,47,0.118,0.000,2.250,2.671,2.525,2.730,2.268,1.647,0.000,1.641,1.785,2.452,1.968,1.052,2.550,4.219,0.137,0.000,515.000,10.729,3.871,-0.000,15.000,0.000,0.657,0.000
1875,48,1128,47,0.122,0.000,2.298,2.391,2.332,2.302,2.276,1.846,0.000,1.917,1.788,2.283,2.206,1.147,2.483,3.968,0.126,0.000,496.000,10.333,3.871,-0.000,14.000,0.000,0.637,0.000
1876,48,1128,47,0.126,0.000,2.351,2.562,2.419,2.597,2.559,2.081,0.000,2.063,2.034,2.594,2.326,1.263,2.782,4.333,0.133,0.000,551.000,11.479,3.871,-0.000,11.000,0.000,0.706,0.000
1877,48,1128,47,0.118,0.000,2.212,2.627,2.153,2.450,2.428,1.838,0.000,1.928,1.968,2.495,2.260,1.633,2.535,4.610,0.129,0.000,555.000,11.563,3.871,-0.000,15.000,0.000,0.701,0.000
1878,48,1128,47,0.134,0.000,2.403,2.128,2.305,2.734,2.165,2.194,0.000,1.534,2.241,2.464,15.570,20.323,2.339,3.807,0.122,0.000,430.000,8.958,3.871,-0.000,17.000,0.000,0.750,0.000
1879,48,1128,47,0.339,0.000,3.006,3.242,3.262,2.679,3.197,2.781,0.000,2.031,2.492,2.633,2.322,1.285,4.569,10.340,0.135,0.000,454.000,9.458,3.871,-0.000,13.000,0.000,0.586,0.000
1880,48,1128,47,0.257,0.000,4.711,9.340,7.430,3.886,3.930,2.003,0.000,2.196,2.636,6.837,2.880,1.279,4.219,5.442,0.159,0.000,501.000,10.438,3.871,-0.000,10.000,0.000,0.624,0.000
1881,48,1128,47,0.131,0.000,4.548,3.889,2.911,3.992,3.893,3.531,0.000,3.185,3.450,4.584,4.116,1.752,3.488,5.585,0.169,0.000,469.000,9.771,3.871,-0.000,16.000,0.000,0.713,0.000
1882,48,1128,47,0.233,0.000,4.454,3.721,3.506,4.202,4.047,4.093,0.000,3.425,3.937,4.476,3.677,1.520,4.196,7.000,0.205,0.000,490.000,10.208,3.871,-0.000,15.000,0.000,0.745,0.000
1883,48,1128,47,0.192,0.000,3.201,5.632,4.317,6.948,12.734,4.353,0.000,4.138,6.086,12.062,11.969,1.462,11.606,8.292,0.138,0.000,544.000,11.333,3.871,-0.000,14.000,0.000,0.729,0.000
1884,48,1128,47,0.258,0.000,4.796,17.029,6.137,41.575,6.832,27.766,0.000,10.074,3.161,4.452,3.736,1.644,5.875,10.741,0.142,0.000,472.000,9.833,3.871,-0.000,16.000,0.000,0.602,0.000
1885,48,1128,47,0.277,0.000,3.804,4.349,3.829,4.367,3.764,2.943,0.000,2.918,3.581,4.216,3.508,1.949,4.576,7.506,0.241,0.000,474.000,9.875,3.871,-0.000,13.000,0.000,0.680,0.000
1886,48,1128,47,0.192,0.000,3.537,3.998,3.792,3.667,3.389,2.458,0.000,2.404,2.433,3.619,3.002,1.381,4.381,6.052,0.226,0.000,444.000,9.250,3.871,-0.000,13.000,0.000,0.535,0.000
1887,48,1128,47,0.144,0.000,1.934,2.285,2.117,2.241,2.043,1.713,0.000,1.653,1.771,2.352,1.944,1.143,3.041,4.112,0.166,0.000,407.000,8.479,3.871,-0.000,18.000,0.000,0.654,0.000
1888,48,1128,47,0.145,0.000,2.433,2.777,2.670,2.811,2.854,2.185,0.000,2.179,2.152,2.803,2.563,1.518,3.349,4.768,0.152,0.000,502.000,10.458,3.871,-0.000,13.000,0.000,0.671,0.000
1889,48,1128,47,0.177,0.000,3.073,3.177,3.077,3.198,2.996,2.238,0.000,2.812,2.660,3.206,3.075,1.337,3.567,4.970,0.150,0.000,546.000,11.375,3.871,-0.000,12.000,0.000,0.652,0.000
1890,48,1128,47,0.147,0.000,2.661,2.701,2.623,3.062,3.209,2.017,0.000,2.195,2.142,2.824,2.660,1.264,3.147,4.635,0.154,0.000,481.000,10.021,3.871,-0.000,10.000,0.000,0.662,0.000
1891,48,1128,47,0.133,0.000,2.172,2.375,2.380,2.559,2.296,1.672,0.000,1.544,1.729,2.338,2.088,0.996,2.506,3.790,0.131,0.000,468.000,9.750,3.871,-0.000,16.000,0.000,0.681,0.000
1892,48,1128,47,0.132,0.000,2.373,2.557,2.436,2.758,2.545,1.893,0.000,2.007,1.944,2.607,2.417,1.185,2.778,4.325,0.134,0.000,555.000,11.563,3.871,-0.000,10.000,0.000,0.728,0.000
1893,48,1128,47,0.126,0.000,2.395,2.561,2.557,2.731,2.543,1.869,0.000,1.831,2.025,2.498,2.317,0.969,2.751,3.729,0.121,0.000,454.000,9.458,3.871,-0.000,16.000,0.000,0.655,0.000
1894,48,1128,47,0.128,0.000,2.702,2.840,2.533,2.865,2.799,2.086,0.000,2.027,2.135,2.838,2.804,1.215,3.055,4.800,0.139,0.000,575.000,11.979,3.871,-0.000,13.000,0.000,0.664,0.000
1895,48,1128,47,0.129,0.000,2.127,2.697,2.176,2.121,2.192,1.592,0.000,1.604,1.705,2.392,2.082,0.992,2.452,3.679,0.132,0.000,444.000,9.250,3.871,-0.000,11.000,0.000,0.623,0.000
1896,48,1128,47,0.112,0.000,1.796,2.355,2.367,2.404,2.390,1.660,0.000,1.813,1.747,2.435,1.809,1.036,2.581,3.936,0.147,0.000,460.000,9.583,3.871,-0.000,16.000,0.000,0.618,0.000
1897,48,1128,47,0.120,0.000,2.340,2.784,2.894,2.678,2.287,2.021,0.000,2.004,2.042,2.573,2.394,1.149,2.882,4.146,0.134,0.000,505.000,10.521,3.871,-0.000,15.000,0.000,0.714,0.000
1898,48,1128,47,0.120,0.000,2.114,2.547,2.259,2.312,2.344,1.712,0.000,1.698,1.721,2.373,2.108,1.026,2.477,3.604,0.125,0.000,442.000,9.208,3.871,-0.000,12.000,0.000,0.645,0.000
1899,48,1128,47,0.122,0.000,2.119,2.342,2.078,2.384,2.337,1.675,0.000,1.628,1.834,2.403,2.187,0.935,2.573,3.702,0.141,0.000,450.000,9.375,3.871,-0.000,16.000,0.000,0.695,0.000
1900,48,1128,47,0.122,0.000,2.455,2.792,2.307,2.774,2.855,2.019,0.000,1.981,1.852,2.735,2.479,1.137,3.033,4.028,0.126,0.000,498.000,10.375,3.871,-0.000,16.000,0.000,0.697,0.000
1901,48,1128,47,0.123,0.000,1.917,2.024,1.862,2.077,2.259,1.793,0.000,1.742,1.696,2.050,1.917,1.141,2.273,4.064,0.120,0.000,511.000,10.646,3.871,-0.000,15.000,0.000,0.708,0.000
1902,48,1128,47,0.123,0.000,2.599,2.657,2.519,2.878,2.995,2.065,0.000,2.207,2.091,2.676,2.495,1.266,2.803,4.433,0.122,0.000,574.000,11.958,3.871,-0.000,13.000,0.000,0.679,0.000
1903,48,1128,47,0.137,0.000,2.437,3.163,3.399,2.904,2.573,2.054,0.000,2.196,2.382,3.307,2.573,1.221,2.862,4.318,0.122,0.000,542.000,11.292,3.871,-0.000,14.000,0.000,0.715,0.000
1904,48,1128,47,0.127,0.000,2.289,2.897,2.413,2.426,2.413,1.767,0.000,1.747,1.798,2.534,2.309,1.085,2.763,3.994,0.132,0.000,489.000,10.188,3.871,-0.000,16.000,0.000,0.590,0.000
1905,48,1128,47,0.134,0.000,2.289,2.534,2.442,2.618,2.607,2.004,0.000,1.959,2.031,2.609,2.241,1.106,2.734,4.205,0.130,0.000,528.000,11.000,3.871,-0.000,10.000,0.000,0.652,0.000
1906,48,1128,47,0.179,0.000,2.419,2.416,2.248,2.344,2.279,1.663,0.000,1.691,1.623,2.354,2.231,0.978,2.643,3.823,0.136,0.000,461.000,9.604,3.871,-0.000,11.000,0.000,0.621,0.000
1907,48,1128,47,0.122,0.000,2.419,2.606,2.396,2.360,2.475,2.000,0.000,1.984,1.874,2.575,2.434,1.082,2.624,4.018,0.124,0.000,504.000,10.500,3.871,-0.000,14.000,0.000,0.686,0.000
1908,48,1128,47,0.099,0.000,1.555,1.912,1.611,1.968,1.922,1.413,0.000,1.388,1.442,2.013,1.556,0.869,2.112,3.267,0.117,0.000,376.000,7.833,3.871,-0.000,18.000,0.000,0.630,0.000
1909,48,1128,47,0.109,0.000,1.927,2.019,1.936,2.063,2.007,1.360,0.000,1.437,1.667,2.126,2.011,0.996,2.352,3.383,0.132,0.000,392.000,8.167,3.871,-0.000,15.000,0.000,0.547,0.000
1910,48,1128,47,0.143,0.000,2.570,2.603,2.431,2.636,2.491,1.970,0.000,2.134,2.039,2.583,2.487,1.154,2.663,4.542,0.135,0.000,568.000,11.833,3.871,-0.000,11.000,0.000,0.653,0.000
1911,48,1128,47,0.150,0.000,2.767,2.740,2.645,2.791,2.864,2.106,0.000,2.175,2.181,2.803,2.624,1.291,3.025,8.070,0.165,0.000,583.000,12.146,3.871,-0.000,13.000,0.000,0.734,0.000
1912,48,1128,47,0.133,0.000,2.363,2.672,2.568,2.561,2.555,1.979,0.000,2.004,2.010,2.695,2.486,1.137,2.847,4.226,0.135,0.000,533.000,11.104,3.871,-0.000,13.000,0.000,0.660,0.000
1913,48,1128,47,0.118,0.000,1.819,2.197,2.286,2.281,2.231,1.737,0.000,1.782,1.759,2.249,1.839,1.038,2.398,3.782,0.129,0.000,460.000,9.583,3.871,-0.000,16.000,0.000,0.667,0.000
1914,48,1128,47,0.126,0.000,2.017,2.204,2.047,2.194,1.992,1.664,0.000,1.653,1.662,2.170,1.936,1.029,2.369,4.028,0.121,0.000,500.000,10.417,3.871,-0.000,16.000,0.000,0.711,0.000
1915,48,1128,47,0.137,0.000,2.500,2.680,2.511,2.662,2.701,1.822,0.000,1.871,1.983,2.733,2.411,1.094,3.039,4.180,0.124,0.000,533.000,11.104,3.871,-0.000,10.000,0.000,0.715,0.000
1916,48,1128,47,0.147,0.000,2.614,2.803,2.692,2.981,2.908,2.169,0.000,2.210,2.143,2.919,2.849,1.166,3.166,4.535,0.161,0.000,566.000,11.792,3.871,-0.000,11.000,0.000,0.640,0.000
1917,48,1128,47,0.107,0.000,2.428,2.580,2.532,2.537,2.460,1.900,0.000,1.875,2.037,2.500,2.341,1.167,2.689,4.237,0.124,0.000,528.000,11.000,3.871,-0.000,18.000,0.000,0.701,0.000
1918,48,1128,47,0.117,0.000,2.490,2.640,2.459,2.692,2.676,2.055,0.000,2.098,2.073,2.695,2.528,1.260,2.847,4.275,0.127,0.000,548.000,11.417,3.871,-0.000,15.000,0.000,0.704,0.000
1919,48,1128,47,0.104,0.000,2.179,2.432,2.259,2.343,2.392,1.681,0.000,1.673,1.816,2.381,2.092,0.987,2.574,3.651,0.122,0.000,446.000,9.292,3.871,-0.000,18.000,0.000,0.645,0.000
1920,48,1128,47,0.098,0.000,1.749,1.911,1.607,1.892,1.875,1.354,0.000,1.334,1.317,1.868,1.739,0.831,2.143,3.256,0.124,0.000,378.000,7.875,3.871,-0.000,17.000,0.000,0.600,0.000
1921,48,1128,47,0.119,0.000,2.256,2.408,2.359,2.382,2.428,1.861,0.000,1.881,1.857,2.479,2.164,1.203,2.638,4.217,0.130,0.000,540.000,11.250,3.871,-0.000,16.000,0.000,0.737,0.000
1922,48,1128,47,0.125,0.000,2.346,2.376,2.473,2.343,2.350,1.541,0.000,1.534,1.544,2.402,2.187,0.970,2.573,3.931,0.118,0.000,490.000,10.208,3.871,-0.000,15.000,0.000,0.665,0.000
1923,48,1128,47,0.110,0.000,2.620,2.765,2.462,2.816,2.794,2.101,0.000,2.171,2.094,2.913,2.650,1.094,3.135,3.873,0.124,0.000,466.000,9.708,3.871,-0.000,16.000,0.000,0.642,0.000
1924,48,1128,47,0.127,0.000,2.470,2.574,2.475,2.508,2.542,1.937,0.000,2.045,1.926,2.539,2.460,1.128,2.721,4.223,0.132,0.000,536.000,11.167,3.871,-0.000,11.000,0.000,0.658,0.000
1925,48,1128,47,0.116,0.000,2.116,2.247,2.138,2.181,2.193,1.564,0.000,1.660,1.658,2.282,2.089,0.995,2.426,3.681,0.124,0.000,450.000,9.375,3.871,-0.000,14.000,0.000,0.691,0.000
1926,48,1128,47,0.122,0.000,2.270,2.303,2.204,2.313,2.323,1.825,0.000,1.823,1.812,2.329,2.268,1.088,2.513,4.099,0.129,0.000,513.000,10.688,3.871,-0.000,13.000,0.000,0.623,0.000
1927,48,1128,47,0.113,0.000,2.432,2.433,2.302,2.437,2.390,1.774,0.000,1.783,1.893,2.516,2.389,1.087,2.753,3.990,0.133,0.000,500.000,10.417,3.871,-0.000,15.000,0.000,0.678,0.000
1928,48,1128,47,0.115,0.000,2.364,2.666,2.440,2.697,2.803,2.134,0.000,2.019,2.038,2.736,2.374,1.112,2.906,4.225,0.134,0.000,537.000,11.188,3.871,-0.000,13.000,0.000,0.679,0.000
1929,48,1128,47,0.134,0.000,2.511,2.461,2.485,2.541,2.341,1.785,0.000,1.834,1.968,2.501,2.479,1.076,2.696,4.110,0.139,0.000,514.000,10.708,3.871,-0.000,13.000,0.000,0.658,0.000
1930,48,1128,47,0.152,0.000,2.431,2.721,3.103,2.613,2.590,2.031,0.000,1.935,2.091,2.561,2.479,1.063,3.260,4.236,0.130,0.000,533.000,11.104,3.871,-0.000,12.000,0.000,0.651,0.000
1931,48,1128,47,0.195,0.000,2.374,2.947,2.326,2.555,2.523,1.935,0.000,1.894,1.933,2.732,2.482,1.028,2.838,3.971,0.131,0.000,496.000,10.333,3.871,-0.000,11.000,0.000,0.673,0.000
1932,48,1128,47,0.119,0.000,2.078,2.206,2.116,2.207,2.209,1.689,0.000,1.772,1.719,2.239,2.082,1.030,2.364,3.942,0.119,0.000,488.000,10.167,3.871,-0.000,13.000,0.000,0.612,0.000
1933,48,1128,47,0.140,0.000,2.438,2.523,2.258,2.450,2.544,2.005,0.000,2.065,2.017,2.651,2.498,1.200,2.758,4.319,0.125,0.000,551.000,11.479,3.871,-0.000,12.000,0.000,0.721,0.000
1934,48,1128,47,0.102,0.000,1.886,2.109,2.113,2.113,2.117,1.559,0.000,1.542,1.474,2.110,1.881,1.000,2.255,3.800,0.118,0.000,467.000,9.729,3.871,-0.000,20.000,0.000,0.662,0.000
1935,48,1128,47,0.122,0.000,2.535,2.617,2.582,2.516,2.897,1.962,0.000,1.912,2.040,2.692,2.573,1.038,2.858,4.158,0.134,0.000,521.000,10.854,3.871,-0.000,13.000,0.000,0.591,0.000
1936,48,1128,47,0.140,0.000,2.333,2.803,2.761,2.718,2.330,2.012,0.000,1.981,1.958,2.699,2.457,1.143,2.889,4.364,0.119,0.000,555.000,11.563,3.871,-0.000,14.000,0.000,0.776,0.000
1937,48,1128,47,0.116,0.000,2.128,2.276,2.399,2.125,2.256,1.636,0.000,1.842,1.701,2.127,2.075,1.137,2.240,3.569,0.140,0.000,412.000,8.583,3.871,-0.000,13.000,0.000,0.516,0.000
1938,48,1128,47,0.127,0.000,2.227,2.386,2.281,2.321,2.567,1.647,0.000,1.672,1.795,2.414,2.242,1.017,2.579,3.780,0.137,0.000,457.000,9.521,3.871,-0.000,15.000,0.000,0.601,0.000
1939,48,1128,47,0.126,0.000,2.399,2.505,2.237,2.529,2.296,1.820,0.000,1.840,1.871,2.473,2.396,1.159,2.677,4.227,0.130,0.000,538.000,11.208,3.871,-0.000,12.000,0.000,0.729,0.000
1940,48,1128,47,0.142,0.000,2.450,2.740,2.467,2.753,2.593,2.131,0.000,2.109,2.045,2.803,2.494,1.266,3.073,4.320,0.129,0.000,545.000,11.354,3.871,-0.000,11.000,0.000,0.741,0.000
1941,48,1128,47,0.120,0.000,2.352,2.374,2.099,2.336,2.119,1.759,0.000,1.740,1.837,2.328,2.293,1.105,2.558,4.126,0.129,0.000,523.000,10.896,3.871,-0.000,15.000,0.000,0.679,0.000
1942,48,1128,47,0.117,0.000,2.238,2.487,2.033,2.480,2.417,1.756,0.000,1.745,1.933,2.546,2.267,1.038,2.726,4.092,0.126,0.000,518.000,10.792,3.871,-0.000,17.000,0.000,0.732,0.000
1943,48,1128,47,0.117,0.000,2.328,2.371,2.296,2.309,2.361,1.705,0.000,1.686,1.818,2.279,2.306,1.018,2.435,3.917,0.128,0.000,492.000,10.250,3.871,-0.000,15.000,0.000,0.622,0.000
1944,48,1128,47,0.148,0.000,2.697,2.753,2.763,2.841,2.837,2.220,0.000,2.347,2.113,2.888,2.705,1.335,3.067,4.726,0.130,0.000,606.000,12.625,3.871,-0.000,13.000,0.000,0.700,0.000
1945,48,1128,47,0.132,0.000,2.201,2.247,2.200,2.161,2.224,1.616,0.000,1.576,1.652,2.299,2.298,1.126,2.435,3.999,0.134,0.000,498.000,10.375,3.871,-0.000,13.000,0.000,0.647,0.000
1946,48,1128,47,0.130,0.000,2.331,2.503,2.486,2.584,2.564,1.874,0.000,1.863,1.924,2.518,2.357,1.102,2.703,4.276,0.126,0.000,547.000,11.396,3.871,-0.000,12.000,0.000,0.688,0.000
1947,48,1128,47,0.131,0.000,2.100,2.163,1.951,2.124,2.029,1.663,0.000,1.777,1.768,2.403,2.122,1.042,2.408,3.766,0.123,0.000,464.000,9.667,3.871,-0.000,17.000,0.000,0.734,0.000
1948,48,1128,47,0.168,0.000,4.517,3.013,2.754,3.291,3.025,3.024,0.000,2.361,2.549,3.002,2.995,1.191,3.712,6.420,0.131,0.000,547.000,11.396,3.871,-0.000,13.000,0.000,0.738,0.000
1949,48,1128,47,0.117,0.000,2.180,2.310,2.234,2.371,2.370,1.865,0.000,1.937,1.860,2.482,2.242,1.174,2.670,4.015,0.125,0.000,486.000,10.125,3.871,-0.000,16.000,0.000,0.629,0.000
1950,48,1128,47,0.133,0.000,2.120,2.300,2.106,2.578,2.751,1.773,0.000,1.683,1.715,2.331,2.031,1.007,2.511,3.906,0.125,0.000,446.000,9.292,3.871,-0.000,16.000,0.000,0.689,0.000
1951,48,1128,47,0.131,0.000,2.474,2.679,2.447,2.993,2.505,1.980,0.000,1.930,1.911,2.526,2.335,1.113,3.522,4.425,0.130,0.000,487.000,10.146,3.871,-0.000,16.000,0.000,0.668,0.000
1952,48,1128,47,0.122,0.000,2.158,2.328,2.123,2.355,2.399,1.667,0.000,1.645,1.690,2.415,2.195,1.034,2.692,3.804,0.138,0.000,434.000,9.042,3.871,-0.000,17.000,0.000,0.586,0.000
1953,48,1128,47,0.133,0.000,2.334,2.513,2.368,2.641,2.682,1.967,0.000,1.947,1.928,2.601,2.344,1.071,2.936,4.065,0.129,0.000,505.000,10.521,3.871,-0.000,12.000,0.000,0.654,0.000
1954,48,1128,47,0.138,0.000,2.388,2.530,2.212,2.547,2.550,2.083,0.000,2.060,2.140,2.635,2.398,1.245,3.605,4.219,0.118,0.000,546.000,11.375,3.871,-0.000,13.000,0.000,0.757,0.000
1955,48,1128,47,0.122,0.000,2.327,2.587,2.648,2.560,2.564,1.778,0.000,1.746,1.904,2.565,2.316,0.995,2.800,3.863,0.146,0.000,479.000,9.979,3.871,-0.000,14.000,0.000,0.643,0.000
1956,48,1128,47,0.117,0.000,2.093,2.121,2.219,2.124,2.179,1.533,0.000,1.645,1.486,2.189,1.935,1.041,2.335,3.600,0.133,0.000,418.000,8.708,3.871,-0.000,16.000,0.000,0.631,0.000
1957,48,1128,47,0.129,0.000,2.151,2.321,2.222,2.250,2.190,1.678,0.000,1.784,1.851,2.287,2.267,1.125,2.738,4.306,0.139,0.000,503.000,10.479,3.871,-0.000,9.000,0.000,0.604,0.000
1958,48,1128,47,0.120,0.000,2.219,2.543,2.453,2.561,2.352,1.947,0.000,1.951,1.884,2.543,2.197,1.105,2.745,4.335,0.134,0.000,513.000,10.688,3.871,-0.000,15.000,0.000,0.681,0.000
1959,48,1128,47,0.126,0.000,2.278,2.549,2.156,2.549,2.338,1.978,0.000,1.928,2.101,2.615,2.262,1.066,2.845,4.178,0.124,0.000,529.000,11.021,3.871,-0.000,13.000,0.000,0.706,0.000
1960,48,1128,47,0.126,0.000,2.085,2.301,2.245,2.344,2.283,1.738,0.000,1.635,1.780,2.364,2.061,0.952,2.504,3.712,0.126,0.000,457.000,9.521,3.871,-0.000,14.000,0.000,0.637,0.000
1961,48,1128,47,0.124,0.000,2.433,2.501,2.298,2.446,2.460,1.759,0.000,1.768,1.743,2.510,2.368,1.027,2.709,3.902,0.127,0.000,482.000,10.042,3.871,-0.000,9.000,0.000,0.620,0.000
1962,48,1128,47,0.131,0.000,2.310,2.447,2.184,2.560,2.222,1.720,0.000,1.707,1.963,2.569,2.310,1.279,2.687,4.211,0.118,0.000,537.000,11.188,3.871,-0.000,9.000,0.000,0.673,0.000
1963,48,1128,47,0.128,0.000,2.441,2.468,2.405,2.436,2.473,1.734,0.000,1.782,1.864,2.715,2.438,1.026,2.725,4.155,0.117,0.000,526.000,10.958,3.871,-0.000,16.000,0.000,0.769,0.000
1964,48,1128,47,0.138,0.000,2.467,2.688,2.531,2.682,2.590,2.166,0.000,2.045,1.927,2.691,2.460,1.095,2.854,4.093,0.123,0.000,513.000,10.688,3.871,-0.000,16.000,0.000,0.720,0.000
1965,48,1128,47,0.133,0.000,2.248,2.343,2.310,2.253,2.284,1.764,0.000,1.857,1.914,2.398,2.284,1.114,2.518,4.133,0.132,0.000,522.000,10.875,3.871,-0.000,12.000,0.000,0.593,0.000
1966,48,1128,47,0.108,0.000,1.915,2.200,1.977,2.150,2.285,1.712,0.000,1.688,1.773,2.210,1.914,1.056,2.463,3.716,0.124,0.000,461.000,9.604,3.871,-0.000,15.000,0.000,0.622,0.000
1967,48,1128,47,0.120,0.000,2.235,2.434,2.231,2.362,2.389,1.820,0.000,1.786,1.786,2.533,2.293,1.171,2.680,4.164,0.126,0.000,530.000,11.042,3.871,-0.000,13.000,0.000,0.655,0.000
1968,48,1128,47,0.107,0.000,1.952,2.269,2.016,2.384,2.285,1.673,0.000,1.779,1.698,2.422,2.057,1.052,2.499,3.785,0.120,0.000,453.000,9.438,3.871,-0.000,16.000,0.000,0.599,0.000
1969,48,1128,47,0.121,0.000,2.339,2.458,2.458,2.470,2.400,1.880,0.000,1.847,1.902,2.464,2.345,1.198,2.699,4.200,0.128,0.000,530.000,11.042,3.871,-0.000,17.000,0.000,0.731,0.000
1970,48,1128,47,0.128,0.000,1.964,2.234,2.199,2.032,2.179,1.636,0.000,1.708,1.647,2.362,2.052,1.167,2.431,3.886,0.131,0.000,480.000,10.000,3.871,-0.000,11.000,0.000,0.625,0.000
