,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1368,32,496,31,0.073,0.000,0.934,0.943,0.936,0.919,0.883,0.874,0.000,0.851,0.804,0.934,0.879,0.511,1.097,1.482,0.078,0.000,217.000,6.781,3.466,-0.000,9.000,0.000,0.591,0.000
1369,32,496,31,0.087,0.000,1.265,1.316,1.087,1.266,1.277,0.986,0.000,0.927,0.956,1.268,1.117,0.365,1.444,1.489,0.076,0.000,218.000,6.813,3.466,-0.000,8.000,0.000,0.672,0.000
1370,32,496,31,0.072,0.000,0.831,0.911,0.806,0.853,0.854,0.607,0.000,0.598,0.697,0.852,0.816,0.356,1.099,1.372,0.050,0.000,236.000,7.375,3.466,-0.000,9.000,0.000,0.678,0.000
1371,32,496,31,0.060,0.000,0.772,0.795,0.686,0.789,0.724,2.865,0.000,0.607,0.637,0.817,0.740,0.351,1.056,1.227,0.047,0.000,207.000,6.469,3.466,-0.000,13.000,0.000,0.743,0.000
1372,32,496,31,0.080,0.000,0.854,0.835,0.762,2.780,0.756,0.606,0.000,0.561,0.591,0.865,0.864,0.326,1.108,1.397,0.054,0.000,236.000,7.375,3.466,-0.000,9.000,0.000,0.685,0.000
1373,32,496,31,0.065,0.000,0.850,7.006,0.690,0.720,0.749,0.554,0.000,0.658,0.672,0.733,0.672,0.311,1.002,1.164,0.073,0.000,191.000,5.969,3.466,-0.000,13.000,0.000,0.612,0.000
1374,32,496,31,0.080,0.000,1.003,0.893,0.814,0.843,0.852,0.997,0.000,0.577,0.569,0.856,0.741,0.381,1.177,1.367,0.052,0.000,241.000,7.531,3.466,-0.000,11.000,0.000,0.733,0.000
1375,32,496,31,0.073,0.000,0.619,0.660,0.562,0.620,0.654,0.586,0.000,0.544,0.476,0.685,0.605,0.322,0.986,2.988,0.054,0.000,193.000,6.031,3.466,-0.000,11.000,0.000,0.528,0.000
1376,32,496,31,0.083,0.000,0.776,0.811,1.014,0.826,0.907,1.426,0.000,0.663,0.702,0.813,0.866,0.334,1.535,1.655,0.047,0.000,232.000,7.250,3.466,-0.000,9.000,0.000,0.638,0.000
1377,32,496,31,0.086,0.000,1.010,0.911,1.212,0.973,0.890,0.788,0.000,1.240,1.887,0.944,0.820,0.317,1.223,1.302,0.051,0.000,225.000,7.031,3.466,-0.000,8.000,0.000,0.656,0.000
1378,32,496,31,0.080,0.000,0.547,0.707,0.567,0.718,0.854,0.563,0.000,2.473,0.649,0.800,0.575,0.299,1.313,1.276,0.051,0.000,186.000,5.813,3.466,-0.000,8.000,0.000,0.646,0.000
1379,32,496,31,0.073,0.000,0.605,0.747,0.762,0.806,0.665,0.552,0.000,0.476,2.997,0.683,2.376,0.332,0.926,1.418,0.063,0.000,179.000,5.594,3.466,-0.000,13.000,0.000,0.620,0.000
1380,32,496,31,0.165,0.000,0.881,1.460,1.113,0.935,1.096,0.577,0.000,0.609,0.600,0.915,0.851,0.303,1.556,1.351,0.052,0.000,216.000,6.750,3.466,-0.000,11.000,0.000,0.654,0.000
1381,32,496,31,0.823,0.000,1.075,1.275,1.073,1.268,1.165,0.932,0.000,0.913,0.869,1.233,0.981,0.539,1.455,1.465,0.074,0.000,219.000,6.844,3.466,-0.000,10.000,0.000,0.752,0.000
1382,32,496,31,0.077,0.000,0.999,1.172,0.921,1.154,1.175,0.591,0.000,0.554,0.619,0.842,0.688,0.311,1.166,1.432,0.073,0.000,214.000,6.688,3.466,-0.000,12.000,0.000,0.661,0.000
1383,32,496,31,0.071,0.000,0.703,0.774,0.774,0.805,0.794,0.564,0.000,0.531,0.627,0.851,1.025,0.430,1.047,1.183,0.050,0.000,192.000,6.000,3.466,-0.000,11.000,0.000,0.545,0.000
1384,32,496,31,0.087,0.000,0.820,0.890,0.890,0.883,0.880,1.529,0.000,0.731,0.725,0.911,0.801,0.382,1.190,1.323,0.051,0.000,228.000,7.125,3.466,-0.000,10.000,0.000,0.694,0.000
1385,32,496,31,0.064,0.000,1.011,0.841,0.710,0.878,0.844,0.517,0.000,0.518,0.574,0.846,0.810,0.316,1.177,1.200,0.051,0.000,203.000,6.344,3.466,-0.000,11.000,0.000,0.611,0.000
1386,32,496,31,0.098,0.000,1.038,1.321,1.136,1.277,1.148,0.923,0.000,0.942,0.929,1.261,1.044,0.369,1.260,1.396,0.049,0.000,255.000,7.969,3.466,-0.000,10.000,0.000,0.771,0.000
1387,32,496,31,0.076,0.000,1.088,3.689,1.005,1.082,1.090,0.767,0.000,0.759,0.848,1.065,0.795,0.341,1.207,1.428,0.077,0.000,209.000,6.531,3.466,-0.000,11.000,0.000,0.628,0.000
1388,32,496,31,0.088,0.000,0.749,0.804,1.058,1.484,0.825,0.583,0.000,0.849,0.517,0.744,0.695,0.289,1.223,1.414,0.051,0.000,214.000,6.688,3.466,-0.000,12.000,0.000,0.547,0.000
1389,32,496,31,0.112,0.000,1.650,1.385,2.601,1.014,0.999,0.661,0.000,0.963,1.016,1.223,1.230,0.513,1.804,1.487,0.089,0.000,212.000,6.625,3.466,-0.000,10.000,0.000,0.619,0.000
1390,32,496,31,0.089,0.000,1.420,1.244,0.740,0.810,0.724,0.533,0.000,0.788,0.823,1.061,1.022,0.565,1.755,1.924,0.077,0.000,216.000,6.750,3.466,-0.000,9.000,0.000,0.656,0.000
1391,32,496,31,0.083,0.000,0.768,1.159,1.150,1.253,0.774,0.655,0.000,1.439,0.923,1.159,0.825,0.320,1.307,1.622,0.797,0.000,239.000,7.469,3.466,-0.000,11.000,0.000,0.681,0.000
1392,32,496,31,0.087,0.000,1.099,1.133,1.134,1.150,1.777,0.562,0.000,0.561,0.737,1.281,1.077,0.767,1.207,1.284,0.051,0.000,220.000,6.875,3.466,-0.000,9.000,0.000,0.630,0.000
1393,32,496,31,0.069,0.000,0.898,1.375,1.099,1.175,1.112,0.850,0.000,0.812,0.740,1.078,1.090,0.350,1.523,1.366,0.056,0.000,202.000,6.313,3.466,-0.000,11.000,0.000,0.658,0.000
1394,32,496,31,0.074,0.000,1.069,1.073,1.416,1.093,0.956,0.984,0.000,0.679,0.585,0.811,0.735,0.316,1.207,1.559,0.533,0.000,218.000,6.813,3.466,-0.000,8.000,0.000,0.599,0.000
1395,32,496,31,0.072,0.000,0.854,0.892,0.919,0.872,0.907,0.605,0.000,0.590,0.544,0.882,0.720,0.314,1.189,1.387,0.051,0.000,212.000,6.625,3.466,-0.000,11.000,0.000,0.630,0.000
1396,32,496,31,0.099,0.000,0.947,0.818,0.708,0.751,0.821,0.640,0.000,0.666,0.643,0.852,0.705,0.347,1.082,1.355,0.049,0.000,243.000,7.594,3.466,-0.000,10.000,0.000,0.718,0.000
1397,32,496,31,0.063,0.000,1.122,0.966,0.610,0.781,0.631,0.510,0.000,0.508,0.510,0.772,0.753,0.290,1.029,1.224,0.078,0.000,181.000,5.656,3.466,-0.000,14.000,0.000,0.715,0.000
1398,32,496,31,0.073,0.000,1.209,1.397,1.260,1.415,1.209,1.167,0.000,0.866,0.739,0.993,0.855,0.341,1.358,1.518,0.080,0.000,250.000,7.813,3.466,-0.000,10.000,0.000,0.718,0.000
1399,32,496,31,0.065,0.000,0.736,0.762,0.735,0.743,1.259,1.070,0.000,0.529,0.574,0.774,0.720,0.313,1.200,1.213,0.049,0.000,202.000,6.313,3.466,-0.000,10.000,0.000,0.592,0.000
1400,32,496,31,0.070,0.000,0.855,0.914,0.827,1.016,0.918,0.608,0.000,0.634,0.659,0.976,0.853,0.505,1.234,1.371,0.048,0.000,245.000,7.656,3.466,-0.000,9.000,0.000,0.723,0.000
1401,32,496,31,0.084,0.000,0.830,0.910,0.718,0.907,1.496,0.668,0.000,0.832,0.876,0.979,1.099,0.345,1.333,1.953,0.049,0.000,225.000,7.031,3.466,-0.000,12.000,0.000,0.713,0.000
1402,32,496,31,0.120,0.000,1.368,1.426,1.148,1.408,1.003,1.049,0.000,1.611,0.717,1.006,1.052,0.451,2.170,1.599,0.086,0.000,241.000,7.531,3.466,-0.000,9.000,0.000,0.701,0.000
1403,32,496,31,0.150,0.000,1.091,1.141,1.215,1.277,1.098,0.744,0.000,1.046,0.863,0.998,1.129,0.564,1.261,2.050,0.075,0.000,227.000,7.094,3.466,-0.000,11.000,0.000,0.703,0.000
1404,32,496,31,0.106,0.000,1.245,1.326,1.345,1.229,1.337,0.976,0.000,0.901,0.893,1.325,1.195,0.547,1.496,2.254,0.083,0.000,236.000,7.375,3.466,-0.000,10.000,0.000,0.670,0.000
1405,32,496,31,0.090,0.000,1.103,1.231,1.118,1.113,1.238,0.793,0.000,0.719,0.661,1.213,1.081,0.418,1.410,1.537,0.076,0.000,211.000,6.594,3.466,-0.000,10.000,0.000,0.680,0.000
1406,32,496,31,0.083,0.000,1.000,1.139,0.919,1.132,1.030,0.729,0.000,0.806,0.796,1.101,0.888,0.482,1.302,1.571,0.156,0.000,207.000,6.469,3.466,-0.000,13.000,0.000,0.661,0.000
1407,32,496,31,0.098,0.000,1.367,1.476,1.262,1.418,1.209,0.997,0.000,1.007,1.025,1.451,1.244,0.613,1.615,1.799,0.083,0.000,272.000,8.500,3.466,-0.000,7.000,0.000,0.704,0.000
1408,32,496,31,0.077,0.000,1.140,1.160,1.066,1.135,1.133,0.704,0.000,0.645,0.688,0.936,0.866,0.362,1.247,1.304,0.080,0.000,183.000,5.719,3.466,-0.000,11.000,0.000,0.535,0.000
1409,32,496,31,0.077,0.000,0.967,1.020,0.948,0.996,1.074,0.708,0.000,0.703,0.710,1.026,0.905,0.422,1.149,1.272,0.066,0.000,235.000,7.344,3.466,-0.000,9.000,0.000,0.663,0.000
1410,32,496,31,0.068,0.000,0.831,0.913,0.751,0.847,0.756,0.491,0.000,0.538,0.571,0.805,0.696,0.343,1.017,1.189,0.063,0.000,214.000,6.688,3.466,-0.000,12.000,0.000,0.647,0.000
1411,32,496,31,0.066,0.000,0.669,0.712,0.593,0.702,0.676,0.433,0.000,0.433,0.447,0.670,0.598,0.334,0.797,1.065,0.055,0.000,231.000,7.219,3.466,-0.000,10.000,0.000,0.664,0.000
1412,32,496,31,0.058,0.000,0.773,0.937,0.745,0.918,0.820,0.684,0.000,0.669,0.627,0.933,0.768,0.400,1.043,1.098,0.057,0.000,238.000,7.438,3.466,-0.000,10.000,0.000,0.691,0.000
1413,32,496,31,0.068,0.000,0.934,1.007,0.845,0.952,0.859,0.697,0.000,0.666,0.697,0.941,0.822,0.395,1.070,1.131,0.054,0.000,248.000,7.750,3.466,-0.000,7.000,0.000,0.725,0.000
1414,32,496,31,0.060,0.000,0.562,0.677,0.555,0.641,0.624,0.432,0.000,0.438,0.454,0.609,0.501,0.384,0.721,1.042,0.051,0.000,224.000,7.000,3.466,-0.000,9.000,0.000,0.696,0.000
1415,32,496,31,0.053,0.000,0.689,0.725,0.706,0.658,0.656,0.505,0.000,0.474,0.495,0.683,0.641,0.327,0.795,1.012,0.057,0.000,210.000,6.563,3.466,-0.000,11.000,0.000,0.580,0.000
1416,32,496,31,0.059,0.000,0.754,0.813,0.844,0.888,0.812,0.566,0.000,0.557,0.548,0.858,0.754,0.347,0.933,1.045,0.059,0.000,218.000,6.813,3.466,-0.000,9.000,0.000,0.650,0.000
1417,32,496,31,0.068,0.000,0.867,0.908,0.820,0.854,0.940,0.586,0.000,0.571,0.611,0.893,0.825,0.367,0.956,1.175,0.056,0.000,244.000,7.625,3.466,-0.000,8.000,0.000,0.639,0.000
1418,32,496,31,0.065,0.000,0.749,0.720,0.638,0.701,0.674,0.612,0.000,0.672,0.584,0.780,0.725,0.370,0.822,1.090,0.053,0.000,237.000,7.406,3.466,-0.000,11.000,0.000,0.683,0.000
1419,32,496,31,0.063,0.000,0.818,0.816,0.938,0.824,0.792,0.539,0.000,0.568,0.571,0.880,0.880,0.370,0.941,1.064,0.058,0.000,227.000,7.094,3.466,-0.000,9.000,0.000,0.674,0.000
1420,32,496,31,0.058,0.000,0.583,0.555,0.529,0.582,0.548,0.438,0.000,0.476,0.470,0.536,0.537,0.312,0.612,1.034,0.054,0.000,179.000,5.594,3.466,-0.000,8.000,0.000,0.504,0.000
1421,32,496,31,0.054,0.000,0.534,0.720,0.566,0.723,0.711,0.561,0.000,0.507,0.529,0.751,0.528,0.329,0.789,1.041,0.055,0.000,206.000,6.438,3.466,-0.000,10.000,0.000,0.639,0.000
1422,32,496,31,0.067,0.000,0.904,1.013,0.948,0.948,0.894,0.744,0.000,0.694,0.707,0.934,0.900,0.435,1.104,1.196,0.060,0.000,270.000,8.438,3.466,-0.000,9.000,0.000,0.724,0.000
1423,32,496,31,0.062,0.000,1.020,0.962,0.819,0.941,1.075,0.598,0.000,0.567,0.588,0.900,0.892,0.332,1.024,1.097,0.055,0.000,237.000,7.406,3.466,-0.000,10.000,0.000,0.653,0.000
1424,32,496,31,0.054,0.000,0.653,0.721,0.692,0.711,0.725,0.556,0.000,0.540,0.551,0.746,0.671,0.359,0.757,0.981,0.053,0.000,206.000,6.438,3.466,-0.000,12.000,0.000,0.725,0.000
1425,32,496,31,0.054,0.000,0.708,0.728,0.662,0.670,0.648,0.443,0.000,0.453,0.453,0.659,0.613,0.304,0.776,0.916,0.074,0.000,187.000,5.844,3.466,-0.000,12.000,0.000,0.613,0.000
1426,32,496,31,0.066,0.000,0.693,0.741,0.705,0.720,0.706,0.507,0.000,0.466,0.467,0.699,0.579,0.347,0.820,1.074,0.054,0.000,219.000,6.844,3.466,-0.000,11.000,0.000,0.685,0.000
1427,32,496,31,0.055,0.000,0.753,0.838,0.828,0.799,0.785,0.560,0.000,0.522,0.590,0.815,0.677,0.345,0.903,0.935,0.057,0.000,186.000,5.813,3.466,-0.000,11.000,0.000,0.522,0.000
1428,32,496,31,0.062,0.000,0.915,0.877,0.752,0.963,0.734,0.579,0.000,0.578,0.549,0.879,0.867,0.345,1.021,1.087,0.057,0.000,231.000,7.219,3.466,-0.000,8.000,0.000,0.648,0.000
1429,32,496,31,0.056,0.000,0.768,0.811,0.784,0.825,0.816,0.565,0.000,0.573,0.576,0.771,0.687,0.340,0.877,1.040,0.056,0.000,220.000,6.875,3.466,-0.000,13.000,0.000,0.704,0.000
1430,32,496,31,0.063,0.000,0.727,0.848,0.657,0.879,0.863,0.570,0.000,0.554,0.548,0.836,0.655,0.316,0.944,1.022,0.053,0.000,222.000,6.938,3.466,-0.000,9.000,0.000,0.652,0.000
1431,32,496,31,0.049,0.000,0.648,0.723,0.692,0.687,0.687,0.458,0.000,0.483,0.480,0.720,0.629,0.284,0.801,0.883,0.056,0.000,173.000,5.406,3.466,-0.000,11.000,0.000,0.545,0.000
1432,32,496,31,0.070,0.000,0.820,0.825,0.831,0.776,0.806,0.603,0.000,0.601,0.590,0.797,0.772,0.358,0.928,1.061,0.058,0.000,225.000,7.031,3.466,-0.000,5.000,0.000,0.613,0.000
1433,32,496,31,0.070,0.000,0.889,0.951,0.787,0.905,0.895,0.630,0.000,0.626,0.699,0.947,0.808,0.375,1.050,1.146,0.049,0.000,252.000,7.875,3.466,-0.000,8.000,0.000,0.811,0.000
1434,32,496,31,0.063,0.000,0.656,0.705,0.666,0.682,0.630,0.467,0.000,0.458,0.468,0.687,0.620,0.300,0.778,0.966,0.060,0.000,196.000,6.125,3.466,-0.000,6.000,0.000,0.587,0.000
1435,32,496,31,0.059,0.000,0.665,0.682,0.640,0.641,0.653,0.435,0.000,0.460,0.428,0.684,0.683,0.292,0.805,0.952,0.057,0.000,193.000,6.031,3.466,-0.000,9.000,0.000,0.556,0.000
1436,32,496,31,0.053,0.000,0.668,0.690,0.658,0.673,0.698,0.566,0.000,0.548,0.585,0.722,0.657,0.364,0.770,1.108,0.055,0.000,203.000,6.344,3.466,-0.000,12.000,0.000,0.658,0.000
1437,32,496,31,0.060,0.000,0.805,0.923,0.783,0.840,0.719,0.684,0.000,0.719,0.792,0.890,0.787,0.419,1.019,1.112,0.061,0.000,235.000,7.344,3.466,-0.000,11.000,0.000,0.665,0.000
1438,32,496,31,0.062,0.000,0.857,0.887,0.884,0.899,0.890,0.598,0.000,0.591,0.720,0.931,0.844,0.367,1.094,1.147,0.061,0.000,234.000,7.313,3.466,-0.000,9.000,0.000,0.668,0.000
1439,32,496,31,0.062,0.000,0.835,0.950,0.803,0.907,0.818,0.742,0.000,0.725,0.813,0.939,0.864,0.416,1.094,1.141,0.058,0.000,248.000,7.750,3.466,-0.000,8.000,0.000,0.772,0.000
1440,32,496,31,0.067,0.000,0.902,1.079,0.986,1.035,0.881,0.735,0.000,0.750,0.759,1.165,0.937,0.402,1.204,1.156,0.056,0.000,257.000,8.031,3.466,-0.000,9.000,0.000,0.728,0.000
1441,32,496,31,0.064,0.000,0.797,0.908,0.747,0.860,0.738,0.630,0.000,0.727,0.591,0.869,0.762,0.376,0.948,1.113,0.052,0.000,240.000,7.500,3.466,-0.000,10.000,0.000,0.723,0.000
1442,32,496,31,0.061,0.000,0.938,1.007,0.905,0.867,0.867,0.620,0.000,0.605,0.666,0.880,0.991,0.374,1.014,1.132,0.064,0.000,248.000,7.750,3.466,-0.000,11.000,0.000,0.638,0.000
1443,32,496,31,0.069,0.000,0.841,0.916,0.838,0.828,0.817,0.671,0.000,0.689,0.613,0.849,0.736,0.358,0.972,1.071,0.052,0.000,233.000,7.281,3.466,-0.000,9.000,0.000,0.712,0.000
1444,32,496,31,0.055,0.000,0.697,0.803,0.857,0.812,0.843,0.578,0.000,0.578,0.556,0.789,0.626,0.337,0.981,0.948,0.056,0.000,189.000,5.906,3.466,-0.000,14.000,0.000,0.569,0.000
1445,32,496,31,0.060,0.000,0.729,0.816,0.759,0.792,0.800,0.521,0.000,0.507,0.541,0.785,0.641,0.336,0.903,1.029,0.058,0.000,211.000,6.594,3.466,-0.000,10.000,0.000,0.607,0.000
1446,32,496,31,0.058,0.000,0.718,0.809,0.713,0.800,0.771,0.577,0.000,0.559,0.580,0.769,0.651,0.359,0.891,1.071,0.057,0.000,232.000,7.250,3.466,-0.000,10.000,0.000,0.648,0.000
1447,32,496,31,0.052,0.000,0.799,0.828,0.721,0.835,0.745,0.638,0.000,0.634,0.609,0.834,0.747,0.389,0.935,1.006,0.051,0.000,213.000,6.656,3.466,-0.000,13.000,0.000,0.679,0.000
1448,32,496,31,0.056,0.000,0.604,0.742,0.636,0.713,0.712,0.526,0.000,0.510,0.475,0.787,0.623,0.369,0.821,0.991,0.058,0.000,206.000,6.438,3.466,-0.000,11.000,0.000,0.646,0.000
1449,32,496,31,0.061,0.000,0.896,0.858,0.812,0.865,0.844,0.601,0.000,0.565,0.555,0.843,0.872,0.350,0.978,1.051,0.058,0.000,225.000,7.031,3.466,-0.000,12.000,0.000,0.694,0.000
1450,32,496,31,0.050,0.000,0.749,0.780,0.692,0.741,0.724,0.459,0.000,0.452,0.488,0.749,0.679,0.348,0.864,0.916,0.055,0.000,181.000,5.656,3.466,-0.000,12.000,0.000,0.544,0.000
1451,32,496,31,0.064,0.000,0.760,0.818,0.682,0.782,0.803,0.555,0.000,0.583,0.544,0.781,0.701,0.350,0.935,1.069,0.052,0.000,234.000,7.313,3.466,-0.000,12.000,0.000,0.698,0.000
1452,32,496,31,0.055,0.000,0.578,0.690,0.697,0.661,0.681,0.474,0.000,0.476,0.504,0.638,0.554,0.312,0.764,1.014,0.058,0.000,210.000,6.563,3.466,-0.000,10.000,0.000,0.569,0.000
1453,32,496,31,0.071,0.000,0.791,0.904,0.821,0.899,0.805,0.609,0.000,0.600,0.617,0.875,0.758,0.386,1.034,1.144,0.058,0.000,239.000,7.469,3.466,-0.000,7.000,0.000,0.682,0.000
1454,32,496,31,0.063,0.000,0.801,0.851,0.770,0.868,0.876,0.592,0.000,0.580,0.567,0.841,0.728,0.344,0.967,1.126,0.053,0.000,235.000,7.344,3.466,-0.000,9.000,0.000,0.669,0.000
1455,32,496,31,0.057,0.000,0.532,0.681,0.582,0.645,0.699,0.500,0.000,0.507,0.505,0.702,0.530,0.363,0.836,0.925,0.048,0.000,227.000,7.094,3.466,-0.000,10.000,0.000,0.636,0.000
1456,32,496,31,0.056,0.000,0.767,0.864,0.735,0.846,0.852,0.664,0.000,0.679,0.709,0.860,0.762,0.355,0.902,1.025,0.049,0.000,263.000,8.219,3.466,-0.000,8.000,0.000,0.693,0.000
1457,32,496,31,0.052,0.000,0.810,0.788,0.763,0.856,0.859,0.499,0.000,0.479,0.479,0.803,0.885,0.279,0.892,0.875,0.070,0.000,212.000,6.625,3.466,-0.000,12.000,0.000,0.683,0.000
1458,32,496,31,0.054,0.000,0.743,0.730,0.648,0.703,0.606,0.578,0.000,0.595,0.547,0.712,0.676,0.326,0.850,1.014,0.048,0.000,249.000,7.781,3.466,-0.000,8.000,0.000,0.699,0.000
1459,32,496,31,0.047,0.000,0.432,0.532,0.431,0.533,0.484,0.332,0.000,0.368,0.381,0.528,0.370,0.248,0.620,0.813,0.043,0.000,193.000,6.031,3.466,-0.000,10.000,0.000,0.726,0.000
1460,32,496,31,0.050,0.000,0.772,0.735,0.740,0.726,0.719,0.545,0.000,0.532,0.517,0.745,0.716,0.301,0.901,1.020,0.063,0.000,216.000,6.750,3.466,-0.000,10.000,0.000,0.603,0.000
1461,32,496,31,0.068,0.000,0.893,0.808,0.807,0.797,0.737,0.593,0.000,0.645,0.603,0.794,0.811,0.383,1.002,1.190,0.053,0.000,294.000,9.188,3.466,-0.000,6.000,0.000,0.698,0.000
1462,32,496,31,0.068,0.000,0.850,0.924,0.855,0.811,0.817,0.650,0.000,0.672,0.672,0.832,0.755,0.394,0.987,1.125,0.049,0.000,302.000,9.438,3.466,-0.000,7.000,0.000,0.721,0.000
1463,32,496,31,0.055,0.000,0.692,0.699,0.647,0.709,0.762,0.650,0.000,0.636,0.576,0.808,0.843,0.407,0.858,1.010,0.054,0.000,247.000,7.719,3.466,-0.000,9.000,0.000,0.634,0.000
1464,32,496,31,0.058,0.000,0.869,0.849,0.766,0.805,0.803,0.710,0.000,0.682,0.667,0.829,0.778,0.359,0.981,0.961,0.050,0.000,205.000,6.406,3.466,-0.000,14.000,0.000,0.723,0.000
1465,32,496,31,0.064,0.000,0.650,0.754,0.613,0.718,0.733,0.554,0.000,0.542,0.523,0.710,0.636,0.338,0.816,1.069,0.053,0.000,230.000,7.188,3.466,-0.000,9.000,0.000,0.629,0.000
1466,32,496,31,0.059,0.000,0.700,0.819,0.733,0.772,0.817,0.566,0.000,0.606,0.616,0.803,0.681,0.365,0.870,0.998,0.059,0.000,207.000,6.469,3.466,-0.000,12.000,0.000,0.576,0.000
1467,32,496,31,0.050,0.000,0.601,0.707,0.616,0.637,0.648,0.423,0.000,0.419,0.392,0.640,0.497,0.295,0.735,0.861,0.055,0.000,168.000,5.250,3.466,-0.000,12.000,0.000,0.534,0.000
1468,32,496,31,0.066,0.000,0.763,0.835,0.839,0.816,0.774,0.569,0.000,0.564,0.548,0.801,0.720,0.327,1.090,1.162,0.050,0.000,262.000,8.188,3.466,-0.000,9.000,0.000,0.683,0.000
1469,32,496,31,0.054,0.000,0.703,0.696,0.627,0.669,0.658,0.500,0.000,0.481,0.489,0.666,0.640,0.283,0.772,0.884,0.046,0.000,213.000,6.656,3.466,-0.000,10.000,0.000,0.708,0.000
1470,32,496,31,0.050,0.000,0.524,0.604,0.556,0.583,0.547,0.428,0.000,0.423,0.467,0.575,0.446,0.300,0.676,0.911,0.047,0.000,223.000,6.969,3.466,-0.000,9.000,0.000,0.669,0.000
1471,32,496,31,0.049,0.000,0.583,0.647,0.573,0.657,0.539,0.501,0.000,0.492,0.548,0.653,0.559,0.329,0.717,0.875,0.045,0.000,215.000,6.719,3.466,-0.000,12.000,0.000,0.749,0.000
1472,32,496,31,0.052,0.000,0.708,0.798,0.787,0.780,0.758,0.546,0.000,0.543,0.568,0.746,0.674,0.314,0.850,0.902,0.050,0.000,219.000,6.844,3.466,-0.000,12.000,0.000,0.672,0.000
1473,32,496,31,0.057,0.000,0.704,0.804,0.726,0.782,0.771,0.501,0.000,0.500,0.568,0.779,0.669,0.315,0.861,1.001,0.049,0.000,251.000,7.844,3.466,-0.000,9.000,0.000,0.689,0.000
1474,32,496,31,0.047,0.000,0.582,0.645,0.555,0.549,0.555,0.377,0.000,0.363,0.395,0.606,0.542,0.248,0.637,0.816,0.050,0.000,189.000,5.906,3.466,-0.000,9.000,0.000,0.502,0.000
1475,32,496,31,0.052,0.000,0.580,0.709,0.680,0.686,0.705,0.458,0.000,0.454,0.477,0.687,0.548,0.289,0.798,0.900,0.045,0.000,222.000,6.938,3.466,-0.000,9.000,0.000,0.657,0.000
1476,32,496,31,0.056,0.000,0.626,0.711,0.610,0.766,0.593,0.494,0.000,0.487,0.522,0.690,0.588,0.305,0.826,0.948,0.047,0.000,234.000,7.313,3.466,-0.000,8.000,0.000,0.665,0.000
1477,32,496,31,0.065,0.000,0.741,0.797,0.715,0.774,0.835,0.573,0.000,0.523,0.503,0.795,0.666,0.335,0.916,1.048,0.048,0.000,278.000,8.688,3.466,-0.000,8.000,0.000,0.733,0.000
1478,32,496,31,0.060,0.000,0.823,0.870,0.985,0.903,0.816,0.646,0.000,0.773,0.749,1.057,0.934,0.420,1.033,1.044,0.050,0.000,270.000,8.438,3.466,-0.000,7.000,0.000,0.716,0.000
1479,32,496,31,0.055,0.000,0.607,0.795,0.603,0.765,0.599,0.542,0.000,0.534,0.545,0.722,0.562,0.309,0.839,0.977,0.052,0.000,191.000,5.969,3.466,-0.000,12.000,0.000,0.777,0.000
1480,32,496,31,0.063,0.000,0.875,0.936,0.781,0.872,0.838,0.599,0.000,0.610,0.632,0.852,0.802,0.357,0.956,1.106,0.063,0.000,238.000,7.438,3.466,-0.000,10.000,0.000,0.620,0.000
1481,32,496,31,0.068,0.000,0.927,1.054,1.006,0.973,1.114,0.644,0.000,0.684,0.625,0.970,0.874,0.426,1.221,1.187,0.055,0.000,262.000,8.188,3.466,-0.000,8.000,0.000,0.689,0.000
1482,32,496,31,0.085,0.000,0.806,0.845,0.784,0.781,0.728,0.562,0.000,0.584,0.672,0.769,0.706,0.349,0.870,1.127,0.055,0.000,229.000,7.156,3.466,-0.000,7.000,0.000,0.661,0.000
1483,32,496,31,0.061,0.000,0.885,1.075,0.878,0.932,0.963,0.686,0.000,0.651,0.661,0.997,0.860,0.393,1.560,1.066,0.055,0.000,230.000,7.188,3.466,-0.000,10.000,0.000,0.659,0.000
1484,32,496,31,0.060,0.000,0.864,0.956,0.949,0.847,0.816,0.628,0.000,0.605,0.639,0.899,0.816,0.390,0.958,1.026,0.054,0.000,218.000,6.813,3.466,-0.000,12.000,0.000,0.716,0.000
1485,32,496,31,0.064,0.000,0.776,0.961,0.801,0.953,0.865,0.667,0.000,0.654,0.615,0.927,0.766,0.739,1.026,1.124,0.055,0.000,248.000,7.750,3.466,-0.000,10.000,0.000,0.681,0.000
1486,32,496,31,0.071,0.000,0.804,0.786,0.942,0.813,0.754,0.637,0.000,0.599,0.589,0.882,0.814,0.357,1.170,1.354,0.050,0.000,234.000,7.313,3.466,-0.000,10.000,0.000,0.674,0.000
1487,32,496,31,0.056,0.000,0.704,0.787,0.705,0.752,0.728,0.539,0.000,0.533,0.527,0.718,0.694,0.308,0.852,0.942,0.058,0.000,194.000,6.063,3.466,-0.000,13.000,0.000,0.594,0.000
1488,32,496,31,0.059,0.000,0.877,0.927,0.784,0.885,0.772,0.577,0.000,0.563,0.589,0.833,0.781,0.339,0.986,1.021,0.054,0.000,218.000,6.813,3.466,-0.000,12.000,0.000,0.727,0.000
